engagement_id,customer_id,campaign_id,channel_used,has_engaged,day,month,duration
13363,3118,50,TikTok,1,2,April,52
13364,2112,70,Instagram,0,29,February,
13365,1278,93,Landline,0,30,November,
13366,919,85,Telephone,0,27,April,
13367,3065,88,Telephone,0,14,December,
13368,2758,28,Google Ads,0,30,August,
13369,3609,51,TikTok,1,28,May,103
13370,2636,15,Email,0,7,February,
13371,3379,13,Email,0,22,April,
13372,3495,46,TikTok,0,4,November,
13373,2806,17,Email,0,9,October,
13374,2654,91,Landline,0,7,August,
13375,97,78,Website,0,16,September,
13376,3895,2,Email,0,29,February,
13377,1067,57,Instagram,0,22,May,
13378,1116,9,Email,0,23,November,
13379,2229,23,Google Ads,0,10,June,
13380,1315,64,TikTok,0,28,June,
13381,1762,73,Website,0,17,November,
13382,1161,96,Landline,0,15,September,
13383,2134,63,TikTok,0,22,December,
13384,1798,88,Landline,0,1,January,
13385,3560,90,Landline,0,7,October,
13386,3567,18,Email,0,7,October,
13387,1337,84,Landline,0,7,June,
13388,2055,72,Website,0,21,April,
13389,2869,10,Email,0,13,November,
13390,684,84,Telephone,0,5,February,
13391,1796,72,Website,1,28,September,60
13392,3813,27,Google Ads,1,13,January,66
13393,344,48,Instagram,1,25,April,156
13394,2414,77,Website,0,10,March,
13395,251,53,TikTok,0,20,July,
13396,2584,97,Telephone,0,9,May,
13397,1384,80,Website,0,2,July,
13398,3504,42,TikTok,1,2,December,163
13399,2882,14,Email,0,7,January,
13400,991,55,TikTok,0,26,October,
13401,3626,76,Website,0,1,May,
13402,937,26,Google Ads,0,10,September,
13403,1169,99,Landline,0,29,October,
13404,3248,7,Email,0,2,December,
13405,119,99,Telephone,0,30,July,
13406,2106,77,Website,0,12,December,
13407,1188,10,Email,0,5,January,
13408,368,64,TikTok,1,10,December,22
13409,986,63,Instagram,0,28,September,
13410,582,28,Google Ads,0,23,February,
13411,3428,11,Email,0,20,July,
13412,761,2,Email,0,27,December,
13413,1445,68,TikTok,1,26,January,117
13414,2867,1,Email,0,1,December,
13415,3931,93,Telephone,0,15,June,
13416,1890,75,Website,0,17,April,
13417,567,50,Instagram,0,15,March,
13418,1960,38,Instagram,0,17,April,
13419,1386,67,TikTok,0,7,June,
13420,2380,26,Google Ads,0,30,September,
13421,3479,15,Email,0,2,September,
13422,431,37,TikTok,0,1,January,
13423,3083,77,Website,0,24,January,
13424,612,88,Landline,0,8,July,
13425,1582,28,Google Ads,0,6,April,
13426,3752,18,Email,1,21,November,
13427,1010,10,Email,0,28,August,
13428,1411,22,Google Ads,0,5,January,
13429,622,75,Website,0,4,March,
13430,822,41,TikTok,1,29,July,20
13431,399,2,Email,0,19,June,
13432,2129,36,TikTok,0,14,November,
13433,1957,18,Email,1,26,September,
13434,1827,1,Email,0,7,November,
13435,2558,30,Google Ads,1,11,March,167
13436,3350,13,Email,0,9,November,
13437,3586,23,Google Ads,0,9,March,
13438,1386,88,Landline,0,28,December,
13439,91,99,Landline,0,15,May,
13440,3273,98,Landline,0,2,May,
13441,1514,12,Email,1,8,October,
13442,422,82,Website,0,11,May,
13443,100,9,Email,0,31,January,
13444,412,21,Google Ads,0,3,July,
13445,2043,90,Telephone,0,20,May,
13446,306,56,TikTok,0,17,October,
13447,1431,34,TikTok,0,21,September,
13448,2032,27,Google Ads,0,14,January,
13449,920,26,Google Ads,0,3,July,
13450,1679,73,Website,0,11,November,
13451,1371,65,Instagram,1,4,December,67
13452,885,43,TikTok,1,25,November,91
13453,182,43,Instagram,0,13,August,
13454,2242,71,Website,1,30,May,88
13455,3455,23,Google Ads,0,8,December,
13456,1182,64,Instagram,0,7,April,
13457,255,16,Email,0,21,December,
13458,1998,94,Landline,0,8,January,
13459,566,52,Instagram,0,18,September,
13460,1959,11,Email,1,4,August,
13461,3989,88,Telephone,0,30,January,
13462,3100,49,TikTok,1,5,August,138
13463,2917,47,Instagram,0,9,April,
13464,2496,83,Website,0,8,February,
13465,3989,58,Instagram,0,19,October,
13466,1607,75,Website,0,23,April,
13467,447,62,TikTok,1,14,September,140
13468,3745,58,TikTok,0,6,February,
13469,33,44,Instagram,0,11,August,
13470,369,23,Google Ads,0,31,July,
13471,747,53,TikTok,0,15,September,
13472,430,14,Email,0,25,October,
13473,619,80,Website,0,13,July,
13474,2915,15,Email,0,18,April,
13475,862,51,TikTok,1,27,July,88
13476,1503,43,Instagram,0,14,December,
13477,1054,75,Website,0,4,August,
13478,2767,16,Email,0,8,November,
13479,2665,1,Email,0,15,February,
13480,3677,97,Telephone,0,26,April,
13481,3337,51,Instagram,0,15,June,
13482,82,33,TikTok,0,11,February,
13483,589,4,Email,0,6,August,
13484,68,61,TikTok,1,3,December,177
13485,2371,85,Telephone,0,24,January,
13486,1446,77,Website,1,20,November,110
13487,2836,4,Email,0,1,February,
13488,3603,8,Email,0,1,July,
13489,2338,84,Landline,0,1,September,
13490,3689,33,TikTok,0,29,April,
13491,1472,34,Instagram,0,8,March,
13492,2608,81,Website,0,15,May,
13493,3841,63,TikTok,0,25,October,
13494,1640,14,Email,0,22,September,
13495,3485,2,Email,0,11,October,
13496,226,11,Email,0,24,November,
13497,3085,2,Email,0,26,November,
13498,2592,65,Instagram,0,27,November,
13499,2305,17,Email,0,16,July,
13500,142,41,TikTok,0,22,January,
13501,787,31,Google Ads,0,8,December,
13502,3980,64,TikTok,0,9,February,
13503,809,73,Website,0,30,October,
13504,380,92,Landline,0,15,August,
13505,20,48,Instagram,1,1,March,84
13506,2682,50,TikTok,1,28,July,138
13507,3997,76,Website,0,27,September,
13508,2491,80,Website,0,8,September,
13509,3802,95,Telephone,0,18,September,
13510,196,10,Email,0,23,January,
13511,2203,66,Instagram,0,17,December,
13512,551,62,Instagram,1,24,September,69
13513,1197,48,Instagram,1,2,March,139
13514,2377,12,Email,0,5,October,
13515,2255,96,Telephone,0,11,May,
13516,1582,6,Email,0,1,May,
13517,1450,50,Instagram,1,27,August,117
13518,3444,26,Google Ads,0,1,April,
13519,1509,91,Landline,0,9,April,
13520,3148,74,Website,0,12,April,
13521,558,21,Google Ads,1,8,January,
13522,2699,6,Email,0,22,February,
13523,3911,62,TikTok,1,22,November,164
13524,3856,97,Telephone,0,22,October,
13525,1950,9,Email,0,28,June,
13526,1949,33,Instagram,0,21,July,
13527,644,83,Website,0,21,December,
13528,3740,41,Instagram,0,16,August,
13529,3080,57,Instagram,1,27,March,42
13530,751,70,Instagram,1,28,June,47
13531,3936,75,Website,0,9,July,
13532,1920,43,Instagram,1,5,December,44
13533,2010,33,Instagram,0,12,August,
13534,3690,71,Website,0,6,August,
13535,145,24,Google Ads,0,2,October,
13536,1098,50,Instagram,0,5,November,
13537,2659,8,Email,0,28,April,
13538,1590,77,Website,0,28,June,
13539,2497,37,Instagram,1,24,January,60
13540,423,60,TikTok,0,8,January,
13541,2031,86,Telephone,0,11,January,
13542,1221,30,Google Ads,0,11,August,
13543,2526,90,Landline,0,25,December,
13544,453,75,Website,0,13,May,
13545,88,85,Telephone,0,1,November,
13546,3954,36,Instagram,0,18,March,
13547,2935,20,Google Ads,0,29,June,
13548,3190,39,Instagram,1,29,October,150
13549,1989,8,Email,0,3,January,
13550,824,97,Landline,0,29,December,
13551,2171,47,TikTok,1,7,July,112
13552,3000,59,TikTok,0,3,December,
13553,3782,95,Landline,0,22,May,
13554,3572,19,Google Ads,0,11,May,
13555,852,97,Telephone,0,31,August,
13556,2214,95,Landline,0,17,May,
13557,2786,66,Instagram,0,23,July,
13558,1015,19,Google Ads,0,19,June,
13559,1630,43,TikTok,0,26,December,
13560,152,62,TikTok,1,5,October,136
13561,1744,74,Website,0,12,August,
13562,2899,56,TikTok,0,17,September,
13563,3365,66,TikTok,0,13,September,
13564,3641,29,Google Ads,0,3,June,
13565,511,7,Email,0,31,August,
13566,3868,57,TikTok,0,8,August,
13567,3978,36,TikTok,1,16,February,104
13568,3142,97,Landline,0,4,June,
13569,2928,4,Email,0,5,August,
13570,879,38,Instagram,0,4,July,
13571,1598,34,Instagram,1,1,March,86
13572,3629,70,TikTok,0,21,October,
13573,697,35,Instagram,1,30,October,65
13574,3222,75,Website,0,14,August,
13575,2251,72,Website,0,27,February,
13576,122,52,TikTok,1,26,January,38
13577,169,18,Email,0,1,September,
13578,3870,94,Landline,0,2,January,
13579,46,74,Website,0,21,November,
13580,1047,26,Google Ads,0,27,February,
13581,403,44,TikTok,0,5,February,
13582,289,6,Email,0,7,November,
13583,1360,87,Telephone,0,13,June,
13584,938,75,Website,0,3,August,
13585,2985,75,Website,0,26,July,
13586,3960,73,Website,0,11,September,
13587,1596,72,Website,0,6,January,
13588,1877,95,Telephone,0,6,February,
13589,3473,11,Email,0,21,November,
13590,577,12,Email,0,26,May,
13591,2945,15,Email,0,17,July,
13592,392,75,Website,0,6,July,
13593,3420,52,Instagram,1,14,January,58
13594,917,19,Google Ads,0,20,November,
13595,3896,42,TikTok,1,6,August,30
13596,3668,72,Website,0,26,September,
13597,3715,25,Google Ads,0,19,October,
13598,2026,70,TikTok,0,15,August,
13599,2390,27,Google Ads,0,10,November,
13600,2074,19,Google Ads,0,7,July,
13601,2870,63,Instagram,1,14,November,48
13602,3856,72,Website,1,28,December,162
13603,3181,21,Google Ads,0,5,September,
13604,1429,38,TikTok,0,13,June,
13605,592,55,Instagram,1,29,August,51
13606,3253,10,Email,0,12,January,
13607,3593,93,Landline,0,27,January,
13608,505,33,TikTok,0,11,January,
13609,3363,45,Instagram,0,14,March,
13610,177,15,Email,0,11,January,
13611,320,17,Email,1,6,May,
13612,3017,39,TikTok,0,18,July,
13613,2142,51,TikTok,1,4,November,129
13614,1894,84,Landline,0,18,January,
13615,2904,21,Google Ads,1,1,July,179
13616,365,73,Website,0,17,November,
13617,2918,62,Instagram,1,27,August,91
13618,638,73,Website,0,3,February,
13619,3987,3,Email,0,5,February,
13620,175,18,Email,0,8,January,
13621,1052,44,Instagram,1,21,February,87
13622,3456,50,Instagram,0,23,November,
13623,1151,54,Instagram,1,26,October,72
13624,947,38,TikTok,0,11,November,
13625,3771,31,Google Ads,0,11,November,
13626,616,26,Google Ads,1,18,October,161
13627,2881,80,Website,1,6,May,97
13628,1309,1,Email,0,1,May,
13629,2953,54,TikTok,1,29,September,62
13630,3183,89,Landline,0,20,June,
13631,1879,65,TikTok,1,17,August,175
13632,1957,38,TikTok,0,22,November,
13633,863,88,Telephone,0,2,March,
13634,3836,68,Instagram,0,29,November,
13635,3808,68,Instagram,0,18,June,
13636,3314,67,TikTok,1,7,September,172
13637,3666,25,Google Ads,0,18,January,
13638,758,43,TikTok,1,14,April,164
13639,3916,74,Website,1,24,July,
13640,2408,43,TikTok,0,14,November,
13641,1776,51,Instagram,1,28,May,179
13642,3673,35,Instagram,0,26,November,
13643,3954,68,Instagram,1,28,March,61
13644,2775,52,TikTok,0,6,November,
13645,2243,77,Website,0,16,November,
13646,1044,96,Landline,0,25,June,
13647,755,73,Website,0,28,April,
13648,2644,6,Email,0,18,December,
13649,3118,12,Email,0,18,August,
13650,3651,68,TikTok,1,19,November,156
13651,3260,48,Instagram,0,6,August,
13652,3739,83,Website,0,24,October,
13653,3829,83,Website,0,30,August,
13654,575,70,Instagram,0,23,December,
13655,2595,50,Instagram,0,31,January,
13656,1209,25,Google Ads,0,10,May,
13657,2835,76,Website,0,18,July,
13658,355,89,Landline,0,14,August,
13659,1645,58,Instagram,1,29,April,140
13660,2091,88,Telephone,0,25,September,
13661,345,31,Google Ads,0,1,March,
13662,2843,91,Telephone,0,1,September,
13663,233,24,Google Ads,1,6,May,143
13664,2089,15,Email,0,18,June,
13665,2505,92,Telephone,0,4,November,
13666,1269,68,TikTok,1,7,October,157
13667,360,16,Email,0,28,April,
13668,33,27,Google Ads,0,18,April,
13669,1821,53,TikTok,0,5,February,
13670,562,28,Google Ads,1,7,December,159
13671,1399,88,Telephone,0,29,July,
13672,1654,76,Website,0,15,February,
13673,3029,31,Google Ads,0,5,February,
13674,1225,17,Email,0,20,February,
13675,812,57,TikTok,1,30,October,115
13676,1837,71,Website,0,21,December,
13677,664,64,TikTok,0,9,July,
13678,1909,12,Email,0,4,May,
13679,92,32,Google Ads,0,7,June,
13680,3178,52,Instagram,0,19,March,
13681,2871,90,Telephone,1,3,May,503
13682,3650,58,Instagram,0,7,October,
13683,694,51,TikTok,0,11,February,
13684,3212,44,TikTok,0,31,January,
13685,1670,23,Google Ads,0,6,November,
13686,1541,94,Telephone,0,3,January,
13687,1739,75,Website,0,28,January,
13688,1691,85,Landline,0,16,September,
13689,1093,19,Google Ads,1,29,December,107
13690,2772,38,Instagram,1,25,December,155
13691,3033,90,Telephone,0,14,December,
13692,801,3,Email,0,18,April,
13693,2715,30,Google Ads,1,30,September,50
13694,2823,97,Landline,0,18,March,
13695,1794,11,Email,0,20,May,
13696,1095,85,Telephone,0,19,September,
13697,361,27,Google Ads,0,11,November,
13698,228,60,TikTok,0,3,January,
13699,387,35,Instagram,0,26,July,
13700,3806,42,TikTok,1,13,June,35
13701,3781,54,Instagram,1,19,February,116
13702,3798,82,Website,0,24,July,
13703,68,90,Telephone,0,24,March,
13704,3702,61,Instagram,0,15,January,
13705,3041,19,Google Ads,0,30,March,
13706,1375,88,Telephone,0,20,July,
13707,945,82,Website,0,27,June,
13708,961,75,Website,0,21,September,
13709,3158,31,Google Ads,0,11,October,
13710,628,27,Google Ads,0,12,September,
13711,2548,24,Google Ads,0,13,June,
13712,3331,10,Email,1,27,October,
13713,1178,70,TikTok,1,28,December,167
13714,2937,15,Email,0,13,January,
13715,1079,67,Instagram,0,15,March,
13716,3704,41,Instagram,1,27,January,147
13717,1967,65,TikTok,0,11,January,
13718,3090,10,Email,1,1,June,
13719,2345,26,Google Ads,0,19,May,
13720,1515,74,Website,0,22,February,
13721,135,35,TikTok,0,1,May,
13722,3115,41,TikTok,0,23,June,
13723,2261,32,Google Ads,0,30,August,
13724,1626,28,Google Ads,0,20,July,
13725,555,62,Instagram,0,3,November,
13726,2923,25,Google Ads,1,5,February,145
13727,1920,26,Google Ads,0,28,April,
13728,859,99,Telephone,0,26,September,
13729,1992,15,Email,0,1,August,
13730,542,59,Instagram,1,13,January,143
13731,3934,45,TikTok,0,13,June,
13732,3782,75,Website,1,28,August,
13733,2468,51,TikTok,0,14,August,
13734,438,21,Google Ads,1,29,November,72
13735,2994,55,Instagram,0,2,April,
13736,1050,97,Telephone,0,24,September,
13737,2484,25,Google Ads,0,30,November,
13738,574,37,Instagram,1,9,August,87
13739,2024,15,Email,0,26,December,
13740,2159,65,Instagram,0,17,January,
13741,641,25,Google Ads,0,11,October,
13742,1280,78,Website,0,14,October,
13743,3885,80,Website,0,19,September,
13744,3591,38,TikTok,1,19,September,160
13745,3867,92,Telephone,0,5,April,
13746,132,20,Google Ads,0,5,February,
13747,613,46,Instagram,0,14,July,
13748,3675,56,Instagram,0,15,October,
13749,1088,38,TikTok,0,10,February,
13750,1488,85,Landline,0,9,April,
13751,3665,96,Telephone,0,20,December,
13752,3022,45,TikTok,0,11,August,
13753,3759,97,Landline,0,16,August,
13754,2122,86,Landline,0,5,November,
13755,3903,13,Email,0,19,January,
13756,3701,35,Instagram,0,27,July,
13757,2392,8,Email,1,14,September,
13758,3634,42,TikTok,1,12,March,106
13759,3573,19,Google Ads,0,5,June,
13760,1521,8,Email,0,20,November,
13761,3192,6,Email,0,26,December,
13762,3303,70,Instagram,1,17,January,128
13763,1060,28,Google Ads,0,13,June,
13764,2268,70,TikTok,1,17,December,47
13765,1999,16,Email,0,7,March,
13766,16,74,Website,0,12,June,
13767,342,15,Email,0,22,October,
13768,1379,99,Landline,0,18,August,
13769,2252,95,Telephone,0,31,October,
13770,574,18,Email,0,15,July,
13771,1359,44,Instagram,1,10,November,93
13772,2197,65,Instagram,0,28,January,
13773,741,1,Email,1,5,April,
13774,2153,74,Website,0,14,March,
13775,408,76,Website,0,23,August,
13776,2705,31,Google Ads,0,25,February,
13777,884,97,Telephone,0,29,September,
13778,3598,37,Instagram,0,4,August,
13779,3051,11,Email,0,11,January,
13780,3154,96,Landline,0,23,December,
13781,1007,8,Email,0,29,April,
13782,1680,20,Google Ads,0,12,January,
13783,3754,42,Instagram,0,8,October,
13784,846,40,Instagram,0,29,January,
13785,2898,83,Website,0,31,March,
13786,2827,62,TikTok,1,21,October,119
13787,1411,5,Email,0,19,September,
13788,2490,58,TikTok,0,29,April,
13789,1424,30,Google Ads,0,25,February,
13790,2189,38,TikTok,0,26,December,
13791,724,56,Instagram,0,14,October,
13792,541,79,Website,0,20,June,
13793,1309,8,Email,0,19,May,
13794,899,97,Telephone,0,1,August,
13795,2344,81,Website,0,30,April,
13796,3114,55,TikTok,0,11,July,
13797,2523,99,Telephone,0,17,February,
13798,3821,75,Website,0,8,March,
13799,2458,76,Website,1,7,October,130
13800,1689,80,Website,0,29,October,
13801,1312,41,Instagram,0,2,March,
13802,2234,14,Email,0,19,July,
13803,2041,13,Email,1,7,May,
13804,2447,25,Google Ads,0,30,September,
13805,3222,41,Instagram,1,13,October,158
13806,2879,42,TikTok,0,2,October,
13807,180,86,Landline,0,22,August,
13808,3242,33,TikTok,0,25,March,
13809,2525,12,Email,0,19,October,
13810,2394,12,Email,0,22,January,
13811,3076,67,TikTok,0,11,February,
13812,594,67,TikTok,1,19,February,163
13813,403,10,Email,0,10,August,
13814,2771,89,Telephone,0,6,January,
13815,1104,85,Landline,0,13,March,
13816,376,11,Email,0,6,November,
13817,2853,26,Google Ads,0,6,October,
13818,1925,45,TikTok,1,26,November,166
13819,2692,91,Landline,0,2,July,
13820,879,30,Google Ads,0,19,April,
13821,451,17,Email,1,27,November,
13822,2906,97,Landline,0,16,April,
13823,1356,64,TikTok,1,25,August,161
13824,1096,49,Instagram,0,7,January,
13825,114,78,Website,0,17,August,
13826,1300,94,Landline,0,26,April,
13827,2387,94,Landline,0,19,January,
13828,1937,60,TikTok,0,10,June,
13829,289,90,Telephone,0,30,September,
13830,2401,43,TikTok,0,24,May,
13831,3423,39,Instagram,0,3,November,
13832,2607,22,Google Ads,0,1,October,
13833,1319,7,Email,0,20,November,
13834,2758,57,Instagram,0,21,May,
13835,2023,30,Google Ads,0,29,April,
13836,1747,51,Instagram,0,13,October,
13837,3103,75,Website,0,11,August,
13838,2877,15,Email,0,17,February,
13839,796,63,TikTok,0,4,July,
13840,1231,50,Instagram,0,25,September,
13841,1361,31,Google Ads,0,17,July,
13842,2551,79,Website,0,29,January,
13843,1685,90,Telephone,1,9,April,553
13844,1861,48,Instagram,0,10,May,
13845,3459,36,Instagram,1,26,April,69
13846,315,5,Email,0,3,November,
13847,1808,14,Email,0,8,May,
13848,3687,98,Telephone,0,20,August,
13849,1028,66,TikTok,1,10,December,150
13850,1970,89,Landline,0,8,August,
13851,2346,33,TikTok,0,19,January,
13852,661,69,Instagram,0,5,October,
13853,3874,54,Instagram,0,6,February,
13854,73,61,TikTok,0,13,August,
13855,1476,29,Google Ads,1,24,December,90
13856,2598,77,Website,0,25,June,
13857,639,32,Google Ads,1,26,May,121
13858,3532,10,Email,0,1,December,
13859,600,61,Instagram,0,8,April,
13860,211,87,Telephone,0,19,December,
13861,3536,75,Website,0,10,April,
13862,3443,86,Telephone,0,6,September,
13863,3636,83,Website,0,20,March,
13864,865,8,Email,0,15,April,
13865,236,38,TikTok,0,1,July,
13866,18,20,Google Ads,1,30,October,82
13867,3974,8,Email,0,9,December,
13868,2930,73,Website,0,1,September,
13869,442,23,Google Ads,0,18,May,
13870,907,34,TikTok,0,31,March,
13871,3081,41,Instagram,1,7,October,143
13872,3638,82,Website,0,23,May,
13873,437,21,Google Ads,1,10,September,138
13874,3098,68,Instagram,1,20,October,46
13875,3376,9,Email,0,12,January,
13876,564,96,Telephone,0,7,September,
13877,1409,27,Google Ads,0,15,September,
13878,2064,68,TikTok,1,2,August,92
13879,838,30,Google Ads,0,10,March,
13880,2181,15,Email,0,23,October,
13881,3052,95,Telephone,0,6,December,
13882,3056,78,Website,0,2,September,
13883,1416,37,TikTok,0,1,September,
13884,795,12,Email,1,1,May,
13885,84,17,Email,1,13,December,
13886,1307,80,Website,0,6,January,
13887,2355,97,Landline,0,8,February,
13888,3575,41,TikTok,1,4,October,35
13889,2276,97,Telephone,0,14,January,
13890,2618,95,Telephone,0,14,February,
13891,1653,26,Google Ads,0,29,July,
13892,2898,28,Google Ads,0,24,April,
13893,3653,6,Email,0,23,May,
13894,1256,67,TikTok,1,3,October,56
13895,2907,5,Email,0,21,November,
13896,2236,83,Website,0,19,April,
13897,3122,87,Landline,0,14,December,
13898,1194,17,Email,0,19,April,
13899,646,66,Instagram,0,1,August,
13900,539,78,Website,0,22,February,
13901,1489,87,Landline,0,13,October,
13902,2350,30,Google Ads,0,14,May,
13903,1392,45,Instagram,0,5,May,
13904,310,76,Website,0,22,December,
13905,94,27,Google Ads,0,11,December,
13906,1277,55,Instagram,0,23,June,
13907,3537,15,Email,0,22,July,
13908,2464,90,Landline,0,16,August,
13909,2610,66,Instagram,1,2,November,145
