transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
211900,504,Credit,136.38,2024-10-10 18:07:35
452864,1071,Deposit,795.78,2023-07-29 13:29:07
380037,1071,Withdrawal,950.67,2024-04-13 15:13:15
313381,3644,Deposit,483.61,2023-04-06 22:27:44
944754,3644,Credit,364.81,2024-07-31 14:50:26
934146,3644,Transfer,327.97,2024-11-26 01:18:32
432823,44,Transfer,40.64,2023-10-01 22:04:57
736601,999,Transfer,414.25,2024-10-26 19:49:41
123017,999,Deposit,488.81,2023-04-05 06:31:31
868202,115,Credit,109.51,2023-11-15 17:59:01
999775,466,Deposit,129.64,2023-05-24 05:20:50
815815,279,Transfer,86.46,2023-05-15 22:04:40
204142,279,Deposit,24.04,2024-03-13 13:24:12
960316,279,Transfer,63.67,2023-11-05 12:31:10
288103,1352,Deposit,1024.04,2023-09-21 16:33:53
393851,2873,Transfer,312.44,2023-08-30 01:12:30
793847,1795,Deposit,121.69,2024-11-05 14:36:38
475307,2652,Withdrawal,284.32,2024-11-03 23:43:29
824274,2652,Credit,112.06,2024-03-19 10:53:28
635219,2652,Credit,522.71,2024-02-23 02:31:47
606282,482,Deposit,75.46,2024-02-14 03:21:17
682489,482,Transfer,219.99,2024-06-19 20:09:32
189018,482,Transfer,155.99,2024-04-21 15:53:35
793396,2080,Transfer,273.88,2023-09-27 05:29:22
514613,2080,Credit,97.0,2024-04-14 17:45:38
777707,2080,Deposit,345.34,2024-11-29 00:18:11
213673,271,Withdrawal,218.55,2024-10-07 20:45:19
420411,45,Transfer,83.4,2024-09-06 22:40:38
274687,45,Credit,157.17,2023-04-11 18:53:18
544987,1743,Withdrawal,750.74,2023-09-22 11:07:45
163261,587,Deposit,78.97,2024-08-09 16:49:17
627047,1683,Deposit,2.0,2023-04-08 03:07:11
973237,1683,Deposit,259.65,2024-02-28 18:03:45
199728,2424,Withdrawal,47.47,2023-08-28 01:18:28
349311,2930,Deposit,205.4,2023-04-27 05:36:38
954764,2904,Withdrawal,131.17,2023-05-05 08:08:33
883092,3289,Transfer,211.31,2023-11-03 09:55:03
541999,1952,Deposit,41.96,2023-10-20 03:15:29
719524,1952,Transfer,281.74,2023-11-30 17:52:59
233126,1414,Deposit,307.3,2023-06-30 16:50:13
383445,1311,Deposit,263.37,2024-10-06 07:58:35
176337,1233,Deposit,195.04,2024-12-17 08:02:03
786975,1840,Withdrawal,645.38,2024-01-26 13:48:09
242178,1840,Transfer,687.09,2023-01-23 22:34:30
797500,818,Transfer,442.13,2023-02-16 18:23:48
534172,818,Deposit,221.07,2024-04-25 04:22:06
710749,818,Withdrawal,678.34,2024-05-03 23:44:10
236537,818,Transfer,547.95,2023-10-23 09:38:41
865355,1651,Credit,167.05,2023-05-25 07:53:53
171768,1651,Withdrawal,350.65,2023-06-27 08:38:14
882894,1651,Deposit,285.26,2024-02-21 15:55:27
808207,1055,Transfer,453.07,2023-08-04 11:46:07
237993,1055,Credit,1059.83,2023-04-16 12:23:21
562291,3325,Withdrawal,327.49,2023-05-17 20:51:17
291534,3325,Deposit,760.82,2024-11-09 14:11:27
455009,3653,Credit,1052.29,2023-12-18 11:39:32
934752,3653,Deposit,959.41,2023-01-13 10:35:27
400558,3653,Credit,766.95,2024-08-03 10:25:24
303878,3653,Credit,313.0,2023-06-09 21:50:54
382430,3653,Withdrawal,1016.78,2023-04-27 10:24:58
873889,3258,Credit,277.94,2024-07-02 09:03:03
323498,3258,Credit,210.03,2023-10-29 01:09:15
339854,3258,Withdrawal,402.87,2023-06-07 01:21:15
359175,1717,Deposit,304.62,2023-02-10 23:11:32
666472,2567,Credit,188.63,2023-02-23 08:18:39
547228,2567,Deposit,413.12,2023-06-13 10:52:13
684383,3415,Withdrawal,234.8,2024-11-14 13:39:30
705275,604,Credit,22.24,2023-03-31 22:29:03
200114,604,Credit,167.4,2024-02-01 13:16:33
886749,3115,Transfer,493.01,2023-11-19 13:22:30
945382,195,Deposit,236.98,2024-01-24 15:03:32
307273,195,Deposit,160.57,2023-05-14 01:27:25
987037,195,Transfer,154.22,2023-02-04 19:24:33
996132,1157,Withdrawal,418.69,2024-06-12 09:41:32
964315,2773,Credit,216.06,2023-04-26 20:02:07
337799,2773,Withdrawal,303.11,2023-04-23 16:27:34
308572,2426,Credit,2008.39,2023-10-12 12:22:52
645867,2426,Credit,660.56,2024-11-21 22:38:20
336369,262,Credit,46.92,2024-07-10 01:02:47
695277,2452,Withdrawal,65.34,2023-05-22 11:15:47
310979,3485,Withdrawal,736.04,2023-06-10 21:58:19
520010,3485,Credit,253.96,2023-11-27 19:44:06
787591,3485,Credit,515.51,2023-01-20 02:07:51
992988,3485,Credit,2.0,2024-06-10 23:55:21
792942,3485,Credit,25.16,2024-08-30 05:52:18
381905,87,Withdrawal,108.1,2024-11-21 09:13:51
275222,87,Withdrawal,27.7,2024-10-09 18:11:30
383538,87,Credit,152.51,2024-01-07 01:03:12
684987,3529,Deposit,138.59,2024-05-23 19:18:57
582930,2671,Deposit,175.37,2023-01-16 02:37:16
536312,865,Credit,439.65,2023-10-19 05:28:42
201507,318,Credit,30.64,2024-08-03 00:44:32
485640,2878,Withdrawal,826.52,2023-11-03 01:32:49
567084,2878,Withdrawal,572.75,2024-03-18 09:07:56
984962,3618,Transfer,325.63,2024-12-06 22:47:26
756295,56,Transfer,157.51,2023-10-16 12:31:16
788413,1548,Credit,517.53,2023-06-23 22:27:53
508965,1548,Deposit,367.65,2024-12-28 12:18:10
635372,1548,Deposit,170.62,2023-05-18 07:03:11
203334,1081,Deposit,100.32,2023-07-21 04:57:37
978679,1081,Transfer,346.09,2024-11-26 00:18:15
785493,1940,Transfer,1939.03,2024-07-29 02:32:52
971231,1940,Deposit,617.71,2023-07-15 16:20:11
318053,1940,Withdrawal,2026.44,2024-10-26 10:06:20
657926,1940,Transfer,478.99,2024-09-14 03:13:23
123301,3695,Credit,298.0,2024-02-10 00:10:24
444509,3695,Withdrawal,307.23,2023-03-15 11:02:00
413854,222,Credit,2.0,2024-08-16 20:43:32
469130,1146,Deposit,85.61,2024-03-14 02:01:28
103957,1658,Credit,581.11,2023-09-17 10:10:55
246808,1658,Transfer,689.7,2023-10-19 00:07:14
609657,3037,Withdrawal,216.25,2023-04-11 11:43:18
233512,1363,Withdrawal,214.79,2024-06-13 05:26:48
486112,578,Withdrawal,105.18,2023-06-29 10:29:41
684832,2328,Deposit,871.51,2023-12-11 08:40:54
644376,2328,Credit,58.23,2023-04-10 06:29:33
231845,2328,Withdrawal,674.24,2024-07-16 19:35:44
651836,3662,Deposit,252.12,2023-11-17 17:36:02
595147,3662,Credit,110.58,2024-10-30 14:27:38
852675,3085,Transfer,607.74,2023-07-17 23:41:34
353799,3085,Transfer,2.0,2023-10-27 16:07:18
858912,3085,Credit,967.28,2023-04-06 14:11:42
542780,3085,Credit,168.46,2024-12-25 07:48:45
379545,3085,Withdrawal,554.48,2023-12-24 16:33:37
231077,2499,Credit,303.98,2024-07-30 13:11:37
567928,1779,Credit,311.66,2024-10-31 12:24:46
665655,1779,Deposit,301.58,2023-07-14 04:50:05
800788,1779,Deposit,141.18,2023-01-26 08:24:33
650641,2085,Credit,547.54,2023-06-20 07:23:23
559100,2085,Withdrawal,227.01,2023-08-27 12:31:15
324233,2085,Transfer,808.24,2023-01-29 00:48:47
225866,2085,Credit,876.05,2024-10-01 08:53:53
272118,303,Credit,36.85,2024-01-27 12:10:56
718884,303,Transfer,64.7,2023-09-12 18:27:49
433205,303,Transfer,129.01,2024-09-11 21:28:29
751366,2380,Transfer,325.85,2023-06-05 17:36:21
190998,3051,Deposit,341.23,2023-01-27 11:09:31
630503,1885,Transfer,272.21,2024-03-05 05:44:35
384063,2665,Withdrawal,389.63,2024-01-07 00:49:44
332883,160,Credit,135.5,2023-12-15 05:37:36
372157,160,Withdrawal,104.65,2023-07-11 13:32:05
415351,160,Credit,182.25,2023-10-24 05:40:52
466616,202,Transfer,2.0,2024-12-15 09:54:28
350587,2983,Transfer,349.48,2024-04-19 02:41:20
880751,2585,Withdrawal,355.51,2023-09-04 15:02:52
772499,3851,Deposit,330.85,2024-02-24 22:48:29
512019,3664,Deposit,371.29,2024-12-18 22:12:53
456629,2677,Deposit,556.92,2023-07-05 15:27:25
144039,2677,Withdrawal,439.6,2024-12-20 01:38:41
815608,2677,Credit,600.69,2023-04-25 04:03:25
278730,2677,Withdrawal,320.14,2024-10-03 01:04:12
809918,276,Credit,2.0,2024-04-27 06:35:13
262656,2606,Credit,335.64,2024-07-01 07:55:11
652950,2606,Deposit,441.93,2024-06-08 11:26:34
678227,2606,Credit,507.88,2024-02-28 20:49:30
182234,3836,Deposit,54.85,2024-03-03 08:41:40
133578,3836,Credit,755.86,2024-01-23 19:07:07
586766,3836,Deposit,477.57,2024-08-28 20:20:07
893349,3905,Credit,411.05,2024-10-02 18:55:03
507500,3905,Credit,323.32,2024-01-03 19:46:10
179524,3027,Deposit,158.45,2024-10-27 20:10:09
935681,3027,Transfer,353.43,2023-06-02 20:03:40
548018,1285,Deposit,492.72,2024-10-27 12:51:25
639516,1285,Withdrawal,289.77,2023-12-23 02:59:03
969547,298,Credit,2.0,2024-02-16 16:20:33
826318,298,Deposit,100.83,2023-01-03 19:38:08
836612,298,Transfer,164.23,2023-04-19 06:40:48
514431,3396,Deposit,2.0,2024-10-15 03:58:02
223186,3785,Credit,180.83,2024-01-22 11:42:00
518470,2542,Withdrawal,228.24,2024-02-29 17:12:55
979244,2542,Deposit,423.67,2023-10-06 01:46:52
841526,2542,Deposit,192.36,2023-10-04 08:24:31
796511,259,Deposit,79.72,2024-03-22 07:56:17
537640,3900,Deposit,380.97,2024-05-13 18:50:26
319407,3900,Deposit,93.13,2023-08-08 08:35:15
888705,1526,Transfer,399.57,2024-08-21 07:02:14
143797,3528,Deposit,201.19,2023-05-31 07:07:08
879517,2920,Transfer,382.93,2023-09-28 03:21:52
747956,2920,Deposit,368.17,2023-09-15 16:18:34
863905,2920,Withdrawal,16.68,2023-11-14 21:46:29
815805,3804,Credit,153.0,2023-07-05 01:13:24
833067,3804,Withdrawal,560.05,2023-10-23 03:34:22
907680,1683,Deposit,263.78,2024-07-14 19:51:09
996843,1683,Transfer,266.48,2024-03-03 15:27:12
349984,1683,Deposit,328.79,2023-11-16 09:16:41
299937,3078,Transfer,255.58,2024-03-22 21:28:57
930896,544,Transfer,132.24,2024-05-18 09:39:07
814497,544,Deposit,82.74,2023-01-02 01:46:23
365007,544,Credit,108.71,2023-01-09 09:20:18
803963,3602,Withdrawal,613.74,2024-08-19 19:59:39
973509,1272,Withdrawal,412.4,2023-09-29 11:32:07
331594,1272,Transfer,147.85,2023-01-29 01:47:02
255218,1272,Deposit,172.06,2024-01-13 01:35:49
404593,2529,Credit,351.87,2023-08-19 23:20:38
929011,2529,Credit,203.8,2024-03-15 11:24:38
780219,2087,Transfer,374.89,2024-02-22 00:54:14
825047,2087,Deposit,537.66,2023-05-26 14:28:42
812630,508,Withdrawal,112.7,2024-02-09 07:21:24
671477,508,Transfer,119.58,2024-04-29 02:39:11
507215,508,Deposit,56.64,2024-07-12 00:13:51
137276,1408,Credit,903.24,2024-01-06 06:41:21
493741,1408,Transfer,433.62,2024-08-21 15:25:50
335063,1408,Deposit,637.38,2024-05-13 23:26:14
585879,1408,Withdrawal,977.72,2024-10-10 05:52:35
373227,2275,Deposit,345.46,2023-03-11 07:46:30
504483,1065,Deposit,486.97,2023-05-18 15:22:21
238092,1206,Deposit,593.87,2023-04-10 10:19:33
279913,1206,Withdrawal,838.94,2024-01-23 13:32:25
747673,1206,Credit,2.0,2024-01-02 04:11:12
331450,1206,Credit,1096.55,2024-09-08 21:55:11
219652,3676,Credit,248.15,2023-05-11 09:34:25
953967,29,Deposit,51.61,2024-11-26 08:03:51
210050,29,Deposit,40.81,2023-09-24 09:04:36
734422,2978,Transfer,414.61,2024-07-30 05:17:39
272057,2978,Deposit,821.69,2024-07-14 03:22:53
746434,1412,Transfer,425.44,2024-04-01 10:53:21
557843,1412,Withdrawal,586.75,2023-12-03 11:57:44
922552,1412,Withdrawal,345.31,2024-04-15 18:39:03
147921,1412,Withdrawal,219.47,2023-09-06 13:08:08
851300,2706,Credit,346.76,2023-04-22 07:50:59
318448,3082,Transfer,750.7,2023-06-29 12:20:12
214100,3082,Credit,865.16,2023-06-10 11:02:57
614930,3082,Deposit,447.2,2023-09-25 07:33:09
517843,2332,Deposit,745.0,2023-12-26 11:09:52
895710,2204,Transfer,189.04,2024-08-11 17:06:40
639171,3607,Transfer,185.9,2024-07-06 03:49:19
454981,3607,Deposit,169.85,2023-02-15 10:48:03
562424,3607,Withdrawal,416.22,2024-12-04 11:43:00
648911,1782,Transfer,4984.38,2023-11-05 13:59:26
673142,1565,Deposit,717.18,2023-05-06 21:23:41
445578,1565,Credit,505.54,2023-02-02 05:28:42
362296,1565,Credit,729.63,2024-02-08 15:49:00
313347,1565,Credit,520.26,2024-12-27 08:15:21
874683,1565,Transfer,454.67,2023-07-01 15:24:44
978269,2127,Deposit,282.33,2023-12-28 18:41:01
119311,2127,Withdrawal,263.4,2023-07-09 03:23:48
160924,2127,Credit,440.27,2024-01-06 16:42:23
435989,2127,Withdrawal,416.92,2023-07-30 23:10:19
459625,1907,Credit,157.58,2024-11-30 08:59:11
200777,522,Withdrawal,115.52,2023-06-16 10:42:35
364657,522,Withdrawal,186.61,2023-03-07 10:37:15
123403,522,Deposit,165.86,2024-02-23 13:11:25
159286,3435,Credit,209.96,2023-02-10 04:17:41
609373,1126,Withdrawal,578.37,2023-08-03 12:15:30
286746,3416,Withdrawal,224.15,2023-11-03 05:04:21
779811,2758,Deposit,2.0,2023-08-26 09:27:46
459616,3715,Deposit,752.74,2024-06-30 19:32:31
318082,3715,Credit,679.29,2024-12-29 23:49:43
539342,3715,Deposit,401.3,2023-01-24 22:49:19
568565,347,Withdrawal,48.76,2023-06-14 15:36:24
438373,347,Withdrawal,235.18,2024-08-05 11:21:38
788320,1529,Deposit,852.46,2024-01-06 01:45:08
427516,1529,Withdrawal,567.77,2024-08-01 23:45:18
465119,1529,Transfer,748.51,2023-11-17 14:27:25
472240,1529,Credit,339.37,2023-11-30 09:02:44
156121,1529,Transfer,453.98,2024-05-02 09:19:25
122252,102,Credit,108.79,2024-11-26 09:01:46
666253,102,Credit,89.68,2023-04-06 05:09:41
587443,3362,Withdrawal,370.88,2024-08-30 00:50:19
810812,1302,Withdrawal,168.35,2023-04-16 06:26:04
382742,3811,Deposit,869.15,2024-04-15 19:14:10
457845,1788,Withdrawal,69.53,2023-02-21 13:21:26
721671,2597,Transfer,166.7,2023-02-20 11:42:58
843429,2597,Transfer,1295.16,2024-12-14 06:36:39
695888,2701,Withdrawal,287.09,2023-05-14 09:55:27
395748,2701,Deposit,842.29,2023-04-28 21:51:05
869824,2701,Credit,808.62,2024-12-29 04:47:36
366197,2701,Transfer,454.89,2024-06-02 15:20:39
933712,1856,Credit,212.74,2024-01-12 03:26:15
386497,163,Deposit,92.11,2023-08-11 16:43:19
116905,163,Withdrawal,218.43,2023-09-03 06:01:59
667575,2482,Credit,386.84,2023-09-19 19:18:27
407932,3460,Credit,630.96,2023-06-23 14:43:31
915316,3187,Withdrawal,903.44,2024-11-05 19:52:36
848963,3187,Withdrawal,591.63,2024-06-18 09:00:11
786299,3187,Deposit,976.94,2023-04-21 19:50:39
173370,3254,Deposit,634.83,2023-05-24 12:15:28
929319,3254,Deposit,658.58,2024-06-06 04:08:32
780497,3254,Deposit,905.2,2023-10-06 07:05:30
386499,120,Credit,38.06,2023-06-24 21:02:22
520456,120,Deposit,152.86,2024-12-21 03:10:35
106786,120,Deposit,207.45,2024-04-13 00:49:38
531313,3924,Credit,373.74,2024-11-04 22:15:35
382643,3924,Credit,289.22,2024-07-25 05:34:05
866680,3924,Credit,277.59,2023-10-01 01:56:04
273777,52,Transfer,115.75,2023-10-13 07:06:42
922902,2148,Transfer,322.74,2024-07-25 17:52:38
409715,1448,Transfer,1246.84,2023-05-07 13:44:10
363780,1448,Withdrawal,932.19,2024-05-22 16:25:42
761325,2182,Credit,245.38,2024-09-13 13:34:18
331968,2279,Transfer,11.71,2023-04-22 03:50:06
718005,1103,Credit,2.0,2023-10-05 04:01:10
573888,1103,Transfer,693.1,2024-11-20 14:44:45
977000,1103,Credit,161.39,2023-03-03 13:25:34
499340,1103,Transfer,394.7,2024-05-05 02:31:39
564584,348,Transfer,28.59,2023-12-08 06:22:12
453273,966,Credit,169.19,2024-11-20 07:35:33
747241,966,Transfer,796.13,2023-06-16 20:30:16
331318,966,Withdrawal,813.99,2023-12-19 12:10:32
689120,1815,Deposit,440.09,2024-09-13 03:22:19
754772,1815,Credit,662.79,2024-12-12 10:42:20
862732,1815,Withdrawal,931.7,2023-01-31 09:15:13
996549,1815,Deposit,341.57,2023-05-28 15:13:00
589355,1326,Transfer,303.46,2023-07-05 13:44:27
802675,1326,Deposit,285.38,2023-10-16 13:37:28
136796,3740,Withdrawal,361.24,2023-12-01 14:39:57
198715,95,Withdrawal,108.06,2024-07-12 18:49:03
448642,3528,Transfer,211.69,2023-01-18 22:53:19
614008,3528,Withdrawal,489.45,2024-03-19 21:30:56
272449,3528,Transfer,298.67,2023-08-09 19:08:27
964371,1990,Deposit,267.86,2023-11-03 14:10:08
107196,1990,Transfer,300.85,2024-06-16 23:26:53
634261,2469,Withdrawal,162.58,2024-06-19 19:22:30
424789,2469,Withdrawal,689.13,2023-05-21 05:50:58
801504,2993,Credit,89.12,2023-06-11 22:41:43
365239,3020,Withdrawal,91.64,2024-06-17 12:01:31
161252,2014,Withdrawal,478.3,2023-05-19 18:00:36
858525,1855,Credit,146.64,2024-10-27 03:56:37
565091,1855,Deposit,378.61,2023-11-04 10:06:40
477847,1855,Withdrawal,378.04,2024-06-06 13:57:52
546016,258,Withdrawal,203.49,2023-05-13 11:50:31
966230,258,Credit,230.68,2024-07-30 11:53:34
148181,258,Deposit,162.73,2023-01-12 01:44:55
403459,674,Transfer,221.78,2023-01-22 17:05:46
648423,3528,Deposit,182.23,2024-02-13 12:50:48
367229,3528,Credit,368.88,2024-02-21 08:07:26
289977,3528,Deposit,119.08,2024-09-15 14:26:17
175955,1965,Withdrawal,644.43,2024-09-24 02:53:23
857367,2822,Credit,334.48,2023-02-07 21:43:15
421122,3298,Withdrawal,30.8,2023-08-22 17:48:38
922004,229,Withdrawal,16.74,2023-12-02 05:23:15
281324,2577,Withdrawal,687.82,2023-06-27 13:06:59
111309,2577,Credit,683.12,2024-02-08 02:57:25
309557,3273,Transfer,106.34,2024-11-13 04:30:56
445451,3273,Transfer,2.0,2024-03-28 00:23:27
712665,3273,Withdrawal,406.02,2024-11-20 10:15:26
703620,2732,Credit,1994.03,2023-07-19 11:37:10
258384,2732,Credit,1132.47,2024-08-22 21:17:02
435817,2732,Withdrawal,1117.58,2024-12-22 19:31:07
881113,2732,Transfer,295.88,2023-10-09 09:32:02
522696,3662,Withdrawal,303.88,2024-12-24 05:39:56
819848,1625,Credit,24.21,2023-05-28 14:43:52
845233,1625,Credit,289.84,2023-03-07 20:11:36
110848,3059,Withdrawal,157.64,2023-07-27 20:37:42
467045,2215,Transfer,838.37,2023-04-14 11:34:58
945348,2215,Transfer,2.0,2023-07-28 00:49:18
338875,2215,Credit,1095.4,2023-12-16 05:07:49
412701,2962,Deposit,657.82,2023-12-06 03:45:59
746166,17,Transfer,238.53,2024-08-23 14:58:03
354327,17,Withdrawal,62.16,2024-05-12 20:00:44
818325,17,Credit,243.4,2023-10-24 18:14:51
162128,707,Transfer,356.11,2024-11-08 21:33:17
319708,922,Transfer,212.84,2024-01-27 11:35:35
218217,660,Withdrawal,336.4,2023-05-22 20:56:12
461684,660,Deposit,118.14,2023-05-13 14:03:47
848510,660,Credit,173.98,2024-11-13 23:02:57
880687,1004,Transfer,119.9,2023-02-04 10:22:11
578144,1253,Transfer,212.0,2024-04-07 09:59:32
398279,1253,Transfer,449.79,2023-10-09 17:24:50
760161,1253,Credit,243.05,2024-12-11 19:19:21
798805,1253,Deposit,307.27,2023-08-15 04:15:45
504570,1935,Transfer,664.87,2023-05-15 13:02:27
884380,1935,Transfer,578.42,2024-06-15 22:58:54
621110,1935,Deposit,172.69,2024-01-17 18:28:07
354152,876,Withdrawal,714.8,2023-01-22 13:17:51
751413,733,Credit,260.37,2023-08-17 06:05:24
605585,1432,Transfer,474.03,2023-06-20 06:21:51
887086,2934,Withdrawal,449.12,2024-12-26 02:12:18
604713,2934,Transfer,2.0,2023-04-10 12:01:13
877242,2934,Deposit,525.98,2024-06-26 23:54:27
472153,1936,Deposit,879.02,2024-07-14 14:26:08
373497,1908,Transfer,376.15,2023-10-26 16:00:13
107133,1908,Credit,388.87,2023-06-04 00:03:06
504761,2771,Withdrawal,393.14,2024-03-24 05:15:26
624136,1576,Transfer,2.0,2023-09-30 02:15:54
878428,1576,Credit,117.14,2023-02-04 02:27:04
473802,840,Deposit,219.3,2024-05-18 12:49:30
134320,1781,Deposit,455.91,2023-01-22 06:41:46
644608,890,Transfer,116.82,2024-11-23 02:01:25
849701,890,Transfer,182.86,2023-12-28 22:35:53
599549,1758,Credit,280.7,2024-08-09 00:07:49
464856,1043,Deposit,261.06,2023-12-08 10:14:54
602697,1043,Deposit,113.44,2024-04-01 14:12:03
747510,3397,Deposit,170.91,2024-06-09 22:15:20
566092,132,Withdrawal,73.37,2023-06-13 22:48:59
902502,1995,Withdrawal,943.37,2023-01-22 22:16:47
854877,1995,Deposit,485.5,2024-02-07 01:51:22
441854,2686,Withdrawal,843.37,2023-02-01 14:43:35
686601,2686,Transfer,555.31,2024-12-24 12:47:44
612776,1816,Credit,497.59,2024-08-03 10:44:07
972836,1816,Withdrawal,623.37,2024-02-15 14:28:28
378379,1816,Transfer,304.29,2023-12-28 22:16:30
972357,1816,Transfer,421.35,2023-05-27 04:21:11
133786,2302,Transfer,713.5,2024-05-11 04:44:39
942939,2302,Credit,230.61,2023-11-16 17:38:02
685396,2506,Deposit,119.6,2024-02-09 03:26:03
629210,138,Credit,344.43,2024-07-18 16:49:41
886285,986,Credit,254.63,2024-08-07 12:20:26
560457,986,Credit,389.0,2023-04-26 20:53:22
489786,3897,Transfer,129.89,2023-05-25 03:48:57
588135,3917,Credit,238.7,2024-10-10 14:16:25
564840,3917,Transfer,194.07,2024-08-01 19:24:21
307534,3917,Withdrawal,382.12,2023-08-19 19:55:37
168453,639,Transfer,137.93,2023-03-19 10:46:45
413386,639,Credit,87.42,2023-05-11 07:22:48
815268,1384,Transfer,1106.37,2024-02-14 23:34:47
657781,1384,Credit,321.87,2024-07-18 07:34:17
529400,1384,Deposit,595.83,2024-01-04 04:34:46
631948,3785,Withdrawal,179.95,2023-10-28 15:01:25
807898,3785,Withdrawal,127.76,2023-04-24 06:27:54
212778,3500,Withdrawal,652.7,2024-11-06 16:35:49
936876,3500,Transfer,801.14,2024-05-21 23:10:32
534343,3500,Transfer,432.54,2023-11-01 01:36:44
680694,3500,Credit,325.75,2023-11-04 19:45:06
325748,2372,Transfer,81.43,2023-07-03 09:29:53
890954,1643,Withdrawal,652.45,2023-04-16 02:21:33
569626,1643,Credit,264.56,2024-05-05 06:13:58
847570,1959,Withdrawal,541.95,2023-02-09 00:22:04
543767,1959,Withdrawal,258.63,2024-11-21 17:26:32
828322,1959,Deposit,1492.72,2023-05-23 16:03:52
195410,1959,Deposit,1915.08,2023-07-25 07:32:11
625123,1959,Transfer,900.05,2023-06-05 06:17:55
671105,1959,Credit,1173.47,2023-10-16 02:24:31
534338,380,Transfer,143.87,2024-08-10 23:21:09
698682,853,Credit,342.12,2024-01-17 08:55:39
165732,2194,Deposit,352.72,2024-04-17 03:30:29
533941,2157,Withdrawal,450.95,2024-08-20 23:20:37
351276,3691,Transfer,340.44,2024-11-15 09:55:51
268306,2668,Withdrawal,102.83,2023-07-06 05:20:48
699425,2668,Transfer,306.99,2023-11-07 06:24:39
851910,2668,Transfer,120.59,2024-11-17 02:54:45
301291,2617,Transfer,394.24,2023-09-16 00:43:33
855930,2617,Credit,560.97,2024-03-21 01:52:45
321327,2617,Credit,425.54,2023-05-16 20:18:38
935728,1303,Transfer,264.83,2024-05-31 06:56:03
491823,575,Transfer,166.31,2024-04-09 21:52:59
401269,3254,Transfer,925.22,2024-06-28 08:33:48
747423,3254,Deposit,933.61,2024-06-16 14:48:05
816426,2969,Deposit,155.66,2024-05-28 00:29:29
942017,2119,Transfer,71.01,2024-09-22 01:00:45
383932,3108,Transfer,56.06,2024-08-02 03:20:20
941595,3108,Transfer,471.95,2024-10-25 04:08:04
676073,3108,Withdrawal,264.35,2024-11-07 21:23:49
983760,925,Credit,238.25,2023-12-03 20:43:14
787224,3415,Withdrawal,237.11,2024-06-14 14:15:53
659222,771,Transfer,193.09,2024-07-31 05:52:08
505963,2568,Deposit,409.95,2024-06-27 08:14:17
577833,2477,Transfer,286.09,2024-03-03 06:44:59
971462,978,Credit,174.87,2023-08-02 19:35:04
246461,2753,Deposit,177.75,2024-12-08 01:43:42
535717,1800,Withdrawal,478.74,2024-05-15 08:56:43
186120,1800,Transfer,331.75,2024-09-15 23:18:06
156994,235,Withdrawal,137.7,2023-03-13 18:44:13
431054,3136,Deposit,247.71,2023-08-29 13:29:36
414972,1465,Credit,232.79,2023-07-03 03:28:57
112656,1465,Withdrawal,491.68,2024-12-26 06:21:23
