transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
247000,2975,Deposit,305.62,2024-01-02 19:27:05
301062,2975,Transfer,508.93,2024-03-23 12:04:07
858674,2314,Credit,246.84,2024-05-02 08:19:17
981686,420,Withdrawal,44.63,2023-10-27 06:26:51
567779,3573,Credit,98.31,2023-05-22 10:30:19
247908,3573,Credit,237.1,2024-01-11 03:05:23
684938,722,Transfer,370.22,2024-07-06 15:14:25
780330,722,Withdrawal,394.12,2024-03-02 18:57:44
708608,922,Withdrawal,122.86,2024-07-22 09:03:52
971766,922,Withdrawal,729.15,2024-08-06 00:30:34
764560,381,Deposit,253.09,2024-12-28 13:46:37
396519,381,Withdrawal,212.36,2024-10-17 22:30:48
964265,381,Transfer,46.19,2023-03-24 04:52:59
998266,381,Withdrawal,257.08,2023-05-01 16:42:45
544031,3856,Transfer,106.7,2023-11-25 21:30:02
685157,3731,Withdrawal,207.54,2023-10-04 20:52:11
209819,2011,Transfer,169.51,2023-04-22 06:09:40
964894,2011,Transfer,174.97,2024-12-23 07:59:43
703968,2011,Withdrawal,489.97,2023-11-23 06:08:45
506265,3134,Transfer,263.4,2023-08-02 14:28:11
775562,3134,Transfer,221.6,2023-01-30 10:40:42
409283,2963,Deposit,782.57,2023-06-13 18:24:19
920266,1769,Credit,581.12,2024-02-28 00:05:02
104588,3198,Transfer,279.6,2024-11-30 02:29:34
317648,3198,Transfer,334.38,2023-12-26 19:01:04
176782,31,Withdrawal,144.35,2023-07-29 03:36:06
678331,3410,Deposit,449.42,2023-05-05 20:14:20
863070,3410,Withdrawal,409.51,2024-05-15 19:02:58
798488,1293,Credit,313.12,2023-07-26 14:13:45
411135,1324,Deposit,468.85,2024-07-18 13:29:37
545645,1324,Withdrawal,226.49,2024-06-17 05:23:44
585620,383,Deposit,336.31,2024-05-23 07:44:44
780617,459,Deposit,80.72,2024-07-19 03:56:10
129025,81,Deposit,58.95,2024-06-30 02:38:07
344614,81,Transfer,57.35,2024-02-29 15:05:54
573330,81,Deposit,216.54,2023-10-31 23:21:35
647329,3427,Transfer,547.14,2024-02-09 18:57:19
248798,3427,Credit,1254.23,2023-07-23 18:10:42
135979,3427,Withdrawal,614.2,2024-11-24 00:57:30
739503,3427,Deposit,2495.22,2023-08-20 00:43:03
260186,3427,Deposit,2291.32,2023-09-26 18:42:51
972976,2748,Transfer,597.42,2024-05-02 08:53:52
381999,1973,Deposit,206.69,2024-08-23 11:28:03
827231,1338,Credit,90.01,2024-02-06 15:34:33
223274,222,Withdrawal,49.92,2024-08-21 03:12:31
834876,2821,Transfer,64.11,2023-02-07 19:23:13
249891,2821,Transfer,328.17,2023-11-11 20:35:49
612608,2821,Credit,287.01,2024-07-15 21:04:40
140817,3576,Withdrawal,718.76,2023-09-03 17:28:26
710007,3576,Transfer,466.41,2023-11-07 21:38:03
367769,3576,Deposit,744.29,2023-02-13 23:06:41
298314,2246,Credit,357.45,2024-12-27 02:40:01
222068,376,Deposit,231.68,2023-12-08 20:53:37
490764,2172,Deposit,27.56,2023-10-22 11:51:45
388727,2172,Credit,1647.05,2023-02-27 04:29:12
135417,2172,Deposit,1980.9,2023-08-19 03:51:31
589717,1054,Withdrawal,111.14,2024-02-07 14:08:52
395083,1054,Deposit,247.16,2024-11-28 08:21:12
594786,1054,Credit,226.95,2023-02-19 23:21:20
959529,2347,Credit,189.42,2023-03-05 03:46:05
855031,2347,Transfer,107.18,2023-10-27 17:29:16
138579,740,Transfer,248.16,2023-01-12 13:41:19
542108,2431,Transfer,65.15,2024-09-17 00:15:51
292583,2020,Transfer,154.96,2024-09-07 13:13:32
817996,2020,Deposit,85.24,2024-10-14 04:01:17
437864,834,Deposit,183.74,2023-03-07 20:26:36
259637,2716,Transfer,341.82,2024-09-16 23:02:14
749408,2716,Credit,437.1,2023-01-16 05:31:17
985689,2716,Withdrawal,694.36,2023-04-16 23:05:45
462278,950,Credit,428.79,2024-08-05 10:36:25
843606,950,Credit,229.82,2024-10-31 01:28:20
764788,3497,Credit,941.29,2024-03-28 15:46:54
293510,3497,Withdrawal,576.66,2023-05-03 10:37:06
103342,3866,Credit,338.32,2024-06-12 16:25:37
139700,3866,Deposit,173.57,2024-06-10 05:07:49
536170,3866,Deposit,474.29,2023-06-14 08:40:03
954468,3266,Withdrawal,362.35,2023-12-19 10:06:49
132723,2147,Credit,149.34,2023-01-08 23:11:10
394968,2147,Credit,320.16,2023-05-22 07:30:32
647407,2147,Withdrawal,204.3,2023-04-02 18:14:46
277740,2083,Credit,212.92,2023-03-20 06:41:49
839068,2083,Transfer,450.5,2023-09-03 16:45:36
346872,583,Withdrawal,89.86,2024-05-13 22:01:16
858424,169,Withdrawal,164.78,2024-01-03 13:52:44
104629,169,Deposit,149.77,2024-02-20 19:33:05
797622,169,Transfer,144.56,2023-11-27 18:20:56
465761,1043,Transfer,364.59,2023-07-16 22:14:10
528939,1043,Transfer,698.69,2024-09-27 09:06:29
659886,1043,Withdrawal,446.24,2023-11-25 12:03:26
623707,1648,Credit,2.0,2023-08-13 15:08:41
228123,1648,Credit,377.2,2023-09-19 12:24:32
220679,530,Withdrawal,102.9,2023-01-29 22:59:08
701154,530,Credit,77.91,2023-10-29 18:57:22
360715,3702,Withdrawal,498.62,2024-04-03 07:29:08
738080,3903,Withdrawal,282.41,2024-09-16 04:52:41
101526,3903,Withdrawal,298.01,2023-01-18 08:14:04
296092,839,Credit,138.95,2023-09-19 17:03:43
975267,839,Credit,238.78,2023-10-06 22:14:02
580968,839,Credit,141.34,2024-04-24 16:50:43
634115,71,Deposit,189.46,2024-05-05 14:36:56
447580,2527,Credit,199.86,2023-06-22 06:26:26
466404,138,Credit,101.11,2024-05-27 03:05:54
343440,138,Credit,2.0,2023-04-30 17:22:34
926703,138,Credit,329.66,2023-10-30 12:53:20
518879,1807,Withdrawal,485.64,2024-04-28 00:45:39
722068,1807,Deposit,417.26,2024-01-25 13:52:12
772361,1807,Withdrawal,173.0,2024-09-24 10:41:43
497932,3453,Transfer,856.78,2023-09-06 04:07:47
859360,3676,Withdrawal,91.29,2023-03-20 12:07:01
332690,2507,Transfer,197.47,2023-02-28 06:31:32
304466,2507,Withdrawal,675.93,2024-05-02 04:01:06
759480,2507,Withdrawal,189.77,2024-02-20 19:10:04
659414,2345,Deposit,434.53,2023-10-12 04:00:28
483003,2345,Credit,559.19,2023-04-05 09:09:37
440306,2345,Credit,285.38,2023-11-28 18:48:18
652119,2509,Credit,42.9,2023-12-13 20:03:10
576925,1454,Withdrawal,129.68,2024-04-08 00:15:57
348225,1879,Transfer,93.42,2024-09-20 06:58:20
624605,1871,Transfer,172.95,2023-03-26 17:23:19
517678,247,Withdrawal,101.13,2023-05-27 18:13:57
778446,61,Withdrawal,279.21,2023-02-07 04:10:12
188225,61,Withdrawal,98.61,2024-10-30 21:22:09
247550,61,Credit,270.75,2024-03-24 09:20:19
988129,1772,Deposit,228.76,2023-08-28 16:45:45
170705,1772,Withdrawal,230.13,2024-10-30 11:24:37
878943,1772,Deposit,144.15,2023-09-22 23:50:43
766543,1772,Deposit,159.57,2024-11-25 14:30:19
298275,979,Transfer,499.76,2023-01-14 02:52:59
387053,979,Withdrawal,578.33,2024-05-17 21:29:54
399511,3929,Withdrawal,150.52,2023-01-14 19:32:44
548350,3929,Deposit,216.99,2023-01-07 11:56:34
967918,3929,Deposit,309.93,2023-04-26 00:53:46
864294,2036,Transfer,365.74,2024-09-22 22:23:20
485977,3571,Withdrawal,482.12,2023-05-05 04:42:25
650085,3386,Withdrawal,307.84,2023-06-21 15:35:02
309658,1601,Withdrawal,249.1,2023-11-08 06:48:44
203424,1601,Deposit,286.55,2023-08-08 12:54:39
181306,1601,Credit,349.09,2024-11-14 19:44:11
346515,406,Deposit,246.84,2024-07-19 11:48:10
161569,603,Transfer,225.79,2024-04-01 18:50:37
993094,82,Withdrawal,75.82,2024-05-28 04:53:17
900515,1683,Transfer,326.48,2024-06-10 08:50:20
860917,1683,Deposit,463.48,2023-12-23 13:47:41
123622,1683,Deposit,128.49,2023-04-26 09:47:46
872060,1683,Withdrawal,632.75,2024-07-05 10:24:29
959597,3243,Credit,2.0,2023-07-21 20:47:57
945298,3243,Withdrawal,145.31,2023-10-07 22:07:07
321864,3846,Transfer,528.58,2023-09-15 17:33:28
674388,2309,Credit,863.06,2024-01-02 04:45:12
919527,2309,Withdrawal,1047.59,2023-06-18 17:03:22
894693,2309,Transfer,674.47,2024-09-09 03:31:45
708549,2309,Deposit,1019.33,2023-03-13 03:13:23
134370,1331,Credit,414.65,2024-01-15 07:52:52
585932,1331,Transfer,192.69,2023-02-25 12:36:38
953117,3943,Transfer,846.31,2024-09-10 02:01:23
721313,3943,Deposit,548.78,2023-03-14 18:40:40
567500,3943,Transfer,308.31,2023-03-12 03:13:16
551627,3943,Withdrawal,775.67,2024-08-17 13:59:54
843266,3943,Transfer,552.16,2024-04-15 13:20:05
780279,2373,Transfer,461.81,2023-10-31 13:47:10
861923,2373,Withdrawal,501.7,2024-02-13 17:33:19
922404,2373,Deposit,455.88,2023-08-06 08:20:57
802327,2715,Credit,364.45,2024-11-12 02:17:51
131100,2715,Deposit,163.52,2023-07-19 14:03:20
215990,3194,Deposit,658.33,2024-06-30 22:08:37
730534,3194,Deposit,181.73,2024-09-22 08:04:37
379215,3194,Transfer,441.85,2023-01-01 20:34:45
523834,2752,Deposit,190.25,2024-07-17 18:38:21
941150,3924,Deposit,351.26,2023-02-21 03:39:50
859185,3924,Deposit,378.45,2023-12-14 18:26:31
247744,3924,Withdrawal,345.77,2024-03-15 17:06:32
801165,3924,Withdrawal,241.25,2023-12-15 00:40:32
438835,1109,Credit,788.32,2024-02-09 15:42:04
130085,3198,Transfer,715.43,2024-12-30 05:33:52
897720,2744,Transfer,510.05,2024-08-01 13:13:10
316176,377,Transfer,110.47,2023-06-09 21:31:11
509946,377,Credit,148.38,2023-12-14 23:58:52
165306,377,Withdrawal,113.93,2023-10-26 22:32:10
684362,377,Credit,31.2,2023-05-12 18:49:46
339555,1005,Withdrawal,124.91,2023-02-26 23:46:20
709578,2482,Deposit,397.36,2023-02-25 16:35:00
482937,2482,Withdrawal,462.29,2023-06-14 10:57:16
697551,2564,Credit,704.1,2024-09-07 03:41:28
641445,1959,Transfer,389.43,2023-10-10 15:59:57
692176,1959,Deposit,567.32,2024-03-29 17:19:45
949595,3498,Withdrawal,59.39,2024-10-29 11:29:14
225552,1819,Transfer,808.41,2023-11-13 03:41:19
284448,116,Withdrawal,60.28,2023-02-01 01:29:33
169829,2543,Credit,1029.89,2023-06-30 17:40:00
665769,2543,Credit,2925.98,2023-08-10 05:45:18
200873,2543,Transfer,552.17,2024-12-07 05:38:51
448038,2543,Transfer,638.24,2024-06-09 17:33:38
186806,2543,Transfer,970.81,2024-08-04 14:53:34
350661,2543,Deposit,1244.98,2024-09-02 04:02:11
965470,570,Withdrawal,107.81,2023-04-11 21:41:57
272003,632,Deposit,2.0,2024-10-23 00:46:15
809837,632,Deposit,109.58,2023-10-06 12:24:15
133723,695,Transfer,114.67,2024-07-02 10:13:53
164629,695,Credit,305.15,2024-04-28 21:27:33
131814,695,Transfer,304.69,2023-01-26 15:34:42
551473,2231,Credit,318.9,2023-09-08 13:08:33
618599,1206,Deposit,907.6,2023-02-21 07:23:21
381482,1206,Deposit,593.86,2023-03-09 17:21:03
325919,1206,Withdrawal,687.37,2023-09-21 04:59:52
683393,2282,Withdrawal,1430.16,2023-01-22 08:27:39
507203,2282,Credit,1066.86,2023-11-25 17:10:47
389437,2282,Withdrawal,438.51,2023-12-30 15:49:44
531235,2282,Transfer,529.33,2023-04-11 14:07:41
150849,2282,Deposit,153.14,2023-02-11 01:21:43
435373,237,Credit,67.8,2023-03-04 04:19:41
939896,237,Credit,271.55,2023-12-24 16:50:37
854555,683,Withdrawal,1654.39,2024-09-16 05:29:58
842096,683,Withdrawal,2401.83,2024-08-12 10:13:08
312579,683,Withdrawal,1741.34,2024-12-05 09:08:31
843963,1494,Deposit,467.89,2024-04-14 10:21:03
128995,1494,Withdrawal,563.32,2024-04-06 01:05:04
679666,1494,Withdrawal,162.91,2023-12-04 01:13:43
897794,842,Credit,301.45,2024-03-29 23:43:25
758466,842,Credit,295.72,2024-06-13 16:20:33
135777,720,Credit,395.69,2023-12-12 12:03:35
394542,3562,Deposit,320.65,2024-06-26 09:02:59
909113,701,Credit,786.34,2023-10-24 16:21:03
230621,3121,Withdrawal,347.6,2024-07-22 01:29:12
327656,1575,Withdrawal,767.97,2024-04-17 13:50:38
181556,1575,Deposit,1039.58,2024-08-31 16:11:37
207811,1575,Credit,529.76,2024-03-31 11:19:19
657191,1599,Credit,400.27,2023-03-28 21:07:17
307326,1599,Credit,198.35,2023-10-28 12:04:18
126605,2612,Credit,414.72,2023-07-01 12:07:19
456450,2612,Deposit,373.75,2024-01-19 17:05:16
892862,780,Deposit,413.9,2024-06-20 15:47:20
755228,3561,Transfer,749.72,2024-10-10 08:18:18
210708,3561,Credit,820.01,2024-02-21 10:43:20
591749,3568,Transfer,163.5,2023-10-25 02:06:19
797953,3568,Withdrawal,97.06,2023-05-05 07:20:22
273771,1930,Withdrawal,195.72,2024-09-29 16:39:24
615813,1526,Transfer,779.84,2023-03-04 05:56:15
854029,1526,Deposit,827.17,2023-03-08 20:19:03
338181,1526,Credit,1220.59,2023-03-22 00:19:40
119646,1526,Withdrawal,408.11,2023-03-21 04:39:50
884949,667,Transfer,517.48,2023-02-18 13:33:09
202985,667,Deposit,117.32,2024-06-04 21:49:00
409469,667,Deposit,351.9,2023-02-03 03:07:35
151534,624,Credit,101.29,2024-08-10 09:15:41
259975,624,Deposit,55.66,2024-09-28 15:18:29
400168,2555,Deposit,340.58,2024-04-08 17:10:27
100382,2555,Credit,802.07,2024-10-06 15:24:03
939967,2555,Deposit,639.29,2023-08-01 18:06:20
879726,2555,Withdrawal,343.2,2024-05-04 10:53:22
886457,1439,Transfer,422.11,2023-09-15 05:30:15
337326,1439,Withdrawal,758.19,2024-10-10 08:22:14
729219,1439,Credit,419.3,2023-03-05 16:49:38
762059,2439,Deposit,979.98,2023-03-25 01:58:46
864684,2439,Credit,409.2,2023-06-25 21:05:01
622360,2439,Deposit,1198.22,2024-11-12 02:17:21
818487,2439,Credit,978.4,2024-09-19 16:24:00
141019,2439,Credit,716.45,2024-11-26 21:52:38
879711,972,Transfer,784.89,2023-10-31 02:00:00
186372,972,Deposit,594.53,2023-03-06 03:58:45
588242,349,Transfer,50.92,2023-07-01 02:48:05
267384,2258,Withdrawal,267.03,2024-02-09 14:06:48
963164,2258,Transfer,356.23,2023-07-12 02:03:13
569714,3385,Credit,90.0,2024-07-08 21:29:33
709810,3385,Transfer,180.15,2023-08-22 15:43:57
601576,289,Deposit,130.3,2023-02-02 11:04:28
286487,3975,Withdrawal,443.19,2023-12-17 06:57:12
540451,3975,Deposit,509.43,2023-03-12 15:39:42
151412,2713,Transfer,264.32,2024-03-03 21:39:32
244411,2713,Credit,262.1,2024-07-27 00:23:05
518261,3335,Withdrawal,2.0,2023-10-28 06:59:50
948271,1651,Transfer,437.29,2023-12-31 18:25:18
514746,1651,Deposit,73.08,2024-10-19 11:59:59
257970,1651,Credit,303.89,2023-03-14 00:41:10
623179,908,Deposit,2.0,2024-04-07 12:25:23
964979,908,Deposit,1662.7,2024-07-02 21:21:52
190610,908,Withdrawal,975.76,2023-05-17 16:23:36
238150,1853,Transfer,1020.16,2024-11-16 02:20:20
359525,3387,Credit,345.71,2024-06-08 16:53:37
540830,1134,Credit,580.99,2023-09-21 16:54:25
201115,1134,Credit,79.27,2024-12-17 05:42:29
733530,1134,Transfer,803.23,2024-01-25 23:56:24
880463,1134,Credit,1089.17,2024-03-07 07:18:31
411212,889,Credit,235.91,2024-04-14 22:09:32
300504,1958,Deposit,82.34,2023-07-24 14:35:53
518419,1958,Deposit,220.31,2023-10-14 03:30:10
727589,1958,Credit,644.32,2024-02-13 23:46:44
437684,1958,Withdrawal,85.58,2023-08-09 22:27:43
536734,575,Deposit,352.03,2024-02-01 02:23:05
297275,3889,Withdrawal,403.67,2024-07-17 21:54:39
414507,3889,Deposit,164.96,2023-09-06 09:34:08
353349,3889,Credit,445.33,2024-10-28 09:42:55
131473,2070,Deposit,58.8,2024-12-19 21:01:02
535649,2992,Withdrawal,343.79,2023-12-14 14:57:10
877238,3563,Deposit,540.02,2024-07-08 17:47:28
330001,3563,Credit,588.38,2023-05-24 02:52:09
554268,3563,Transfer,29.68,2024-02-06 15:25:34
321970,2213,Deposit,457.14,2024-01-26 10:30:17
141940,2334,Transfer,554.65,2024-04-12 00:58:10
868523,2334,Credit,232.42,2023-12-29 11:59:30
339903,1703,Transfer,227.02,2023-10-20 12:37:25
566338,2421,Credit,2806.83,2023-04-27 10:56:23
105035,2421,Withdrawal,1406.47,2024-09-07 20:05:54
929192,2421,Deposit,796.13,2023-01-21 03:59:57
730644,2421,Credit,644.03,2023-07-27 01:30:16
418181,2421,Deposit,1355.24,2023-04-28 16:50:06
137958,17,Deposit,78.58,2023-11-06 06:01:04
756074,3110,Deposit,216.51,2024-11-30 14:39:14
395642,3268,Deposit,135.43,2024-10-29 18:00:21
825056,3365,Withdrawal,974.48,2023-10-21 09:56:37
261977,3365,Credit,319.33,2024-06-13 07:56:13
972168,3365,Deposit,900.31,2024-10-27 07:03:48
428750,3365,Withdrawal,654.54,2024-01-01 05:55:03
242078,3364,Deposit,213.77,2024-03-18 19:08:26
496053,3364,Transfer,314.04,2023-10-08 12:22:46
454772,3364,Credit,470.67,2024-04-24 15:00:54
223236,892,Withdrawal,794.76,2023-08-08 02:07:26
782289,892,Transfer,163.0,2024-10-06 17:17:34
976079,892,Transfer,721.5,2023-05-29 10:22:01
329376,892,Transfer,526.39,2024-01-08 09:58:44
319858,3565,Withdrawal,229.56,2023-04-16 03:32:50
672478,3565,Transfer,685.17,2023-09-11 11:25:09
416537,3565,Deposit,538.42,2024-05-14 14:41:45
469026,3565,Withdrawal,117.18,2023-09-13 13:40:31
788162,1179,Transfer,498.29,2023-12-29 22:42:43
578061,1179,Deposit,255.63,2024-08-15 03:51:28
631083,1179,Withdrawal,601.28,2023-02-23 16:49:30
530901,843,Transfer,178.23,2023-06-10 23:47:19
486820,3895,Transfer,531.62,2024-03-17 16:19:31
412806,2309,Deposit,1169.93,2024-04-16 19:58:10
164518,2309,Withdrawal,533.03,2023-10-01 01:20:44
886138,2309,Deposit,41.18,2023-03-24 18:03:58
470380,2309,Withdrawal,685.18,2023-09-20 12:09:43
325001,1837,Deposit,208.52,2023-12-08 10:28:15
127601,1837,Transfer,70.22,2023-05-12 14:44:14
647264,1480,Transfer,124.85,2024-01-10 08:10:14
819364,3732,Transfer,103.13,2024-07-12 14:18:37
285256,3739,Withdrawal,839.13,2023-12-15 17:04:58
928100,520,Credit,111.36,2023-12-04 18:21:01
625504,520,Credit,138.57,2023-02-10 18:12:54
518140,1716,Credit,438.32,2024-01-07 16:39:42
431102,1716,Transfer,599.12,2023-07-02 19:23:15
304614,2037,Transfer,303.32,2023-04-04 19:25:30
489029,1189,Deposit,385.71,2024-07-05 23:34:58
669432,1189,Transfer,378.34,2023-02-24 16:05:01
170431,1189,Withdrawal,121.96,2023-02-13 18:11:57
264072,1853,Credit,775.22,2023-10-18 18:25:34
264298,1853,Transfer,309.27,2024-09-23 14:22:43
217697,1853,Credit,882.55,2024-03-06 10:42:11
126450,914,Credit,637.12,2023-04-06 10:18:28
107353,2655,Withdrawal,533.08,2024-05-26 00:55:01
913793,1984,Credit,1723.28,2024-12-24 05:26:06
559488,1984,Credit,2.0,2024-12-05 16:46:04
754879,1984,Withdrawal,493.15,2024-01-30 20:06:39
211989,1984,Withdrawal,1448.14,2024-02-29 17:20:18
118866,1984,Credit,2282.51,2024-09-26 02:46:52
863938,1984,Deposit,274.1,2023-09-17 03:59:05
908336,402,Transfer,44.15,2024-04-29 04:28:22
525995,402,Withdrawal,2.0,2023-02-08 14:10:10
928313,402,Transfer,28.45,2024-07-30 22:47:52
440313,1895,Transfer,135.09,2024-08-05 11:17:25
633746,1895,Credit,193.05,2024-10-15 00:34:19
506511,1740,Credit,479.59,2023-08-27 21:05:51
818224,1740,Transfer,291.98,2023-10-17 10:45:32
868631,990,Deposit,495.93,2023-03-09 00:09:20
408880,990,Credit,186.85,2024-03-23 16:46:42
403977,1407,Deposit,698.6,2023-12-17 14:09:43
484092,1407,Withdrawal,710.85,2024-11-22 01:56:07
638509,1407,Credit,433.56,2023-10-07 05:20:38
721056,1207,Credit,488.83,2024-03-05 17:49:12
661474,1207,Deposit,917.84,2023-05-15 11:55:11
791779,301,Withdrawal,47.88,2024-04-13 21:14:33
267035,2840,Deposit,96.81,2024-11-10 07:40:06
203654,1558,Deposit,107.25,2024-03-25 00:03:20
925356,1558,Deposit,520.94,2023-11-29 07:40:00
997526,1443,Transfer,168.97,2024-04-21 02:05:24
708014,3188,Deposit,197.61,2023-11-25 21:23:17
471681,3441,Deposit,628.58,2024-03-03 19:07:06
891409,3441,Credit,654.93,2024-10-19 00:02:34
421182,3441,Withdrawal,505.76,2023-07-28 13:01:50
130295,2942,Transfer,232.18,2024-05-23 21:19:03
257464,3405,Transfer,620.05,2024-04-20 06:54:10
513083,3405,Credit,449.48,2023-09-14 11:51:21
168129,3405,Withdrawal,490.45,2023-02-04 07:06:01
200615,3405,Deposit,138.65,2023-09-08 22:54:25
187664,2696,Deposit,162.8,2024-04-17 18:44:05
854193,1210,Credit,196.45,2024-03-22 23:25:34
875895,1210,Credit,137.21,2024-05-27 16:38:04
285560,1210,Credit,271.55,2024-04-10 19:39:30
317788,1854,Withdrawal,298.06,2023-10-16 19:10:05
166667,982,Withdrawal,352.55,2024-05-30 09:08:28
322952,127,Credit,146.35,2023-06-25 09:11:45
513205,855,Transfer,150.75,2023-11-12 17:07:10
786831,855,Transfer,268.01,2023-07-08 19:40:52
715101,3433,Withdrawal,200.88,2024-02-16 19:03:40
290022,2972,Credit,390.34,2023-03-26 01:46:06
964155,2972,Deposit,392.15,2024-09-18 09:06:24
221473,2972,Withdrawal,275.15,2024-10-02 08:30:01
980470,1653,Transfer,251.93,2023-09-08 02:10:36
141530,1653,Transfer,220.34,2024-08-18 13:39:24
849011,2308,Withdrawal,202.55,2023-10-18 15:34:20
610160,2308,Credit,494.4,2023-02-05 06:42:27
955100,2308,Transfer,496.56,2023-12-09 18:04:11
983622,1689,Withdrawal,1162.43,2024-12-07 20:23:26
600000,1689,Credit,1030.08,2023-07-14 22:04:12
522148,1689,Withdrawal,616.53,2024-07-12 16:18:36
943128,1689,Deposit,1025.17,2024-10-09 21:37:05
246736,1104,Deposit,393.6,2023-01-28 03:13:14
631807,1104,Deposit,789.85,2023-07-31 11:18:06
505551,1104,Withdrawal,1044.64,2024-06-27 12:34:01
251246,1104,Transfer,588.2,2023-09-16 18:21:51
628776,1992,Transfer,669.15,2024-01-25 20:16:45
842421,3415,Withdrawal,477.77,2024-08-13 00:29:34
162318,3415,Transfer,308.6,2023-11-28 12:34:00
772142,3415,Transfer,360.36,2024-12-06 23:42:55
558553,2252,Withdrawal,437.3,2023-05-29 01:54:59
648710,3385,Withdrawal,120.31,2023-09-14 20:09:55
850856,3314,Deposit,60.76,2024-04-25 13:01:36
797996,3314,Deposit,289.87,2023-12-19 21:54:26
516167,3314,Withdrawal,370.69,2023-10-02 00:33:56
979527,1304,Deposit,634.27,2024-05-09 15:07:31
348766,1304,Credit,579.64,2024-04-12 13:09:52
729462,1304,Withdrawal,520.83,2023-12-25 20:43:55
755879,1304,Credit,507.88,2024-02-27 02:33:17
497220,1304,Deposit,949.32,2023-07-10 09:08:26
795156,1637,Transfer,291.68,2024-09-29 20:48:43
389020,1088,Deposit,464.23,2023-05-17 22:29:14
645675,178,Deposit,217.05,2024-07-08 23:48:58
808787,3531,Transfer,316.84,2023-07-27 16:32:56
985109,1151,Withdrawal,108.01,2023-11-06 04:25:46
881376,301,Withdrawal,132.59,2024-01-07 00:07:41
901097,2748,Transfer,527.5,2024-08-17 07:45:41
179012,2748,Transfer,309.04,2023-08-26 05:34:25
208209,2748,Transfer,614.15,2024-10-01 16:31:24
167634,2748,Credit,706.22,2024-08-09 20:11:18
509039,1953,Deposit,519.79,2023-07-23 11:45:34
484670,1953,Credit,519.93,2024-07-27 09:50:45
110791,1953,Transfer,324.67,2024-05-16 06:26:23
836967,1953,Credit,441.78,2024-01-03 16:36:05
260301,210,Withdrawal,49.83,2024-12-18 18:08:37
466331,210,Credit,79.26,2024-04-16 16:43:02
703016,210,Transfer,86.3,2024-10-18 09:27:27
587019,3179,Withdrawal,259.88,2023-07-26 02:17:18
189794,3074,Transfer,185.75,2024-07-17 03:57:54
133283,3074,Transfer,469.06,2023-04-11 11:53:59
510906,810,Transfer,681.87,2024-10-09 05:39:55
148942,810,Deposit,801.7,2024-08-29 01:22:31
355535,2974,Deposit,278.11,2023-01-04 10:45:10
392987,2974,Withdrawal,416.58,2023-10-14 01:59:53
671664,3185,Withdrawal,119.91,2024-03-18 07:44:49
395593,2322,Credit,252.47,2024-09-25 08:15:04
778984,2322,Transfer,36.69,2023-06-28 08:07:30
822640,2322,Withdrawal,169.01,2024-08-29 00:06:03
402805,1075,Deposit,497.77,2023-10-06 01:27:06
498402,2693,Transfer,306.7,2024-06-25 04:10:47
