transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
578839,186,Deposit,157.08,2024-11-13 13:30:51
179132,186,Deposit,165.59,2023-09-26 08:57:19
952879,3597,Withdrawal,157.98,2024-07-04 07:59:41
744762,3597,Credit,200.81,2023-05-17 09:50:27
927256,3597,Credit,307.88,2024-04-20 00:00:58
910038,2661,Deposit,387.72,2024-11-06 04:13:19
914032,3544,Credit,164.89,2023-02-11 05:11:26
240633,3421,Withdrawal,955.68,2023-11-01 00:38:18
798666,3421,Deposit,791.0,2024-04-08 06:36:06
197068,3421,Transfer,1262.27,2023-01-01 23:41:04
377566,3421,Transfer,1182.84,2024-12-12 13:49:52
791445,881,Transfer,113.68,2023-09-22 21:02:29
725824,881,Transfer,453.9,2024-06-15 01:29:30
850640,881,Credit,526.75,2024-03-27 13:04:25
710113,820,Transfer,1409.22,2023-05-01 22:31:12
867353,820,Deposit,915.27,2024-02-08 05:42:09
625745,820,Credit,316.96,2023-05-12 00:32:49
213977,3285,Deposit,309.82,2023-02-06 13:55:14
639073,3285,Withdrawal,236.39,2023-11-12 23:36:08
541521,1107,Deposit,657.84,2023-08-22 20:08:51
560196,925,Deposit,1033.1,2023-12-17 05:50:33
326202,925,Withdrawal,571.6,2023-02-22 07:41:48
391786,925,Withdrawal,1185.89,2024-09-16 15:06:41
603550,815,Transfer,753.73,2023-03-15 21:25:48
564213,815,Withdrawal,56.34,2023-11-27 09:47:21
881086,815,Transfer,302.09,2023-12-16 02:01:30
669984,815,Deposit,293.39,2023-11-07 17:39:56
504146,815,Transfer,888.37,2023-02-09 04:16:15
387075,1840,Deposit,357.29,2023-07-24 12:46:08
521986,1840,Withdrawal,310.69,2023-06-21 07:14:45
615952,3409,Deposit,276.35,2023-05-26 18:19:49
797160,3409,Credit,281.58,2024-02-19 18:48:44
566769,3409,Deposit,58.77,2023-09-08 03:34:17
182901,2251,Credit,706.94,2023-10-16 04:15:52
646065,2251,Credit,900.76,2023-11-14 06:13:25
458099,2251,Credit,1082.32,2024-09-13 06:09:53
657486,293,Credit,29.74,2024-11-20 03:18:24
225252,2363,Transfer,1185.69,2023-08-29 05:20:00
418393,2363,Withdrawal,764.87,2024-12-24 01:10:13
467851,2363,Withdrawal,1352.88,2024-10-13 12:49:35
763251,2363,Deposit,763.33,2023-01-24 03:25:00
671493,2363,Deposit,1671.45,2023-07-29 15:04:47
116191,2796,Credit,865.21,2023-03-15 17:14:32
804677,2796,Transfer,741.36,2023-08-26 16:50:40
451029,2796,Credit,1372.74,2024-10-10 16:50:40
133723,2796,Withdrawal,615.49,2023-05-13 10:46:35
172484,2277,Withdrawal,300.43,2024-09-06 23:24:14
461219,2277,Deposit,242.47,2024-04-21 04:31:44
210090,2277,Withdrawal,608.19,2024-01-28 01:57:25
826993,2532,Credit,399.9,2024-12-05 06:50:02
606624,2544,Deposit,215.09,2024-02-25 20:42:34
332994,2544,Withdrawal,370.74,2023-04-21 21:06:30
944462,2544,Deposit,260.42,2023-11-29 07:52:47
364319,1947,Withdrawal,101.98,2023-04-19 09:45:32
661930,3712,Transfer,31.72,2023-11-24 02:46:09
805088,3069,Withdrawal,612.06,2024-11-08 04:59:36
705942,3069,Deposit,604.17,2024-01-28 14:04:24
407352,3648,Credit,472.81,2023-11-07 15:31:52
295322,3648,Withdrawal,437.33,2023-05-16 15:03:20
547170,2515,Credit,509.99,2023-04-11 19:49:01
642571,1388,Withdrawal,102.16,2023-06-30 12:35:03
790414,1388,Transfer,14.57,2023-01-31 07:45:28
388215,1388,Deposit,101.75,2023-08-06 02:58:32
589092,365,Transfer,129.31,2023-07-14 02:36:57
149542,365,Withdrawal,130.96,2024-11-29 00:37:13
367903,878,Transfer,471.87,2024-02-05 10:45:23
706400,878,Credit,187.06,2023-07-26 21:32:05
393437,878,Withdrawal,509.2,2023-04-10 20:50:32
801428,878,Credit,62.22,2023-12-21 21:13:46
279548,3802,Withdrawal,497.65,2024-04-07 03:08:20
172380,3802,Deposit,195.49,2023-03-26 18:24:55
636125,3802,Transfer,219.98,2024-04-12 01:48:42
407954,1417,Deposit,2.0,2023-09-28 16:15:32
904102,1417,Deposit,309.0,2023-10-22 20:44:49
597838,1524,Credit,485.48,2024-03-20 07:33:14
707022,1524,Withdrawal,177.09,2024-10-05 04:37:04
943774,1524,Deposit,263.36,2023-04-22 11:29:51
777456,1400,Withdrawal,383.61,2023-02-12 15:52:01
656841,3839,Deposit,256.97,2023-03-17 23:17:19
299578,3839,Deposit,381.6,2023-10-19 07:35:03
142999,3839,Withdrawal,269.82,2024-09-09 02:28:45
379521,3432,Deposit,298.11,2023-12-08 03:12:28
187797,380,Deposit,125.97,2024-07-30 09:48:12
137975,2942,Credit,732.04,2024-06-30 05:04:52
102284,2942,Transfer,1354.07,2024-11-29 21:38:31
252308,2942,Withdrawal,2.0,2023-06-07 05:27:54
422730,2942,Withdrawal,561.46,2023-02-12 02:07:02
789628,2942,Credit,857.09,2024-05-18 05:15:54
528644,3607,Transfer,253.23,2023-01-26 15:21:58
205768,2029,Deposit,432.1,2023-07-06 10:35:01
488948,2029,Deposit,617.64,2024-05-15 09:31:23
706893,2029,Withdrawal,572.35,2023-07-19 06:03:36
321090,2029,Credit,780.88,2024-07-15 08:17:58
836307,2029,Credit,624.41,2023-03-13 17:06:38
411444,2029,Credit,448.49,2023-05-03 12:58:06
687859,1575,Transfer,216.5,2023-05-17 14:01:08
686627,1575,Credit,214.57,2023-06-28 06:42:00
921318,1575,Credit,296.46,2024-09-16 22:41:56
605462,1575,Withdrawal,172.11,2023-03-31 14:41:21
760828,1575,Credit,445.22,2024-05-07 22:59:28
275753,2293,Deposit,283.01,2024-07-12 08:36:46
753095,2293,Credit,105.19,2023-01-09 21:14:37
410910,2293,Withdrawal,436.9,2024-04-08 15:26:44
726217,2293,Transfer,315.57,2023-11-12 04:39:49
101577,2293,Withdrawal,244.72,2023-05-22 11:49:00
895988,3164,Deposit,344.28,2023-11-07 14:28:01
446265,3164,Withdrawal,349.06,2023-11-04 13:24:50
399563,3164,Credit,242.33,2024-05-02 05:59:05
833281,3164,Credit,416.86,2024-03-06 05:22:11
877784,3164,Transfer,393.93,2024-07-06 08:03:21
297012,521,Deposit,71.34,2024-04-23 18:42:21
832390,521,Credit,90.18,2023-07-18 06:05:48
690796,521,Transfer,171.58,2023-11-22 18:06:49
935891,521,Transfer,195.77,2023-03-14 00:38:44
437043,3830,Deposit,160.42,2023-06-23 00:02:53
609205,3830,Credit,147.78,2023-01-07 05:36:24
404543,1348,Withdrawal,589.78,2024-05-27 19:21:10
977310,679,Withdrawal,167.64,2023-07-28 04:51:25
665095,679,Withdrawal,77.7,2023-04-30 10:03:34
405801,679,Credit,95.61,2024-03-19 23:31:41
640929,3479,Deposit,229.8,2024-03-11 13:06:35
488763,3479,Credit,192.02,2023-03-21 13:57:43
150261,3847,Deposit,249.0,2023-09-10 22:13:48
473217,3847,Withdrawal,278.06,2024-10-10 20:13:54
940645,3847,Deposit,322.94,2023-09-24 18:05:59
977642,2709,Transfer,291.09,2023-03-05 11:28:31
232409,278,Withdrawal,217.18,2023-10-20 23:27:48
968230,278,Credit,188.89,2024-05-04 17:02:35
944352,1931,Withdrawal,440.37,2024-10-21 09:07:58
261702,1931,Transfer,299.29,2023-06-11 21:01:00
510228,1931,Credit,534.91,2023-01-11 02:15:16
966588,1931,Deposit,636.24,2023-07-16 19:03:03
792830,2054,Transfer,126.91,2023-04-23 23:53:00
412911,2054,Deposit,217.51,2023-07-25 08:59:58
925062,2054,Withdrawal,220.53,2023-01-17 15:06:14
805761,2134,Withdrawal,337.39,2023-07-23 17:48:59
891644,2134,Credit,11.58,2024-09-23 18:28:08
199774,2342,Withdrawal,491.0,2023-07-09 11:06:53
527384,943,Credit,159.9,2023-09-10 05:27:34
232350,3827,Deposit,447.16,2023-09-17 18:16:50
620379,3827,Withdrawal,437.95,2024-05-03 18:47:22
735142,3291,Deposit,134.16,2024-01-19 00:21:02
879818,3291,Transfer,263.73,2024-10-09 07:29:59
959353,3291,Transfer,300.65,2023-02-27 11:39:00
916310,1248,Deposit,320.4,2023-02-13 02:06:39
127123,3923,Deposit,348.35,2023-11-06 15:09:23
288587,3923,Withdrawal,383.06,2023-12-15 17:36:43
464740,3923,Deposit,92.73,2024-10-21 03:06:31
672933,1859,Deposit,288.76,2024-06-08 16:42:10
973191,1859,Deposit,924.7,2023-09-30 14:05:36
465239,1859,Credit,1131.88,2024-10-07 16:30:54
198412,1859,Withdrawal,375.27,2023-03-18 00:49:14
618073,1859,Transfer,583.4,2024-04-20 19:35:47
646433,1859,Credit,877.77,2024-01-04 09:47:09
302830,1864,Deposit,339.19,2023-12-24 15:06:08
652983,1864,Withdrawal,235.75,2023-12-25 16:12:54
606372,1864,Transfer,241.15,2023-06-18 20:53:32
889728,2732,Transfer,51.07,2023-04-13 17:55:07
765738,3184,Withdrawal,119.48,2023-08-17 00:33:58
989613,3184,Credit,111.92,2024-11-01 23:16:58
815176,3184,Credit,164.86,2024-05-22 07:34:28
772203,3784,Deposit,730.25,2024-01-23 10:15:39
319944,3784,Withdrawal,796.95,2023-05-16 16:03:59
192384,3784,Credit,850.5,2024-02-02 23:59:12
231112,3784,Transfer,1431.95,2023-03-23 18:55:17
378542,3554,Transfer,193.09,2023-05-15 05:21:46
422762,2540,Withdrawal,251.37,2023-03-24 00:14:59
996435,2540,Transfer,165.76,2024-07-14 02:37:54
467716,2540,Credit,114.62,2023-03-26 05:22:29
203218,2540,Deposit,327.33,2023-01-30 22:24:03
636168,2540,Transfer,40.17,2024-08-14 22:53:25
297350,3876,Credit,282.61,2024-03-27 11:40:44
720988,3876,Credit,627.77,2024-04-10 08:01:26
611316,3876,Transfer,363.87,2024-12-06 13:27:33
162867,224,Deposit,252.13,2023-06-13 01:31:08
685949,962,Withdrawal,2067.2,2024-12-18 23:40:25
717548,962,Withdrawal,1164.65,2024-05-06 21:20:17
877909,962,Withdrawal,2297.71,2023-05-20 21:21:23
574689,962,Credit,1421.19,2024-05-26 12:39:28
675435,962,Deposit,892.34,2024-03-24 22:58:43
964547,962,Deposit,1267.42,2023-03-29 17:20:39
624646,1059,Withdrawal,415.33,2023-09-21 02:45:24
737667,1059,Credit,451.21,2024-11-10 21:24:06
801304,3656,Withdrawal,343.86,2023-02-08 10:12:06
617522,3409,Transfer,177.57,2024-07-23 11:05:24
936183,210,Deposit,131.03,2023-10-07 06:40:24
564515,210,Deposit,125.12,2024-09-11 08:54:30
398365,210,Withdrawal,89.21,2023-08-06 14:57:20
460264,210,Deposit,151.22,2023-07-25 15:37:08
815814,2328,Transfer,153.62,2024-10-18 16:56:01
195167,3665,Transfer,224.17,2024-03-12 22:44:57
176512,3665,Credit,168.69,2024-03-10 15:01:59
616617,3665,Credit,104.9,2024-04-26 12:36:00
182750,3904,Credit,337.35,2023-08-17 23:02:26
761340,3904,Withdrawal,1159.38,2023-09-15 19:15:25
864565,848,Credit,1675.25,2023-11-22 19:27:34
843460,848,Credit,1256.79,2024-02-19 13:07:58
431867,848,Deposit,544.51,2024-07-26 14:06:13
643542,41,Deposit,137.02,2023-04-27 09:26:51
848856,41,Transfer,71.82,2024-09-04 22:55:40
398926,41,Credit,37.59,2024-10-31 18:07:22
617786,2112,Credit,235.52,2024-09-30 11:24:42
203958,2112,Deposit,260.33,2023-05-10 07:25:15
183034,2112,Deposit,318.27,2023-07-11 02:26:25
861643,3299,Credit,1322.87,2024-05-15 18:24:12
117377,3299,Credit,1147.94,2024-12-11 02:50:25
518150,3299,Deposit,1780.97,2024-10-08 11:40:10
115316,3299,Withdrawal,1150.41,2023-01-30 14:32:38
165233,3299,Transfer,1337.64,2024-11-19 09:23:54
312286,572,Transfer,44.89,2024-11-13 19:11:01
792865,572,Withdrawal,190.19,2023-01-03 21:10:34
129814,572,Transfer,365.94,2023-10-16 18:23:13
328794,1129,Transfer,593.9,2023-03-25 03:16:03
593112,1129,Withdrawal,322.22,2023-07-16 16:00:47
135224,1129,Withdrawal,2.0,2024-10-28 01:34:32
526360,1129,Deposit,302.96,2023-08-24 00:58:17
418073,1851,Transfer,961.44,2024-10-18 11:45:59
429193,1790,Withdrawal,221.64,2023-10-30 19:17:11
997305,1790,Withdrawal,550.65,2024-05-19 06:58:30
268378,1790,Transfer,408.55,2023-06-18 05:24:16
774376,1790,Withdrawal,618.91,2023-09-18 17:39:22
176399,1790,Withdrawal,883.31,2023-06-07 14:03:05
171624,2947,Deposit,34.57,2023-03-22 18:18:03
184234,2947,Deposit,159.45,2024-03-03 09:14:18
424720,1187,Deposit,1433.08,2023-09-26 13:52:29
152196,1187,Transfer,1044.54,2024-03-30 07:48:30
624598,1187,Transfer,2132.38,2024-06-04 06:02:49
824266,1187,Withdrawal,2168.75,2024-12-11 14:48:51
828822,1187,Deposit,1693.11,2024-09-16 13:29:12
328996,1187,Withdrawal,715.94,2024-04-02 05:32:12
843232,1231,Transfer,722.61,2024-09-03 18:46:15
112462,695,Credit,193.18,2023-11-01 09:40:38
952247,695,Transfer,270.07,2023-09-08 14:58:06
600475,695,Withdrawal,153.4,2024-05-14 09:18:57
934929,1274,Credit,213.15,2024-03-02 10:19:01
303633,1274,Withdrawal,161.81,2023-02-24 13:48:23
999132,3167,Deposit,699.98,2023-02-10 13:49:53
627952,3167,Deposit,793.33,2023-08-24 09:35:49
515546,3167,Deposit,332.33,2023-10-27 20:33:24
501524,272,Withdrawal,269.93,2024-03-09 07:16:00
289744,359,Deposit,68.39,2023-09-30 05:05:14
950823,359,Credit,71.62,2024-07-12 19:26:24
175991,1735,Transfer,385.4,2023-02-25 16:43:16
584769,1735,Deposit,364.6,2023-05-01 05:26:48
483640,3213,Withdrawal,90.25,2023-02-08 13:28:23
692517,2882,Withdrawal,395.84,2024-09-10 13:19:15
747338,2882,Withdrawal,351.36,2023-06-02 15:00:23
628527,974,Transfer,401.54,2023-11-17 00:32:30
155796,974,Withdrawal,817.87,2023-07-29 06:13:30
866906,1602,Transfer,280.34,2023-05-16 23:48:20
643872,1602,Deposit,1628.28,2024-10-12 21:05:17
753261,1602,Withdrawal,1216.12,2024-06-05 10:21:29
770215,764,Transfer,138.46,2024-02-18 04:32:26
847624,764,Deposit,149.37,2024-05-02 21:24:34
970239,2724,Deposit,83.41,2023-09-11 12:34:58
708350,2724,Transfer,153.28,2024-02-14 13:42:05
801155,2724,Withdrawal,235.19,2024-02-23 22:41:45
296314,1222,Transfer,121.58,2024-09-11 09:39:22
905104,1222,Withdrawal,83.89,2023-04-04 23:36:49
672508,336,Deposit,119.45,2024-02-22 02:15:57
216613,1190,Deposit,2.0,2024-03-09 07:10:42
903069,1190,Transfer,1874.77,2023-01-08 08:51:25
971959,1190,Transfer,1649.73,2023-10-19 13:02:17
304850,1542,Withdrawal,108.76,2023-10-24 13:03:05
506333,3487,Deposit,342.67,2024-05-24 02:08:22
174498,3487,Deposit,470.89,2024-04-19 07:12:18
197006,3487,Deposit,620.09,2024-02-12 09:50:24
965762,3487,Deposit,399.85,2023-05-09 01:27:33
764348,683,Deposit,947.53,2024-08-17 01:34:12
552035,683,Withdrawal,421.05,2024-09-02 23:50:56
996939,683,Credit,1288.03,2023-02-05 15:40:36
758237,683,Deposit,979.25,2023-03-30 14:42:37
269999,1303,Credit,520.16,2023-05-25 18:01:34
606311,1303,Deposit,322.7,2023-09-07 13:28:54
498750,1807,Deposit,572.49,2024-09-06 02:28:15
409242,1807,Withdrawal,363.66,2024-11-04 16:24:42
916700,1807,Transfer,378.36,2024-05-03 14:37:48
714494,3735,Transfer,998.25,2023-06-16 07:50:27
548251,3735,Transfer,348.17,2024-01-24 11:34:19
748219,1110,Transfer,36.96,2024-09-09 14:32:35
373848,1110,Deposit,408.71,2024-10-19 01:03:42
335914,1110,Withdrawal,94.39,2024-11-25 05:39:41
447795,1110,Withdrawal,390.63,2023-06-11 00:47:31
549817,1110,Withdrawal,360.62,2023-11-05 09:12:29
175417,855,Transfer,481.52,2024-05-24 08:19:43
141636,1367,Credit,233.48,2023-09-25 13:09:28
940392,1367,Credit,1713.5,2023-05-12 16:48:28
460085,1367,Credit,2116.84,2023-09-19 09:10:56
175469,1367,Transfer,631.05,2023-08-12 23:55:07
871421,2479,Deposit,692.04,2024-04-06 07:58:53
787819,2479,Deposit,191.29,2024-05-15 03:24:05
692381,2479,Credit,521.77,2023-05-29 22:35:11
564526,586,Withdrawal,105.01,2024-04-26 01:26:35
981641,586,Withdrawal,236.59,2024-01-11 01:23:07
991810,586,Withdrawal,165.68,2024-03-26 17:59:40
339072,1278,Transfer,377.52,2024-07-11 12:16:38
894725,1278,Transfer,202.84,2024-06-25 18:11:04
437511,232,Transfer,124.51,2023-03-24 20:47:07
636311,232,Withdrawal,85.36,2024-04-11 07:20:11
428759,2504,Withdrawal,306.88,2024-10-06 03:16:18
603191,2504,Withdrawal,510.99,2024-11-21 12:39:43
161182,2504,Credit,1315.11,2024-11-25 12:51:36
127139,2504,Transfer,844.81,2024-04-14 18:09:07
382461,3983,Deposit,199.98,2023-03-13 12:26:15
397398,3983,Withdrawal,156.48,2024-02-06 04:56:23
881105,3983,Transfer,66.27,2024-07-19 19:32:53
981287,3953,Transfer,516.33,2024-08-11 14:00:04
319870,3953,Withdrawal,597.87,2024-10-25 11:39:29
248314,3953,Transfer,557.98,2023-07-18 15:27:50
897509,1501,Credit,755.4,2023-10-11 04:49:57
142901,1501,Transfer,635.4,2024-02-19 02:11:39
103661,1501,Credit,866.69,2023-04-20 22:30:49
737808,1501,Withdrawal,897.16,2024-06-08 08:53:16
976285,1501,Deposit,478.59,2024-06-12 21:44:21
178659,3707,Credit,460.02,2023-11-20 03:29:47
608177,3509,Withdrawal,475.69,2024-02-07 14:16:03
114504,3509,Withdrawal,159.41,2023-01-07 00:49:41
353099,3509,Credit,200.41,2024-05-27 02:02:57
363171,2734,Transfer,456.61,2023-09-02 03:26:39
164980,2734,Deposit,154.55,2023-12-15 03:53:05
776020,3077,Withdrawal,350.58,2024-09-09 22:31:22
464619,3077,Transfer,236.89,2024-01-16 17:29:41
729649,3077,Credit,182.22,2023-10-02 00:54:39
116086,3433,Credit,846.59,2024-11-09 22:29:34
743778,3433,Credit,693.24,2024-10-29 01:37:49
817372,3433,Deposit,332.31,2023-04-17 20:33:30
100531,906,Credit,390.02,2023-09-04 11:24:07
308380,906,Credit,766.21,2024-06-16 00:22:28
268304,906,Withdrawal,496.16,2023-07-03 12:31:50
181677,3949,Transfer,690.41,2024-07-18 11:22:58
550427,3949,Credit,803.57,2023-04-07 19:37:00
626599,3949,Credit,947.72,2023-08-27 07:02:19
412932,3949,Withdrawal,170.91,2023-11-23 13:35:06
809695,1751,Deposit,268.0,2023-11-24 06:59:23
877308,941,Transfer,1086.33,2023-07-25 01:41:26
414947,941,Credit,596.39,2024-04-15 18:43:51
468348,941,Credit,877.24,2023-11-10 15:27:04
865834,3585,Transfer,359.28,2024-03-16 23:07:32
555379,3585,Credit,309.29,2024-03-31 17:22:44
727657,3585,Withdrawal,167.04,2023-11-19 17:36:45
973081,3585,Deposit,290.23,2023-03-20 08:06:06
883357,2392,Credit,842.21,2023-12-28 05:06:07
186343,2392,Credit,827.61,2024-12-23 09:20:04
280749,2392,Transfer,891.99,2023-08-16 19:12:02
539467,2392,Transfer,513.73,2023-04-25 04:56:00
388128,2392,Deposit,771.37,2023-12-28 07:23:46
682693,3102,Deposit,746.8,2023-07-18 01:16:19
537030,3102,Deposit,335.39,2023-05-17 05:32:29
719683,524,Transfer,267.95,2023-05-23 05:34:16
640667,2683,Transfer,476.43,2024-12-30 22:23:23
554922,2683,Deposit,171.94,2024-11-04 18:19:13
340700,2683,Deposit,113.79,2024-11-03 13:40:08
911045,2110,Withdrawal,260.01,2023-08-08 16:34:10
670484,2110,Deposit,351.69,2023-10-31 04:41:06
336813,2110,Withdrawal,811.77,2023-12-29 23:28:55
876465,2110,Deposit,445.12,2023-09-09 00:36:04
801707,2732,Credit,294.22,2024-05-31 22:12:58
175985,465,Withdrawal,269.31,2023-12-28 23:48:49
730330,653,Withdrawal,3.18,2024-03-07 12:24:15
853022,653,Transfer,651.14,2024-08-25 05:08:40
402980,1118,Deposit,159.31,2024-09-16 20:44:22
307723,1118,Withdrawal,293.04,2024-10-19 20:24:08
569623,125,Withdrawal,40.06,2023-07-19 22:51:40
390924,125,Deposit,227.06,2024-05-25 09:37:34
208779,1990,Credit,311.91,2023-05-03 18:04:31
452732,1990,Credit,799.47,2023-03-25 09:39:21
658519,2563,Withdrawal,278.91,2024-03-26 08:21:44
573654,2563,Deposit,395.85,2023-12-24 05:45:36
921292,618,Transfer,5.64,2024-01-04 22:03:31
733313,618,Deposit,108.52,2024-03-10 17:22:25
931618,618,Withdrawal,97.17,2023-09-25 13:36:54
319254,396,Credit,245.77,2023-05-29 15:47:17
282910,396,Transfer,177.98,2024-02-27 18:48:01
497969,396,Deposit,96.47,2024-07-10 21:04:22
287791,671,Credit,243.14,2023-04-13 02:06:07
368855,671,Credit,203.3,2023-08-05 06:00:47
300414,268,Transfer,132.08,2023-01-30 16:06:46
265869,3400,Deposit,1316.73,2023-06-27 20:46:45
761929,3400,Credit,104.96,2024-05-06 18:43:30
183932,3400,Transfer,502.73,2023-12-29 08:01:34
618253,3400,Credit,494.63,2024-03-25 20:42:15
910092,3400,Transfer,1114.71,2024-08-12 03:16:14
140288,1868,Credit,402.69,2024-01-26 16:45:00
394094,1868,Transfer,279.54,2024-08-19 18:24:33
919532,1868,Transfer,149.7,2023-12-02 19:40:25
549273,3914,Withdrawal,170.93,2024-01-26 21:07:13
289465,3914,Deposit,130.3,2024-12-29 06:18:08
700289,3914,Transfer,268.43,2023-05-26 18:09:36
779458,392,Deposit,168.61,2023-05-05 07:18:41
680195,862,Withdrawal,663.76,2023-11-25 22:37:34
235670,862,Transfer,478.5,2023-11-26 13:54:39
753812,862,Transfer,566.53,2024-10-12 04:36:00
521456,862,Deposit,271.44,2024-12-27 04:30:15
602212,1840,Deposit,276.82,2024-05-04 10:40:09
268689,1840,Credit,209.49,2023-11-17 16:11:16
767846,1840,Deposit,210.56,2023-02-07 10:39:52
772306,2712,Transfer,273.72,2023-11-01 23:05:43
323693,2712,Deposit,52.07,2023-08-17 03:14:28
206086,2712,Transfer,359.67,2024-08-12 11:37:24
886228,2712,Deposit,232.51,2024-08-05 17:26:13
851682,2712,Credit,256.02,2023-03-10 19:57:33
873717,1797,Deposit,524.7,2023-01-04 16:18:47
947998,1797,Credit,631.73,2024-04-27 10:45:06
303745,1797,Deposit,200.21,2023-12-25 05:25:29
295156,1797,Withdrawal,482.09,2023-01-28 03:10:29
838314,1797,Transfer,344.76,2023-12-31 15:35:58
238130,1797,Credit,784.69,2024-06-09 06:04:45
936255,911,Deposit,437.46,2023-08-22 17:58:37
464638,911,Transfer,135.19,2024-03-22 22:34:04
561639,2752,Deposit,722.69,2024-08-07 16:52:00
902316,2752,Withdrawal,346.63,2023-10-10 17:36:56
665893,2752,Transfer,591.94,2024-04-08 23:38:36
500528,106,Transfer,141.03,2023-07-27 15:33:58
234661,106,Withdrawal,134.64,2024-04-15 12:43:55
336507,1103,Deposit,149.64,2023-02-10 02:06:53
523993,1103,Credit,41.79,2023-03-24 10:10:47
631751,3899,Credit,207.6,2024-07-08 22:06:34
734343,3899,Deposit,360.41,2024-03-30 15:42:37
807547,2300,Credit,465.06,2024-04-29 18:59:16
830633,2300,Withdrawal,326.74,2023-05-31 18:11:12
112443,2300,Withdrawal,346.01,2024-03-05 20:32:37
955872,3344,Credit,496.88,2023-01-11 07:38:23
770744,756,Deposit,691.62,2024-12-03 16:07:49
811364,756,Deposit,536.17,2023-11-07 20:11:50
164914,738,Withdrawal,292.89,2024-01-19 10:43:46
765720,738,Credit,342.66,2024-09-03 15:31:51
468289,225,Credit,340.08,2023-10-30 15:12:52
646517,225,Transfer,245.42,2023-03-28 00:14:57
675891,225,Credit,93.08,2024-07-15 08:18:47
525805,225,Withdrawal,155.35,2024-12-16 06:34:24
495497,1467,Withdrawal,497.34,2023-02-11 07:07:26
525856,1467,Credit,918.46,2024-05-22 11:20:01
938459,1467,Withdrawal,1045.7,2024-04-14 04:20:11
982121,3396,Deposit,362.33,2023-10-13 07:57:34
725799,3396,Deposit,424.06,2024-06-12 01:32:18
813662,3396,Deposit,824.08,2024-06-01 14:49:03
973695,3396,Credit,706.11,2024-08-07 00:05:26
377219,3741,Credit,1202.62,2024-10-06 12:48:49
146566,3741,Withdrawal,330.3,2024-04-29 22:05:10
416578,3741,Withdrawal,237.24,2024-08-26 22:07:58
784624,2599,Withdrawal,405.1,2023-01-13 06:58:28
177190,3659,Transfer,20.63,2023-05-29 05:11:26
387515,3659,Withdrawal,250.39,2023-04-21 08:31:36
820814,3659,Credit,352.15,2023-06-21 11:08:37
795975,3177,Deposit,493.7,2024-02-22 10:45:59
798037,3177,Credit,611.8,2024-04-12 04:36:14
761566,3177,Deposit,252.93,2023-05-26 04:53:34
600389,3922,Transfer,309.35,2023-09-05 19:49:10
995969,3922,Transfer,217.45,2023-03-30 10:33:51
252369,3922,Withdrawal,211.48,2023-03-23 07:07:22
429049,3922,Transfer,374.89,2024-04-30 11:28:16
737678,3922,Transfer,284.53,2023-01-29 01:05:02
820142,768,Transfer,3280.94,2024-06-13 06:46:27
187189,768,Withdrawal,3841.36,2023-06-06 20:57:28
