transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
910559,565,Credit,75.73,2024-03-23 12:12:40
480105,565,Deposit,180.45,2023-02-15 13:30:45
769717,565,Deposit,106.89,2023-12-13 15:01:37
622635,1497,Transfer,1603.78,2024-07-27 14:52:16
865357,3853,Withdrawal,369.33,2023-12-08 02:04:19
488737,3853,Credit,180.99,2024-04-21 04:50:07
265415,664,Credit,373.32,2023-12-27 01:59:51
926186,664,Withdrawal,202.74,2023-05-20 16:46:31
811052,664,Deposit,459.05,2023-07-15 13:55:23
336644,16,Transfer,99.91,2024-08-24 23:06:08
276300,2211,Withdrawal,785.39,2023-02-18 14:10:19
497898,2211,Credit,192.58,2024-12-23 09:18:52
537514,1542,Deposit,228.0,2024-07-12 21:01:10
909723,1542,Deposit,144.22,2023-09-04 10:41:12
825871,1542,Transfer,128.42,2023-08-08 19:49:11
199580,1278,Withdrawal,240.56,2024-04-05 03:49:59
193598,1278,Transfer,733.9,2024-03-06 04:43:19
431429,3318,Withdrawal,725.06,2023-06-02 05:55:51
352452,3318,Deposit,921.14,2023-03-13 20:02:15
889630,3318,Transfer,277.81,2024-04-19 19:01:38
408520,3318,Transfer,380.48,2023-03-03 10:07:04
487327,2067,Credit,719.7,2024-02-20 12:58:20
703589,2067,Withdrawal,280.85,2023-04-10 07:21:29
177822,2067,Deposit,708.97,2024-08-09 13:00:35
556380,2067,Transfer,804.54,2023-11-26 21:23:43
786124,2067,Withdrawal,2.0,2023-09-03 18:00:01
450496,3161,Deposit,94.76,2024-01-10 18:52:27
370720,1945,Deposit,183.09,2024-03-03 00:00:37
580143,3034,Transfer,34.66,2023-05-09 02:14:13
368535,200,Withdrawal,144.25,2023-01-04 12:38:01
664737,200,Withdrawal,246.22,2024-12-28 15:04:10
700941,200,Credit,112.45,2024-09-16 14:02:04
790570,3209,Deposit,189.33,2023-01-11 00:29:10
655187,3253,Deposit,2.0,2024-12-12 10:22:33
308616,1716,Deposit,208.44,2024-02-22 23:12:22
948503,1716,Credit,701.45,2024-07-04 15:33:08
825601,1244,Deposit,1291.54,2023-06-15 20:16:00
435459,1244,Credit,766.7,2024-10-15 16:51:41
273704,1244,Deposit,528.04,2023-02-04 18:19:59
211719,2639,Withdrawal,553.27,2023-03-03 05:47:16
578571,2639,Credit,1247.99,2023-03-17 21:16:30
640242,2639,Deposit,438.8,2023-11-25 03:14:57
647453,1044,Transfer,229.17,2023-10-05 10:56:53
404025,3484,Deposit,545.03,2023-02-25 00:43:30
723311,1144,Transfer,174.18,2024-09-03 18:56:10
745774,1144,Credit,249.59,2024-07-27 07:18:10
449264,180,Deposit,83.22,2023-12-08 10:27:06
158288,2654,Credit,475.19,2024-07-13 07:39:45
577812,1993,Withdrawal,314.68,2024-03-11 15:03:21
664589,1993,Withdrawal,133.56,2024-09-24 20:21:51
939254,680,Withdrawal,760.8,2024-04-29 01:18:40
971076,2893,Credit,209.33,2023-07-03 21:42:57
210425,3821,Deposit,299.73,2024-05-22 08:38:29
767200,3821,Transfer,360.12,2024-02-03 17:42:03
901040,3821,Credit,238.78,2023-07-25 12:54:46
279964,430,Deposit,222.51,2024-12-29 05:11:04
347243,430,Deposit,159.85,2023-12-15 06:06:02
740899,430,Deposit,33.77,2024-07-08 14:36:57
560531,860,Deposit,227.58,2023-07-14 03:40:30
350292,860,Credit,387.34,2023-10-07 22:54:35
263422,860,Deposit,423.45,2024-08-24 01:12:47
384422,3061,Credit,2.0,2024-02-09 09:09:13
130955,3061,Credit,142.74,2024-09-09 04:27:32
230710,2065,Withdrawal,164.35,2024-05-31 15:58:23
920093,2065,Transfer,596.68,2023-06-22 17:30:41
926722,2065,Withdrawal,767.5,2024-06-29 05:17:27
145897,1199,Transfer,320.9,2023-10-29 03:50:20
677125,2931,Deposit,377.35,2023-11-30 09:24:44
337645,2931,Credit,433.16,2023-12-20 07:19:22
932942,2931,Transfer,476.89,2023-06-29 14:51:31
641820,2045,Withdrawal,822.57,2024-09-25 03:01:30
525220,2736,Credit,411.12,2023-07-03 01:29:28
558049,3376,Transfer,231.74,2023-08-21 17:13:32
490933,1599,Withdrawal,753.8,2023-01-04 03:19:33
769761,1599,Withdrawal,699.22,2024-10-24 20:09:50
516530,1599,Transfer,255.07,2023-09-19 11:42:14
648348,3037,Credit,58.48,2023-06-16 12:57:24
597769,3037,Deposit,132.68,2023-04-26 22:13:13
338035,532,Deposit,44.41,2024-09-04 05:30:12
998945,2598,Transfer,31.38,2024-08-07 15:17:22
872912,3311,Withdrawal,184.88,2024-02-05 15:34:56
702239,1921,Transfer,288.87,2023-05-15 19:02:47
951938,1921,Withdrawal,265.71,2023-07-29 03:39:33
197938,1311,Withdrawal,188.87,2024-10-27 20:38:19
850325,1311,Deposit,2.1,2023-07-20 22:42:39
151599,2218,Withdrawal,90.28,2024-04-10 18:07:04
219402,2218,Deposit,240.63,2024-06-09 16:36:21
307488,2218,Deposit,322.0,2023-11-24 21:53:14
878639,875,Withdrawal,419.49,2024-09-17 16:58:23
237825,875,Credit,333.33,2024-11-13 10:11:10
926448,875,Deposit,222.09,2024-04-24 17:54:35
358304,32,Transfer,295.42,2023-08-13 06:17:17
598819,32,Credit,381.11,2023-01-16 06:43:16
615560,32,Credit,207.8,2023-07-02 20:16:42
303770,2290,Credit,168.63,2024-09-17 06:38:41
511844,2290,Withdrawal,418.57,2024-10-28 14:28:47
419975,2290,Transfer,325.27,2024-06-26 12:07:39
658027,240,Withdrawal,128.67,2024-12-02 17:33:53
914669,240,Credit,158.29,2023-10-30 14:07:23
552429,2669,Withdrawal,115.01,2023-11-11 03:57:53
651660,2669,Credit,202.42,2024-06-27 00:54:02
440117,2669,Transfer,2.0,2024-03-14 10:48:48
616534,1184,Credit,524.13,2023-08-04 11:21:12
241917,1184,Transfer,194.39,2024-07-22 23:40:16
635153,3984,Deposit,483.91,2023-07-08 09:18:40
158849,3851,Withdrawal,784.35,2024-06-24 07:45:09
374071,3851,Credit,484.55,2024-03-03 21:03:41
457447,3005,Withdrawal,322.44,2023-01-27 09:54:55
872095,3830,Transfer,87.41,2024-09-09 05:43:33
796104,1,Transfer,400.71,2024-09-12 12:54:07
688175,1,Credit,78.97,2023-06-08 11:02:07
112237,1987,Withdrawal,819.19,2024-03-09 03:03:03
507582,3549,Withdrawal,289.0,2024-10-06 08:37:59
369893,3004,Withdrawal,356.68,2024-01-25 14:06:23
485434,3004,Deposit,227.18,2023-08-13 05:02:21
264008,1406,Deposit,306.7,2023-11-14 22:09:33
784656,1406,Deposit,195.61,2023-06-05 11:00:39
281400,1406,Deposit,122.31,2023-01-06 14:59:27
375059,3474,Deposit,451.22,2023-10-05 17:49:01
161636,3474,Deposit,337.54,2024-02-14 15:54:53
391121,3474,Withdrawal,366.58,2024-02-19 00:30:53
826845,3474,Credit,105.63,2024-02-11 19:14:03
741411,3474,Transfer,320.23,2023-01-30 10:10:10
630910,3895,Transfer,301.35,2024-12-20 13:09:06
431318,2192,Transfer,326.0,2023-09-10 06:32:30
219167,2192,Withdrawal,484.7,2023-03-02 05:55:02
657856,3650,Withdrawal,246.37,2023-04-19 09:03:32
643815,3650,Withdrawal,538.63,2023-09-06 05:06:06
365813,3650,Credit,678.4,2024-01-06 21:24:39
597255,2418,Withdrawal,2178.67,2023-07-13 19:37:41
834329,3880,Deposit,852.27,2023-11-23 21:56:41
728194,3880,Transfer,694.99,2023-10-05 20:43:38
391784,3880,Transfer,191.88,2024-09-13 13:01:41
487040,3024,Deposit,343.68,2023-08-29 06:45:58
251071,3024,Credit,814.85,2024-04-12 19:35:59
707594,3024,Withdrawal,469.99,2024-01-21 00:59:50
609593,3024,Credit,412.69,2023-06-09 18:13:59
850682,3452,Deposit,258.23,2024-10-27 01:04:09
541866,1938,Withdrawal,276.9,2023-02-16 06:15:15
814162,1938,Credit,268.18,2023-03-24 08:12:51
758935,1938,Deposit,139.46,2024-08-21 07:29:55
915093,3653,Withdrawal,836.93,2023-04-09 04:17:58
922711,3653,Credit,968.4,2023-07-17 19:26:50
365991,3653,Credit,1732.23,2023-09-22 23:02:26
299286,3653,Withdrawal,670.19,2024-04-25 18:25:18
365834,3943,Withdrawal,156.81,2023-04-23 07:34:41
847118,3943,Withdrawal,21.56,2023-10-01 08:20:04
784894,1079,Credit,247.5,2024-11-22 02:45:50
194130,1079,Credit,262.79,2023-02-19 19:29:45
176029,2840,Withdrawal,159.43,2024-08-31 11:52:36
378824,987,Transfer,477.55,2024-01-12 04:15:26
760943,3159,Credit,78.11,2023-07-09 21:00:58
803336,3159,Transfer,371.86,2024-10-12 00:01:37
467378,1578,Withdrawal,129.54,2023-01-16 08:02:15
792932,697,Deposit,809.55,2024-03-25 10:44:34
833333,697,Withdrawal,1065.72,2024-11-19 09:24:55
596693,697,Deposit,931.4,2024-08-23 10:43:53
503763,2978,Withdrawal,847.8,2023-07-25 22:07:09
394998,193,Withdrawal,181.99,2024-06-18 18:38:26
906519,193,Withdrawal,94.57,2023-07-17 09:39:16
231211,2131,Deposit,471.7,2024-06-15 16:04:24
613524,2131,Withdrawal,805.78,2023-03-29 02:31:30
740295,2131,Transfer,364.25,2024-01-30 02:26:10
156496,2131,Transfer,467.81,2023-02-10 13:50:42
826274,2131,Deposit,590.99,2023-04-28 08:53:26
552695,547,Deposit,88.42,2024-11-19 12:35:38
507436,1260,Transfer,375.85,2023-08-21 09:30:43
492402,1171,Transfer,233.19,2023-12-04 15:06:12
676598,3009,Deposit,80.02,2024-08-22 00:29:30
163972,452,Credit,190.74,2023-12-17 07:44:47
450204,2430,Credit,720.56,2024-06-23 12:03:44
800379,2430,Transfer,495.85,2024-04-10 15:26:43
360409,2430,Credit,1041.66,2024-02-21 09:02:24
543316,2430,Credit,1297.17,2024-10-07 11:59:46
780283,2430,Withdrawal,631.82,2023-01-25 15:12:16
414604,2063,Credit,327.55,2023-04-17 19:25:55
807655,2281,Transfer,870.7,2024-07-28 09:57:34
264830,2281,Credit,497.51,2024-06-04 09:45:58
494924,2281,Credit,1220.56,2023-10-11 23:53:08
188231,2281,Withdrawal,354.65,2024-09-14 07:37:20
172199,210,Credit,29.37,2024-11-08 08:22:31
532355,3047,Credit,506.58,2023-06-04 15:46:02
818231,3047,Credit,371.77,2024-09-08 07:32:03
412538,2366,Transfer,310.46,2023-10-23 08:04:59
624869,2366,Transfer,299.18,2024-09-12 00:40:41
225600,2366,Deposit,400.71,2024-11-26 03:06:16
550474,2757,Credit,133.79,2024-09-03 10:52:42
931137,1505,Transfer,2.0,2024-06-24 10:42:48
455202,1680,Credit,757.38,2024-03-28 20:37:22
744782,2890,Withdrawal,195.18,2024-08-19 08:21:18
720281,2023,Credit,101.6,2023-10-15 05:08:18
538668,2023,Credit,98.41,2023-02-19 16:06:11
919910,1501,Transfer,755.93,2023-06-16 15:24:01
979428,1501,Transfer,2223.11,2024-02-01 09:44:01
711129,1501,Credit,2315.25,2023-05-26 03:51:26
144015,1501,Transfer,215.97,2024-12-21 04:22:12
733432,1143,Withdrawal,275.32,2024-12-20 19:08:34
704098,1110,Credit,636.87,2024-09-18 12:11:07
606634,1110,Credit,497.33,2024-08-18 17:22:08
720983,1110,Transfer,210.9,2024-03-10 17:47:32
893550,1110,Deposit,247.83,2023-11-09 17:57:33
102508,603,Credit,187.35,2023-01-12 12:48:17
747087,3727,Deposit,88.49,2023-06-07 13:47:40
758970,3727,Deposit,85.96,2024-10-19 18:22:49
412020,3509,Withdrawal,478.89,2023-05-23 18:24:13
722890,3509,Deposit,443.16,2024-02-08 09:13:59
924951,3509,Transfer,328.67,2023-04-09 10:15:44
896094,1780,Withdrawal,380.98,2023-05-25 09:09:50
998279,3396,Withdrawal,259.85,2023-09-30 01:07:34
834318,596,Credit,215.06,2024-07-01 06:46:03
308820,596,Withdrawal,148.03,2024-09-20 23:15:21
141218,596,Deposit,70.01,2024-12-30 06:56:31
787215,2430,Transfer,813.17,2024-06-21 15:32:20
936393,2430,Transfer,547.43,2023-08-19 18:24:04
631197,2430,Withdrawal,715.25,2023-08-01 19:34:05
721229,2430,Credit,861.86,2024-09-03 22:56:40
407253,1600,Withdrawal,275.94,2024-10-11 20:00:44
205133,3711,Withdrawal,257.68,2023-02-23 11:23:53
976933,3711,Withdrawal,375.05,2023-09-30 05:55:31
523845,3711,Credit,442.25,2024-10-04 07:24:22
395965,3711,Deposit,149.17,2023-11-29 21:31:07
670809,2159,Withdrawal,240.95,2024-08-24 08:19:35
169615,2159,Transfer,472.98,2023-02-02 12:47:14
817447,3161,Deposit,511.12,2024-01-04 00:54:53
707474,3161,Deposit,116.99,2024-03-16 10:05:33
897021,1550,Deposit,230.14,2024-06-27 14:06:00
393800,1550,Withdrawal,438.32,2023-12-23 08:12:17
861659,121,Transfer,230.78,2023-04-13 23:14:50
297994,121,Transfer,57.37,2023-03-14 23:44:45
256430,121,Withdrawal,71.07,2023-07-22 06:24:00
248197,3500,Withdrawal,226.36,2023-08-10 01:41:25
825493,3500,Transfer,291.36,2023-12-07 17:15:41
352958,3500,Deposit,2.0,2023-03-10 23:07:24
409958,3500,Credit,2.0,2024-01-15 02:23:33
134644,2790,Deposit,249.98,2024-11-05 04:27:34
467804,2790,Withdrawal,383.13,2024-02-26 10:22:48
571271,1518,Transfer,1378.98,2024-03-07 22:50:58
996202,2445,Credit,350.94,2023-12-21 19:20:54
956425,2445,Credit,152.37,2023-08-11 00:48:08
413869,1450,Deposit,407.12,2023-07-08 09:14:23
365356,1831,Credit,231.27,2024-09-11 23:29:47
863822,1831,Transfer,427.1,2024-01-24 01:08:15
654749,1767,Credit,504.33,2023-10-25 06:48:37
946778,1767,Transfer,704.4,2024-01-23 20:04:00
543547,1767,Deposit,755.97,2023-09-14 00:31:47
673226,3069,Transfer,946.78,2023-04-26 21:20:31
927356,3069,Transfer,925.17,2023-11-22 15:49:39
410395,1077,Transfer,445.35,2024-07-15 21:07:59
798415,899,Transfer,385.73,2023-03-31 19:09:09
357669,705,Transfer,479.6,2023-12-14 16:38:31
144333,705,Transfer,388.07,2024-09-21 06:47:16
794924,980,Transfer,876.72,2024-11-27 07:30:50
499276,980,Credit,915.87,2023-11-13 11:29:38
450272,980,Deposit,689.47,2024-11-29 16:17:05
140156,980,Withdrawal,749.41,2023-03-06 00:39:01
276243,755,Transfer,272.6,2024-11-05 18:27:20
605662,700,Credit,210.94,2024-08-05 11:28:42
174482,700,Transfer,514.98,2024-03-09 08:11:53
852818,1351,Credit,173.44,2024-08-14 21:08:26
317217,274,Transfer,322.32,2023-09-08 06:47:00
309293,274,Transfer,156.79,2024-02-03 07:55:06
413789,2127,Deposit,261.33,2024-12-12 11:17:27
222201,2127,Credit,411.6,2023-01-11 05:26:40
324131,3786,Credit,432.75,2023-04-13 06:00:51
174115,2447,Transfer,135.49,2023-02-27 21:13:31
106641,974,Transfer,280.64,2024-08-15 01:55:47
282505,3331,Withdrawal,165.88,2023-02-19 03:43:06
675567,1338,Withdrawal,189.78,2023-07-16 05:55:14
730328,1338,Transfer,235.04,2023-03-25 05:34:54
491457,3333,Transfer,255.33,2024-12-22 23:52:44
263765,916,Credit,791.41,2024-03-28 16:19:57
157117,842,Credit,174.02,2023-06-30 05:11:07
805852,842,Deposit,79.64,2024-11-21 21:59:06
411544,1469,Credit,675.98,2023-09-01 05:07:21
476791,575,Transfer,182.29,2024-12-15 19:49:27
488797,2856,Deposit,1376.17,2024-10-07 08:17:55
831492,2856,Deposit,1034.24,2024-04-08 10:58:24
103441,2856,Transfer,605.39,2024-02-29 19:09:56
520664,2856,Withdrawal,817.72,2024-09-03 06:46:23
265546,2856,Deposit,1537.23,2023-05-14 19:00:43
243713,2856,Deposit,1036.28,2024-01-25 00:07:29
624847,2324,Transfer,99.27,2023-08-14 02:45:44
278948,2324,Withdrawal,299.68,2023-09-26 19:31:27
457880,2324,Deposit,135.83,2023-04-30 16:38:30
880311,3925,Transfer,247.28,2023-05-03 13:03:38
527326,2021,Deposit,621.25,2024-06-16 07:58:14
669286,2021,Withdrawal,1655.21,2023-01-18 06:38:25
796696,2021,Transfer,1626.96,2024-07-27 07:22:58
774091,10,Credit,65.3,2023-06-20 15:29:58
930278,10,Transfer,2.0,2024-02-25 13:26:18
622460,10,Credit,100.77,2023-03-04 01:58:00
687470,3784,Transfer,39.19,2023-02-18 15:56:16
494665,1443,Transfer,824.02,2024-09-05 08:31:27
675278,1443,Transfer,812.35,2024-05-25 11:06:27
663331,1443,Deposit,634.54,2023-12-30 09:30:48
414001,3714,Deposit,522.32,2024-12-02 10:07:14
788196,3714,Credit,221.03,2023-02-20 03:18:10
443381,3601,Deposit,216.64,2023-09-17 08:46:51
177445,671,Withdrawal,13.27,2023-07-12 04:58:40
584777,671,Transfer,2.0,2023-04-08 02:13:40
334537,671,Withdrawal,29.83,2023-08-28 21:40:25
199855,2396,Transfer,429.87,2023-11-17 10:37:00
707146,2396,Transfer,194.4,2023-10-18 23:47:58
676306,1541,Credit,338.28,2023-03-24 02:50:52
476831,1541,Withdrawal,264.36,2024-09-30 18:31:14
298478,1541,Deposit,215.58,2024-01-11 11:20:13
617496,1032,Deposit,825.48,2023-05-21 20:19:59
778524,1039,Withdrawal,818.74,2024-09-30 06:40:13
796704,769,Deposit,249.59,2023-08-23 00:55:48
446740,769,Transfer,2.0,2024-05-02 21:53:02
829488,439,Credit,96.33,2023-01-24 04:41:37
247569,169,Credit,77.43,2023-03-16 22:16:24
691359,2827,Transfer,142.69,2024-06-26 02:32:57
196910,2827,Credit,359.37,2023-07-19 03:13:23
414836,2827,Credit,111.33,2023-06-19 16:10:09
771958,2827,Credit,414.81,2024-02-15 19:19:18
743785,2818,Deposit,312.02,2024-08-04 20:36:00
161856,2818,Credit,493.56,2024-01-04 10:09:27
753218,2818,Transfer,132.16,2024-10-13 09:03:57
708988,2503,Deposit,43.02,2024-01-13 04:13:16
950278,1812,Deposit,194.38,2024-01-28 12:31:01
728662,2938,Credit,371.3,2023-05-03 05:10:19
441940,3799,Withdrawal,540.03,2023-10-13 06:23:16
921368,981,Credit,1843.3,2023-06-21 01:16:37
278414,981,Credit,985.2,2023-06-22 20:06:20
559385,981,Deposit,1636.94,2023-03-10 12:27:22
758539,981,Deposit,99.26,2023-03-04 03:30:30
979156,981,Deposit,3023.16,2024-08-21 18:24:39
457181,827,Credit,385.4,2024-11-14 03:21:15
389718,466,Credit,69.82,2023-05-15 00:22:38
321584,466,Withdrawal,70.34,2024-02-17 01:27:42
848972,466,Transfer,146.0,2024-05-02 23:53:27
910518,1536,Deposit,298.26,2024-09-29 06:54:37
692851,1536,Credit,121.45,2023-05-09 09:14:44
405471,3014,Withdrawal,102.35,2024-10-12 07:11:45
632512,3385,Withdrawal,737.63,2024-04-27 10:26:55
984780,2740,Transfer,106.01,2023-12-31 09:19:08
891088,2749,Transfer,427.77,2023-11-16 07:36:55
115868,2749,Credit,447.32,2024-05-24 09:39:24
669615,2749,Credit,260.7,2023-12-13 10:41:30
746219,1363,Transfer,103.94,2024-02-01 23:43:06
367458,3891,Transfer,562.37,2023-02-21 05:44:42
857076,3891,Credit,2.0,2023-01-15 18:14:57
258195,3891,Deposit,385.25,2024-10-06 13:33:36
388943,1968,Credit,39.13,2023-09-03 11:36:39
970264,2579,Withdrawal,314.96,2023-02-23 18:07:45
704809,2579,Credit,228.39,2024-04-03 21:27:33
994282,2717,Transfer,90.35,2023-02-20 08:51:49
247607,2217,Credit,119.09,2024-11-11 19:11:26
450944,2217,Credit,859.78,2024-05-11 06:54:18
470744,2217,Deposit,730.1,2024-12-08 14:13:50
148156,2298,Deposit,308.01,2024-07-27 03:22:31
883328,704,Transfer,491.6,2023-01-08 02:45:05
711964,704,Withdrawal,544.44,2023-08-10 10:42:36
462025,939,Transfer,155.86,2024-02-05 10:28:04
593574,939,Credit,224.66,2023-01-10 09:26:13
187722,2760,Credit,777.17,2024-04-11 20:05:35
380147,2760,Transfer,493.69,2023-04-29 03:17:02
249281,3069,Credit,952.9,2024-10-07 22:43:21
640833,3069,Deposit,679.89,2024-03-06 11:15:24
936375,3069,Credit,2.0,2024-07-03 09:01:27
423864,3069,Withdrawal,1466.12,2023-05-22 19:12:22
743240,2523,Credit,540.75,2023-09-14 11:13:38
947066,2523,Credit,418.4,2024-11-29 09:57:06
695388,2523,Withdrawal,302.08,2024-12-03 08:12:34
717972,2523,Transfer,394.32,2024-01-11 09:15:37
505148,1225,Credit,236.02,2023-11-09 07:43:06
513899,1225,Transfer,380.0,2024-07-13 04:32:56
233251,1225,Withdrawal,224.5,2024-07-07 07:11:26
158612,725,Credit,297.13,2023-03-21 20:33:39
398414,1668,Transfer,376.37,2024-03-05 03:04:51
899339,1668,Deposit,432.61,2023-03-17 05:00:45
795401,2795,Transfer,236.9,2023-03-15 03:01:26
568303,2795,Deposit,476.46,2024-11-22 12:10:27
722399,2930,Transfer,150.36,2024-07-21 19:14:16
825943,104,Deposit,143.93,2024-10-08 21:37:41
852178,104,Withdrawal,114.36,2023-07-23 01:55:26
507473,143,Withdrawal,142.28,2024-12-23 06:52:45
139718,143,Credit,90.67,2023-08-27 01:47:30
227557,682,Transfer,304.94,2023-10-16 17:22:53
947149,682,Transfer,203.41,2023-04-20 23:42:09
509795,2314,Deposit,470.85,2024-01-22 06:00:22
493147,2234,Withdrawal,341.23,2023-04-25 16:56:56
553122,2234,Withdrawal,992.62,2024-11-23 08:14:46
499539,2234,Transfer,150.14,2023-05-03 20:50:28
589432,2234,Deposit,166.24,2024-05-04 01:56:25
349315,1566,Deposit,141.46,2024-05-07 17:56:19
794852,1566,Credit,118.81,2024-02-28 08:15:43
841695,859,Credit,531.51,2024-08-10 12:32:49
346658,98,Transfer,122.97,2024-01-21 19:15:50
869732,3257,Withdrawal,282.49,2024-09-14 01:50:47
875751,3257,Transfer,192.5,2024-08-01 22:52:29
822424,3257,Withdrawal,292.59,2024-09-14 14:34:50
450956,583,Withdrawal,169.48,2024-05-28 15:41:59
857463,1915,Credit,339.31,2024-05-10 01:09:31
359530,1915,Deposit,309.96,2023-07-23 10:40:34
868328,1008,Deposit,685.02,2024-12-14 00:39:56
961599,1008,Credit,2.0,2024-04-12 16:55:31
306657,1008,Credit,804.79,2024-05-16 09:32:33
815761,1008,Deposit,1039.65,2023-09-24 20:04:12
667227,3385,Deposit,530.77,2023-08-23 07:50:47
297864,708,Deposit,2.0,2023-06-14 02:34:11
743330,708,Withdrawal,774.16,2024-06-27 18:37:59
440360,3000,Withdrawal,365.2,2023-08-25 06:31:03
204224,3000,Transfer,268.3,2024-03-17 20:21:35
283046,815,Credit,400.94,2024-06-28 03:28:17
470595,3668,Transfer,562.13,2024-04-09 13:10:12
183720,3668,Transfer,406.13,2024-12-24 14:54:05
559233,1888,Deposit,271.19,2024-10-07 18:50:08
469825,1668,Deposit,6.45,2024-11-30 03:02:01
531266,657,Withdrawal,586.12,2024-01-08 22:53:43
986580,657,Transfer,701.91,2024-04-03 14:46:07
491011,3938,Transfer,140.16,2024-10-01 12:29:50
689131,3530,Withdrawal,116.23,2024-06-19 15:48:34
951155,3530,Credit,852.22,2024-12-16 19:49:15
209718,3530,Credit,751.37,2023-08-18 14:11:21
717456,743,Credit,205.45,2024-11-20 23:26:20
282937,743,Withdrawal,179.26,2023-04-06 17:16:42
144412,743,Transfer,129.48,2024-02-10 06:02:43
320266,2098,Deposit,136.79,2024-06-18 15:20:46
683562,2869,Transfer,132.31,2023-11-30 20:10:42
644025,2869,Withdrawal,411.53,2024-07-09 14:00:11
743205,2869,Transfer,156.06,2024-02-23 00:13:27
696736,2869,Deposit,132.65,2023-03-30 08:31:26
299921,2828,Transfer,666.06,2023-10-06 07:44:22
568965,2828,Withdrawal,522.99,2023-01-30 19:20:29
749790,2828,Credit,381.68,2024-09-04 15:02:46
328999,2592,Deposit,646.2,2024-04-25 06:25:40
419869,2592,Deposit,321.74,2023-09-07 15:52:54
884921,1506,Credit,229.28,2024-11-02 11:11:13
513933,1506,Transfer,487.52,2023-03-01 03:23:57
415139,1506,Transfer,265.15,2024-11-13 18:48:53
799365,1506,Deposit,73.69,2023-01-09 21:42:26
799145,1506,Transfer,1123.59,2023-07-03 22:51:55
807380,1214,Transfer,530.96,2023-06-23 01:21:05
494067,3653,Credit,1059.44,2024-03-12 22:22:40
575359,3653,Withdrawal,1744.82,2024-07-04 19:23:48
844746,3653,Credit,956.36,2023-08-31 10:05:03
676951,3653,Withdrawal,120.29,2023-10-21 01:05:06
228909,3653,Transfer,1280.9,2023-01-21 01:39:35
200920,2580,Withdrawal,310.56,2023-04-12 20:14:16
604799,2580,Credit,130.51,2024-09-08 07:15:43
666182,576,Withdrawal,34.05,2024-02-15 09:06:47
453476,518,Withdrawal,152.56,2024-09-27 22:14:15
690366,2604,Credit,516.01,2024-10-29 12:20:06
171465,2075,Withdrawal,2.0,2024-10-01 06:16:04
768824,2075,Withdrawal,589.3,2024-10-06 07:07:43
346217,2075,Credit,95.55,2023-10-04 15:00:52
289969,3532,Withdrawal,178.79,2023-07-08 13:41:39
627608,3532,Credit,81.59,2024-08-02 17:28:57
142026,3028,Withdrawal,144.73,2023-04-27 19:25:25
828963,911,Transfer,27.71,2024-04-03 10:49:21
266042,911,Transfer,392.03,2023-09-06 04:14:46
960463,3195,Deposit,274.51,2024-11-02 16:22:19
886392,3195,Credit,313.14,2023-02-27 15:24:46
