transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
994201,950,Credit,72.09,2023-03-12 08:46:02
178700,950,Credit,367.96,2023-12-05 12:02:53
272249,950,Credit,92.13,2024-07-21 22:02:19
649822,950,Transfer,90.16,2024-09-02 20:01:49
717459,284,Transfer,33.74,2023-03-23 02:10:02
829231,1079,Credit,324.42,2023-06-24 20:37:05
135629,1079,Transfer,287.85,2023-08-25 08:14:08
167546,1079,Deposit,256.86,2024-05-14 13:02:27
215223,540,Withdrawal,103.53,2023-11-08 00:46:07
798191,2645,Transfer,263.11,2023-07-07 17:41:12
617639,2645,Transfer,499.17,2024-07-19 11:58:24
228686,2645,Withdrawal,86.09,2023-02-08 14:00:12
674456,1456,Withdrawal,522.41,2023-11-11 04:44:48
175820,1456,Deposit,160.54,2024-07-27 17:06:47
170471,2250,Withdrawal,627.63,2023-06-19 12:03:31
858831,2250,Credit,286.27,2023-01-21 23:08:30
474776,2250,Withdrawal,873.49,2023-03-16 11:46:29
870671,1370,Withdrawal,17.53,2024-03-10 00:03:52
319558,3145,Credit,351.87,2024-05-11 06:39:36
208902,3145,Credit,499.71,2023-12-08 05:34:24
166284,3145,Withdrawal,564.61,2023-10-30 19:27:25
596911,1174,Deposit,694.94,2023-12-28 16:38:55
497782,1174,Transfer,316.55,2024-06-11 08:07:18
748133,1174,Credit,643.57,2024-05-17 23:46:33
525501,1877,Transfer,224.81,2024-12-10 14:35:43
782714,1877,Transfer,402.18,2024-12-21 00:50:51
672034,2716,Transfer,2.0,2024-05-31 16:58:16
155161,2716,Deposit,801.23,2024-04-18 02:34:31
758831,2716,Credit,835.45,2024-06-01 03:21:32
328353,2716,Transfer,314.69,2024-02-09 20:58:49
185994,2716,Withdrawal,731.04,2023-04-24 08:32:39
264614,2716,Withdrawal,321.97,2024-10-17 18:58:42
214247,436,Transfer,248.42,2023-10-16 10:16:31
101813,436,Credit,151.93,2024-09-23 11:04:09
178118,3872,Credit,135.32,2023-09-04 11:00:06
382738,586,Credit,266.39,2024-10-26 01:43:34
718455,586,Withdrawal,37.69,2023-11-23 12:43:22
761348,3950,Credit,401.2,2023-07-15 02:38:46
343619,3955,Transfer,318.63,2024-03-04 07:19:23
392060,3955,Transfer,278.56,2024-03-08 14:59:53
301808,2496,Deposit,286.16,2023-02-21 01:59:38
222450,2496,Transfer,228.98,2024-05-16 15:48:41
100963,2496,Deposit,359.83,2024-10-20 14:07:21
316407,2496,Transfer,96.62,2023-05-08 00:15:59
445859,2496,Withdrawal,454.79,2023-06-27 06:04:45
208344,2076,Deposit,361.48,2023-11-03 06:24:11
611361,2076,Credit,433.02,2024-09-27 11:33:44
220605,2076,Withdrawal,439.34,2023-05-16 21:04:16
172292,2139,Credit,211.82,2024-09-02 08:51:31
680149,2139,Credit,504.86,2023-01-05 18:58:35
400833,2139,Transfer,178.06,2024-09-27 03:58:18
761890,1955,Deposit,994.78,2024-12-28 03:52:59
304228,337,Deposit,161.19,2023-02-28 23:26:18
338519,337,Transfer,180.41,2023-05-03 09:07:55
974978,337,Withdrawal,132.44,2023-04-29 12:24:39
167576,2845,Transfer,1592.64,2024-10-20 20:05:30
226006,2845,Withdrawal,975.96,2024-05-26 18:06:47
297064,2845,Transfer,579.29,2023-12-12 12:15:56
614421,2845,Credit,1292.25,2024-06-12 17:52:42
620289,2845,Deposit,1546.3,2023-03-10 11:17:21
711131,2845,Withdrawal,642.52,2024-05-06 22:03:48
628549,2845,Withdrawal,1849.55,2023-07-31 08:41:18
680367,1959,Withdrawal,350.8,2023-05-19 14:10:03
652101,1959,Withdrawal,359.83,2023-03-08 23:33:10
733827,1959,Deposit,188.36,2024-05-21 08:11:34
929916,1959,Transfer,243.55,2024-06-19 23:33:03
274197,1959,Withdrawal,176.8,2023-11-29 03:10:54
908017,413,Credit,55.01,2023-08-19 03:14:07
345027,413,Credit,85.1,2024-01-14 02:04:28
284516,492,Credit,208.96,2024-04-09 04:20:42
353867,492,Withdrawal,109.81,2023-08-30 19:39:18
747410,492,Transfer,133.87,2024-03-17 00:24:07
114520,492,Transfer,247.45,2024-02-14 15:27:19
227567,3875,Withdrawal,968.17,2024-09-15 09:39:53
496340,3875,Transfer,348.49,2024-12-01 01:28:30
125320,3875,Transfer,1509.76,2023-07-18 16:25:55
301649,3875,Deposit,1469.43,2023-03-11 21:57:08
325405,3875,Transfer,1639.03,2023-01-23 20:29:34
142409,3484,Transfer,87.57,2023-07-07 14:33:46
459970,1996,Credit,836.41,2024-03-04 14:56:20
397247,1195,Withdrawal,212.99,2024-02-08 20:11:11
258208,1195,Withdrawal,436.31,2024-01-25 16:11:39
334265,1195,Transfer,238.15,2024-04-23 15:22:33
630575,3229,Credit,217.47,2024-06-25 03:34:27
281695,300,Credit,42.84,2024-10-17 08:03:31
329169,300,Deposit,43.22,2023-06-27 17:40:50
800139,300,Credit,55.52,2024-11-13 06:06:46
324170,3340,Transfer,307.52,2023-08-15 20:46:53
197197,3340,Credit,223.07,2024-08-16 00:54:40
644461,3340,Withdrawal,342.95,2023-01-30 09:17:25
623277,3340,Deposit,200.19,2024-07-27 09:47:29
709058,1546,Transfer,1286.57,2024-12-22 02:48:42
963943,1546,Transfer,1057.34,2023-05-17 10:46:06
709722,1546,Credit,924.06,2024-12-08 10:41:56
133467,1546,Deposit,1169.78,2023-09-09 05:10:49
768226,1546,Deposit,1078.85,2024-12-14 16:41:02
629113,1546,Transfer,808.22,2023-12-08 03:12:27
535361,310,Credit,57.03,2024-04-29 20:47:02
119223,3480,Transfer,357.58,2024-11-22 11:53:01
792108,3480,Credit,241.64,2024-12-08 20:43:00
964442,317,Credit,152.23,2024-03-28 17:21:31
905209,3860,Deposit,611.95,2024-07-29 02:58:56
938857,566,Credit,62.02,2024-06-29 17:17:15
320088,2140,Withdrawal,267.79,2023-03-23 19:31:10
501387,2140,Transfer,158.22,2023-07-19 13:34:17
124217,2140,Credit,400.14,2023-05-11 17:06:32
869448,2140,Credit,216.09,2023-03-18 19:39:04
457788,36,Deposit,35.74,2023-12-05 00:10:21
910716,3171,Transfer,57.29,2023-01-25 02:30:38
570391,3335,Deposit,623.87,2024-08-02 17:35:39
311265,3114,Withdrawal,328.88,2024-09-12 06:08:54
518499,3114,Transfer,369.39,2023-01-20 10:30:38
475664,1352,Withdrawal,599.25,2023-09-04 16:06:34
955222,1352,Withdrawal,814.8,2023-11-26 13:15:46
121550,491,Credit,72.22,2024-07-17 14:17:11
646167,3219,Transfer,599.0,2024-04-04 14:19:15
553997,3219,Credit,674.76,2024-12-05 02:19:55
587825,3219,Deposit,1315.01,2024-02-14 11:59:53
836832,2163,Credit,156.95,2024-04-01 13:40:25
411873,2163,Transfer,486.6,2023-03-10 10:26:12
725343,2163,Deposit,295.7,2024-10-11 20:08:15
877914,2163,Transfer,381.46,2024-10-15 22:05:06
777382,378,Transfer,133.34,2023-08-04 22:37:02
384593,242,Credit,130.55,2023-09-21 21:36:21
314025,1576,Transfer,530.98,2024-02-27 00:01:29
313049,1576,Transfer,830.3,2023-12-23 23:58:36
734008,1576,Transfer,781.52,2024-06-30 06:33:13
548627,1576,Withdrawal,531.05,2024-01-11 02:27:21
923673,1576,Withdrawal,585.97,2023-07-29 19:29:23
955849,590,Transfer,167.59,2023-05-19 16:23:58
509570,2296,Transfer,2.0,2024-02-13 03:43:21
905673,2296,Withdrawal,361.71,2023-10-17 08:16:09
261162,2296,Deposit,621.85,2023-10-10 11:31:00
355971,2296,Deposit,682.8,2023-11-17 14:28:44
806042,2296,Transfer,473.87,2023-06-10 11:40:38
599403,2296,Credit,585.22,2023-09-10 13:10:22
423571,2889,Withdrawal,21.58,2023-08-29 07:26:21
671411,2889,Transfer,356.02,2023-03-16 09:48:56
420992,2889,Deposit,252.97,2023-07-30 04:58:04
922936,1420,Transfer,1543.8,2024-02-02 16:26:40
763972,1420,Transfer,2029.33,2024-10-26 22:27:16
528068,1420,Transfer,1241.16,2023-10-13 14:18:59
335764,1420,Withdrawal,1617.94,2023-01-26 16:00:37
565979,1420,Withdrawal,2022.91,2024-03-15 08:29:33
199737,1420,Deposit,1619.57,2024-12-11 13:12:03
544945,1420,Withdrawal,1910.47,2023-10-02 17:10:10
813294,3000,Deposit,360.43,2023-09-05 05:20:41
294120,2923,Transfer,308.94,2024-05-22 01:12:58
530735,2923,Withdrawal,280.23,2023-02-07 12:10:58
419849,2306,Credit,329.9,2023-06-12 12:23:46
455613,2306,Transfer,150.65,2023-07-23 11:02:39
418131,2306,Deposit,196.78,2024-10-08 09:54:07
689264,2327,Transfer,300.88,2024-03-22 19:59:36
914132,2327,Credit,365.95,2024-10-16 19:27:37
172731,2327,Deposit,300.83,2024-02-05 22:55:49
458940,3182,Credit,268.02,2023-06-02 00:26:42
545049,3182,Credit,461.24,2024-11-05 17:43:23
824160,3182,Credit,299.01,2023-09-21 06:31:41
647316,3182,Withdrawal,810.56,2024-08-10 23:07:07
643343,3464,Credit,1672.54,2024-09-14 06:21:52
351001,3464,Withdrawal,1314.57,2024-03-29 18:55:40
629948,3464,Credit,996.45,2024-07-16 22:38:48
521114,2924,Deposit,288.59,2024-05-27 20:18:21
834223,2924,Deposit,625.33,2024-12-23 00:12:16
210132,2924,Withdrawal,663.17,2023-12-27 08:20:05
138990,2924,Withdrawal,355.75,2023-06-18 19:57:58
757711,2924,Deposit,254.2,2023-12-05 18:10:19
655859,1557,Credit,649.07,2023-12-08 20:31:54
408356,1557,Transfer,265.04,2023-09-05 11:36:34
356467,2262,Withdrawal,294.21,2024-12-17 03:02:55
111025,2262,Transfer,201.11,2023-07-21 02:26:26
180425,2262,Withdrawal,121.84,2023-01-08 21:20:03
392912,2560,Withdrawal,208.28,2023-05-25 01:07:12
305402,2560,Credit,212.08,2024-10-16 18:25:34
619552,2560,Withdrawal,279.86,2023-11-13 19:30:11
611690,2560,Withdrawal,192.18,2024-04-08 22:57:29
799821,915,Withdrawal,127.65,2024-07-14 02:11:52
162326,915,Deposit,271.49,2024-09-29 21:48:18
165352,915,Withdrawal,65.9,2024-12-08 05:37:00
418025,915,Credit,357.38,2023-03-12 21:08:16
690817,915,Withdrawal,2.0,2024-03-25 05:15:54
147024,3820,Withdrawal,442.83,2023-08-27 11:53:56
717394,3820,Transfer,636.2,2024-09-23 07:26:18
418693,3820,Withdrawal,786.42,2023-07-07 02:11:57
143912,3820,Transfer,412.01,2024-09-12 08:20:59
339526,3820,Credit,222.95,2024-05-11 08:41:37
244104,3996,Deposit,231.61,2024-09-04 06:24:04
189787,3996,Transfer,511.37,2024-10-25 15:43:06
759337,3996,Transfer,400.44,2023-03-25 14:43:33
792986,3996,Credit,167.99,2023-12-03 19:24:43
501221,1589,Withdrawal,384.44,2023-03-30 17:02:11
201861,1589,Deposit,910.09,2023-04-23 07:37:32
948968,1589,Withdrawal,794.3,2024-04-04 23:45:59
620064,1979,Withdrawal,442.21,2024-05-10 10:12:33
342759,1132,Transfer,364.63,2024-03-13 06:22:39
825187,1132,Withdrawal,251.99,2024-09-27 03:22:30
517525,3022,Withdrawal,79.31,2024-11-16 13:53:41
998944,3022,Withdrawal,94.63,2024-05-08 07:50:14
526687,3022,Withdrawal,308.23,2023-07-31 09:40:28
464196,3022,Deposit,343.4,2024-09-12 11:11:07
359740,904,Withdrawal,203.26,2024-09-27 17:22:35
395258,904,Transfer,67.87,2024-05-03 06:57:32
869128,904,Deposit,358.73,2024-11-06 15:11:57
758702,904,Transfer,399.39,2024-11-04 17:17:29
986468,904,Transfer,631.57,2024-03-09 14:51:13
534465,199,Withdrawal,73.14,2024-02-23 07:56:03
957697,136,Transfer,99.26,2024-12-04 22:17:15
398929,741,Credit,750.82,2023-06-17 20:00:45
483157,741,Transfer,2.0,2024-03-31 18:46:48
954544,3177,Transfer,606.69,2024-12-29 23:05:00
599717,3177,Transfer,276.95,2024-09-14 19:24:33
835042,3177,Credit,326.42,2023-01-05 15:45:36
240392,2459,Transfer,329.54,2023-01-16 09:13:52
307667,2459,Withdrawal,244.24,2023-05-04 06:21:07
736565,2459,Withdrawal,437.88,2023-08-18 05:26:12
588971,2459,Deposit,274.11,2024-01-22 02:07:46
993355,3,Deposit,131.57,2023-02-28 18:44:36
209739,2103,Transfer,308.97,2024-02-10 19:27:20
824726,2103,Credit,452.74,2024-08-03 01:33:13
337432,2103,Withdrawal,168.75,2023-05-28 11:32:17
637756,1873,Withdrawal,329.66,2024-03-24 15:29:48
386470,3419,Credit,640.89,2023-05-29 21:03:08
516526,3419,Withdrawal,357.94,2023-06-17 03:23:26
178935,3419,Deposit,725.7,2023-03-06 13:32:34
186740,3419,Withdrawal,572.73,2023-04-30 00:48:13
160958,3250,Credit,436.07,2023-03-29 01:49:02
647705,3744,Transfer,623.76,2023-09-14 16:57:37
244809,3744,Transfer,1002.66,2023-06-15 03:35:32
753526,3744,Credit,502.6,2024-10-31 04:29:12
592382,3744,Withdrawal,2.0,2023-09-23 23:00:05
741891,3744,Transfer,590.94,2023-08-28 09:57:40
222891,3744,Deposit,987.75,2024-01-03 20:44:34
494636,2981,Deposit,318.61,2024-07-27 18:55:40
810195,2981,Transfer,591.76,2023-08-19 11:15:07
729771,2981,Withdrawal,478.77,2023-01-28 20:19:06
833625,2876,Credit,234.54,2024-03-16 17:43:37
398712,2876,Transfer,596.23,2024-01-13 15:24:48
640815,2876,Deposit,123.93,2024-03-28 22:05:06
796239,2876,Transfer,189.0,2023-12-10 01:33:01
571807,3011,Credit,80.8,2024-08-29 15:20:05
268938,3011,Transfer,325.87,2023-11-21 02:49:12
841745,1367,Transfer,358.11,2023-09-04 00:43:52
418712,1367,Credit,2057.01,2024-02-20 00:33:42
691578,2617,Transfer,232.1,2024-10-25 10:40:53
581593,2533,Credit,121.32,2023-06-23 10:51:35
687225,2533,Transfer,39.22,2023-10-23 10:43:38
929165,2533,Withdrawal,304.16,2023-10-12 21:27:54
594739,2533,Deposit,85.26,2024-01-25 08:32:25
230822,2533,Deposit,299.98,2024-08-19 22:02:08
883995,839,Withdrawal,196.45,2024-12-14 16:04:06
976833,2523,Credit,455.07,2023-03-24 05:07:21
222049,2523,Credit,131.31,2023-04-25 05:42:40
223134,2523,Deposit,451.76,2024-03-26 09:07:54
677809,2523,Deposit,512.71,2024-03-08 09:32:13
696195,603,Transfer,132.09,2024-11-17 03:57:17
741897,3762,Credit,185.56,2023-01-28 10:26:18
621418,3762,Transfer,166.68,2024-09-26 19:55:46
108573,1602,Deposit,875.37,2024-12-07 23:42:38
982698,1602,Deposit,1527.11,2024-08-15 14:28:29
438148,1602,Credit,762.46,2024-12-12 03:12:11
390125,1602,Transfer,494.36,2023-06-08 08:17:57
259917,1602,Credit,1015.03,2024-08-16 09:43:55
987428,1609,Deposit,257.25,2023-12-19 01:24:52
637894,1609,Withdrawal,224.66,2024-11-10 16:42:40
586643,1609,Credit,263.34,2023-04-19 07:01:20
725921,3195,Credit,592.63,2023-08-22 02:44:17
527523,3195,Withdrawal,1104.86,2023-03-11 04:33:04
443304,2509,Withdrawal,36.01,2023-08-27 09:39:58
675315,2509,Withdrawal,199.27,2024-01-05 00:15:07
358104,2891,Transfer,504.54,2023-11-05 13:48:52
844960,2891,Withdrawal,423.66,2023-02-18 11:34:52
165763,2891,Deposit,366.04,2024-06-07 07:35:35
866584,3614,Credit,190.78,2024-05-27 13:12:39
944944,250,Withdrawal,90.43,2024-08-21 21:33:49
547762,944,Transfer,265.77,2023-10-14 04:06:11
748826,944,Withdrawal,446.63,2023-01-14 03:33:42
167682,395,Deposit,149.1,2024-05-25 01:21:10
609317,3117,Credit,292.65,2024-02-23 04:00:36
625575,3117,Transfer,252.16,2023-02-06 05:31:34
321772,3117,Credit,191.37,2023-10-06 08:47:50
363766,507,Transfer,158.33,2023-06-26 16:24:19
579360,3161,Credit,387.93,2024-11-25 18:56:32
262839,3161,Deposit,434.26,2023-07-13 02:49:59
238745,3161,Credit,98.68,2024-08-26 15:34:47
249476,3161,Deposit,329.96,2024-08-05 06:21:15
464524,2410,Credit,188.66,2024-08-20 15:26:38
646642,2410,Transfer,32.4,2023-06-05 14:48:54
353176,2410,Deposit,207.61,2023-05-24 17:06:27
200527,3658,Deposit,643.22,2024-03-22 10:16:48
547409,3658,Withdrawal,570.04,2024-07-29 18:46:19
144991,2951,Credit,236.71,2023-12-05 20:06:12
845693,2951,Transfer,167.09,2023-05-07 06:51:01
291880,3020,Transfer,347.25,2024-04-04 23:44:49
251072,3020,Transfer,479.75,2023-10-25 13:43:54
539434,3020,Withdrawal,56.67,2023-04-14 09:17:44
171867,1538,Deposit,167.16,2023-07-06 00:10:40
951934,1538,Transfer,1050.56,2024-01-10 18:24:37
823968,1538,Transfer,1231.05,2023-12-12 13:46:45
948043,3710,Transfer,158.06,2024-07-12 12:50:27
207233,3710,Transfer,301.06,2023-05-28 14:12:47
193132,1606,Withdrawal,75.53,2024-06-22 05:26:36
878197,3857,Transfer,155.53,2024-02-29 01:57:24
896520,909,Credit,1409.3,2024-10-31 04:14:28
750953,909,Transfer,647.59,2024-11-28 21:11:41
574709,909,Withdrawal,1097.73,2023-02-27 10:34:53
624449,909,Transfer,426.32,2024-10-18 07:09:09
500680,909,Credit,1483.91,2023-03-01 17:15:02
486708,2298,Deposit,840.03,2024-06-03 10:16:12
592009,1443,Credit,2099.45,2024-03-04 12:06:37
102657,1443,Credit,1137.19,2024-01-02 01:43:12
487405,1443,Credit,2087.83,2024-12-07 12:46:19
960970,1443,Transfer,2.0,2023-06-26 06:34:16
770157,1443,Credit,1232.37,2023-11-10 16:40:16
286497,1443,Transfer,779.14,2024-05-14 11:43:09
748163,1085,Transfer,447.78,2023-08-09 15:15:48
547475,1085,Withdrawal,286.05,2024-10-06 14:27:15
775172,1085,Deposit,468.42,2023-08-20 20:52:06
323191,1085,Transfer,343.49,2024-10-01 17:51:33
545242,437,Credit,17.67,2023-02-02 21:41:52
296392,2990,Withdrawal,428.23,2024-09-17 06:59:06
755897,2990,Transfer,222.81,2024-05-31 06:40:17
236740,1464,Withdrawal,523.88,2023-05-31 04:20:22
759899,1464,Credit,664.99,2024-08-08 23:31:16
874614,1464,Credit,2.0,2023-12-13 02:22:53
209209,1606,Transfer,31.05,2024-04-28 16:19:32
222202,3266,Withdrawal,401.57,2023-03-13 02:48:47
558434,3032,Credit,153.14,2023-01-30 10:18:46
310769,3032,Transfer,290.42,2024-10-27 22:52:48
151238,3032,Credit,451.65,2024-08-09 08:37:04
946902,1763,Credit,282.04,2024-07-21 14:22:18
992832,1763,Withdrawal,196.76,2023-06-16 17:50:32
677180,1763,Deposit,356.13,2024-07-20 07:59:05
641638,1763,Withdrawal,337.5,2023-10-25 17:24:12
281894,1763,Credit,173.18,2023-07-30 07:36:08
826474,1633,Credit,129.87,2024-02-04 19:32:59
824482,501,Deposit,76.29,2024-10-27 08:38:07
837738,2276,Credit,217.98,2024-04-02 15:19:59
425506,3092,Withdrawal,509.47,2023-11-17 07:19:22
409306,3092,Transfer,476.26,2024-03-02 23:33:51
820975,3092,Deposit,68.17,2024-06-20 09:25:53
346519,3092,Credit,161.37,2023-08-10 22:33:44
990631,3092,Credit,379.0,2023-10-09 06:59:56
150984,2179,Withdrawal,130.04,2023-10-04 00:30:22
993358,2179,Transfer,157.56,2023-01-03 08:54:29
310047,2179,Credit,94.76,2023-05-01 05:19:06
694590,3894,Transfer,1380.22,2023-01-12 04:33:54
426121,3894,Deposit,877.44,2023-04-13 10:42:24
297333,3894,Transfer,392.6,2023-07-20 09:01:59
727011,3894,Transfer,296.0,2023-10-04 16:23:10
659002,3521,Withdrawal,574.03,2023-11-24 06:31:38
756565,3521,Credit,384.79,2024-11-28 23:11:23
100898,565,Transfer,26.06,2023-04-18 20:37:46
966722,2725,Transfer,201.78,2023-06-17 15:29:03
222893,2725,Transfer,306.49,2024-01-28 03:46:04
624675,454,Withdrawal,88.26,2023-01-09 18:53:06
581044,3675,Credit,266.38,2023-05-27 16:09:09
111279,3675,Transfer,269.54,2023-02-09 11:31:54
536445,3675,Withdrawal,491.6,2023-11-01 02:35:15
383402,3348,Transfer,196.68,2023-07-28 17:10:14
710048,3348,Transfer,122.55,2023-05-07 10:48:06
879097,3348,Credit,159.66,2024-08-26 09:15:55
750915,1863,Transfer,139.52,2023-08-25 13:27:24
201894,1863,Deposit,188.08,2024-03-21 00:58:10
415936,1863,Withdrawal,447.96,2024-03-06 04:20:03
652967,1863,Deposit,547.1,2024-10-06 20:44:26
527427,869,Transfer,771.3,2024-09-21 21:21:37
967575,869,Withdrawal,846.08,2023-06-28 18:16:54
235665,869,Credit,881.58,2024-11-08 20:44:47
661173,869,Credit,698.94,2024-03-19 11:02:08
741091,3674,Credit,156.12,2023-08-02 22:17:19
538582,3674,Credit,310.47,2024-01-18 14:03:29
192944,3674,Deposit,195.73,2023-04-03 04:48:29
146180,2639,Deposit,244.92,2024-02-12 18:14:57
691194,2639,Deposit,211.96,2024-08-09 12:15:52
620027,2639,Credit,278.91,2023-08-17 07:25:34
893445,2042,Withdrawal,397.77,2023-02-05 08:30:42
792096,2042,Credit,200.11,2024-03-09 20:13:33
520763,3147,Withdrawal,133.97,2024-02-05 01:30:27
999882,2792,Deposit,552.96,2024-01-03 01:01:27
410392,1270,Transfer,182.27,2023-06-15 14:39:38
328128,1270,Credit,171.07,2024-02-23 17:50:21
628879,1270,Credit,2.0,2023-11-25 09:30:26
373830,1270,Credit,177.26,2023-06-01 07:54:47
834450,1083,Transfer,230.8,2023-07-17 02:31:16
346472,1083,Deposit,158.78,2023-08-28 03:45:29
101843,1293,Credit,111.21,2023-09-01 07:30:22
114355,1293,Deposit,94.63,2024-06-24 07:03:33
682320,1293,Withdrawal,34.63,2023-10-16 08:09:25
878662,3870,Transfer,112.71,2023-03-02 23:40:34
413776,3870,Credit,222.71,2024-12-29 13:11:48
746789,3870,Deposit,272.74,2023-02-10 19:40:13
967812,1185,Deposit,957.64,2023-01-21 04:09:11
512829,1185,Deposit,631.52,2023-09-26 17:42:59
677324,1185,Credit,1036.97,2023-12-20 05:58:04
474240,1185,Withdrawal,889.44,2023-08-08 22:09:22
553315,1185,Withdrawal,90.38,2023-07-06 13:07:09
866427,3437,Transfer,613.15,2023-10-16 07:31:00
324189,1661,Withdrawal,763.26,2023-12-13 13:31:52
130711,1098,Credit,148.06,2024-07-04 00:32:08
691928,1098,Deposit,170.53,2023-02-23 07:50:05
776899,1098,Transfer,240.65,2023-10-04 11:23:40
695411,1098,Deposit,49.75,2023-03-28 22:00:03
490902,2617,Credit,267.86,2023-07-27 12:16:18
729691,2617,Withdrawal,303.99,2024-11-16 23:39:24
763178,2617,Transfer,738.74,2024-11-19 01:47:12
460934,3902,Deposit,660.4,2024-07-24 13:11:36
431680,3902,Credit,683.52,2023-09-26 15:21:14
325398,1995,Credit,184.18,2023-05-04 23:35:13
163731,856,Transfer,815.7,2024-03-23 23:57:07
901381,856,Withdrawal,279.87,2024-11-12 14:55:49
435159,856,Credit,780.4,2023-12-03 10:57:56
290416,856,Credit,813.67,2023-09-10 08:56:01
588452,856,Credit,2.0,2024-08-14 01:02:21
391118,3581,Transfer,824.12,2024-07-13 09:36:48
212896,3581,Withdrawal,276.37,2023-12-23 10:22:39
568115,3581,Deposit,192.53,2024-02-18 04:18:56
553552,3581,Deposit,769.53,2023-01-21 00:34:06
813913,3581,Transfer,1112.62,2024-02-19 18:02:12
410377,3404,Withdrawal,441.01,2023-07-07 09:07:48
666819,3404,Deposit,483.02,2023-10-05 09:31:54
110067,3404,Credit,348.91,2023-12-28 20:53:48
128345,3404,Transfer,515.02,2024-11-30 07:55:58
382160,632,Credit,18.22,2024-03-23 08:58:38
874905,632,Transfer,129.47,2024-06-26 08:56:13
588315,632,Credit,83.52,2024-09-29 00:38:15
360004,3976,Withdrawal,527.46,2024-07-22 11:35:39
466207,3976,Transfer,240.63,2024-10-22 22:05:54
987607,218,Deposit,172.14,2023-01-08 06:36:29
710602,1934,Withdrawal,344.97,2024-10-11 15:54:41
308807,1809,Credit,153.76,2024-07-07 14:16:38
794570,1809,Transfer,308.42,2024-12-17 14:59:48
126862,1809,Withdrawal,209.34,2023-06-12 17:05:22
965280,1220,Deposit,414.0,2023-12-29 09:02:36
281741,1220,Transfer,383.67,2023-05-29 01:50:16
426427,1220,Withdrawal,550.83,2023-03-25 07:32:46
151634,3921,Deposit,306.34,2024-05-08 17:50:32
551822,3921,Credit,154.13,2023-04-02 01:15:05
275493,3921,Credit,29.97,2023-08-11 21:16:21
696981,1155,Credit,636.87,2024-01-13 07:08:03
301357,1155,Credit,762.94,2024-12-24 00:18:23
966714,1155,Transfer,438.26,2024-12-22 11:58:27
404483,196,Withdrawal,133.66,2023-07-18 03:31:11
602885,196,Credit,115.99,2023-04-30 04:00:56
680471,196,Transfer,187.79,2024-11-25 17:52:32
980855,1519,Withdrawal,925.47,2024-06-09 14:33:28
154772,1519,Credit,249.88,2024-03-05 20:01:34
508370,1519,Withdrawal,1091.75,2023-01-04 09:35:41
289514,1519,Withdrawal,1128.33,2023-03-28 05:35:06
195810,1519,Withdrawal,811.6,2024-12-01 06:53:50
397575,1175,Withdrawal,760.68,2023-11-02 20:09:05
517341,1175,Credit,456.98,2023-07-27 14:22:52
335374,1480,Deposit,20.9,2023-08-30 08:43:55
528713,1480,Deposit,438.68,2024-11-21 15:15:04
450539,1480,Credit,116.52,2024-03-21 01:38:54
