transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
908311,1330,Transfer,339.1,2023-11-24 08:03:33
674095,1330,Transfer,2.0,2023-04-27 13:16:14
695595,3928,Deposit,457.57,2023-11-25 03:01:48
729839,3928,Withdrawal,531.09,2024-06-16 04:13:42
497218,1464,Credit,524.43,2023-12-08 03:41:46
779601,2372,Transfer,174.15,2023-02-02 13:13:22
698225,2526,Transfer,1863.14,2024-04-14 12:24:29
917892,2526,Credit,1684.54,2024-05-08 04:47:29
354483,2359,Transfer,433.18,2024-01-16 23:27:21
100014,2359,Withdrawal,491.16,2023-08-01 21:26:59
861040,2359,Deposit,125.97,2024-06-17 02:21:49
684688,3294,Deposit,179.02,2024-02-22 05:44:34
973837,3294,Withdrawal,171.34,2023-09-19 17:17:33
922070,1725,Withdrawal,759.25,2024-06-11 08:51:42
269030,943,Credit,50.5,2024-05-25 19:16:29
700842,2236,Transfer,225.39,2023-01-16 05:49:27
625780,2236,Withdrawal,172.52,2023-07-04 19:14:50
104916,2236,Transfer,80.13,2024-08-16 16:28:12
701127,376,Credit,120.31,2023-04-08 10:10:57
318593,2283,Withdrawal,367.57,2023-06-07 02:51:18
151050,2283,Credit,873.71,2023-08-21 13:37:23
798421,1522,Credit,113.53,2023-09-16 20:03:10
768033,1522,Credit,137.58,2023-08-03 18:42:25
799938,1522,Deposit,338.77,2024-06-28 00:44:01
153599,1522,Transfer,410.92,2023-06-05 09:44:24
837515,1522,Transfer,2.0,2023-02-24 10:03:41
196390,2254,Deposit,91.77,2023-05-17 17:43:03
910684,2254,Credit,296.02,2024-03-21 07:19:18
618032,1440,Withdrawal,308.21,2024-03-09 11:56:22
812329,1440,Transfer,453.27,2024-08-09 05:07:44
306225,191,Transfer,74.09,2023-05-01 00:35:11
736388,191,Credit,118.9,2023-03-22 08:17:18
988590,191,Credit,162.31,2024-12-30 00:25:38
611290,191,Transfer,2.0,2024-11-15 17:45:34
813636,1039,Credit,764.5,2024-01-30 18:21:19
751059,344,Credit,83.58,2024-08-18 21:16:33
515448,344,Withdrawal,52.31,2024-07-22 15:31:56
711144,1609,Withdrawal,149.24,2023-11-12 03:20:50
468466,1609,Credit,167.21,2023-10-18 23:14:57
533498,1872,Transfer,325.26,2023-10-22 18:47:17
723670,1872,Credit,468.08,2023-06-02 07:48:55
585460,1872,Withdrawal,180.65,2024-03-27 19:37:33
151393,1950,Deposit,213.41,2023-03-16 23:04:03
558652,1733,Withdrawal,119.62,2024-06-20 09:32:58
638973,1864,Transfer,161.02,2023-03-30 18:41:03
806418,2782,Credit,299.05,2024-03-07 09:01:28
859043,3966,Deposit,30.97,2024-01-30 10:39:42
959920,3966,Withdrawal,230.55,2024-02-04 03:15:48
657748,3906,Withdrawal,277.57,2024-10-04 08:26:13
553001,975,Deposit,291.67,2024-09-18 08:38:44
239055,975,Withdrawal,55.73,2023-03-20 01:31:35
990627,975,Withdrawal,87.06,2024-08-04 17:24:46
419118,975,Transfer,174.41,2024-06-05 20:58:32
252929,2068,Credit,287.13,2024-07-14 13:14:41
144705,2068,Credit,576.96,2024-06-11 09:16:27
548628,2068,Withdrawal,457.12,2024-08-03 00:50:42
721325,2068,Withdrawal,465.52,2024-08-02 23:46:08
367119,62,Withdrawal,137.71,2024-07-18 04:06:21
951933,2827,Transfer,682.12,2023-04-17 08:29:29
147718,2827,Deposit,748.91,2023-05-23 23:30:59
130241,901,Deposit,106.45,2024-10-10 07:30:07
982696,901,Deposit,106.66,2023-12-29 14:40:33
142411,828,Credit,828.41,2023-02-13 01:09:32
600925,828,Transfer,918.36,2023-09-06 08:06:00
624129,828,Credit,577.16,2024-08-26 23:25:27
111036,1126,Transfer,225.39,2024-06-22 16:11:22
789394,1126,Transfer,164.11,2024-11-08 03:54:57
190133,2038,Deposit,819.05,2023-02-04 15:48:14
207255,2038,Withdrawal,1795.74,2023-10-17 18:02:49
644395,2038,Deposit,2.0,2024-02-19 22:20:30
477805,2038,Withdrawal,1032.79,2024-08-20 09:46:00
751917,2038,Withdrawal,1479.6,2023-09-10 19:46:53
921568,2038,Credit,1010.27,2024-08-01 22:03:53
858773,2038,Credit,1408.43,2024-07-26 23:31:47
193416,3791,Deposit,283.22,2024-11-01 04:33:54
585276,3791,Credit,514.21,2024-09-11 23:11:43
513141,3791,Deposit,676.37,2023-05-10 01:12:13
813902,3791,Transfer,691.37,2023-07-21 18:38:04
463414,3936,Deposit,114.28,2024-08-26 19:50:34
391027,3936,Transfer,233.51,2024-01-02 08:37:49
121408,1202,Deposit,166.6,2023-06-20 00:12:09
138426,1202,Credit,273.45,2023-10-17 18:48:22
894853,1954,Transfer,406.93,2023-05-06 12:13:50
164114,1954,Credit,447.01,2023-05-07 03:36:52
434499,1954,Transfer,215.37,2024-01-16 21:23:21
753744,969,Withdrawal,322.76,2024-03-01 10:57:17
987975,969,Withdrawal,226.59,2024-08-02 19:02:38
167449,969,Withdrawal,238.89,2023-08-25 08:28:23
744111,236,Transfer,158.16,2023-09-09 02:14:25
138997,513,Transfer,160.07,2024-12-10 17:00:28
914321,138,Withdrawal,140.19,2023-05-10 16:42:17
593921,959,Transfer,807.75,2023-07-27 18:43:13
764447,959,Credit,1018.09,2024-04-19 18:04:10
293170,959,Deposit,442.65,2023-02-03 18:36:09
489484,959,Deposit,210.42,2024-07-07 05:45:42
285880,959,Deposit,582.81,2023-02-13 15:51:34
356189,587,Deposit,46.34,2024-11-05 21:07:06
751440,587,Transfer,22.87,2024-07-08 23:39:23
541074,587,Transfer,127.68,2023-07-14 01:39:03
820726,587,Credit,108.82,2023-09-30 08:23:27
328042,2076,Credit,1154.59,2024-03-11 18:40:26
697378,2076,Credit,894.33,2023-06-25 05:15:45
169459,2076,Transfer,185.34,2024-07-25 22:21:32
601880,2076,Withdrawal,230.89,2023-06-26 18:17:33
823772,3610,Transfer,636.11,2023-12-29 07:51:25
932916,3075,Deposit,39.39,2023-03-03 07:43:07
990602,3075,Withdrawal,834.6,2023-11-11 05:15:52
818643,3075,Credit,596.06,2024-07-21 08:52:36
162285,3075,Credit,408.73,2024-02-11 21:04:18
170697,3075,Transfer,2.0,2023-03-13 04:37:30
738839,3075,Withdrawal,918.4,2024-07-06 06:11:38
334098,2476,Deposit,210.78,2023-11-03 06:00:57
278978,848,Withdrawal,877.07,2024-10-20 20:53:22
289331,481,Transfer,133.56,2023-10-20 00:46:40
472352,481,Withdrawal,162.1,2023-05-24 19:29:46
910200,1331,Credit,439.15,2023-01-12 05:16:15
976150,1277,Deposit,458.24,2024-07-07 08:29:07
891558,1477,Deposit,489.8,2023-07-28 15:42:57
135160,2251,Transfer,1457.14,2024-11-29 23:01:37
140895,2251,Credit,237.71,2024-10-29 08:24:20
172173,2251,Credit,1072.47,2024-06-15 11:02:34
240434,2251,Transfer,1096.81,2024-04-21 08:17:02
238364,2360,Transfer,407.92,2023-10-15 20:35:35
640976,2360,Transfer,206.08,2024-07-09 03:00:46
184888,3332,Transfer,409.17,2023-07-09 00:48:06
269179,3332,Deposit,170.89,2023-04-10 08:08:05
560564,3332,Deposit,657.74,2024-10-31 01:32:24
828282,3332,Credit,248.69,2023-02-07 22:45:39
406462,1924,Credit,219.11,2024-10-13 05:29:04
227027,1924,Withdrawal,183.57,2023-02-25 18:09:13
294424,1924,Withdrawal,230.05,2024-10-16 04:51:52
707494,3099,Transfer,515.3,2024-03-04 16:47:26
398844,672,Credit,179.2,2024-02-11 20:28:53
920026,672,Credit,377.93,2024-09-20 07:52:15
118685,672,Deposit,323.17,2023-05-14 10:29:47
766045,672,Transfer,760.43,2024-12-28 12:05:33
988346,3587,Withdrawal,85.42,2023-09-02 15:00:01
625573,3587,Transfer,232.33,2024-10-31 20:51:35
176603,3903,Withdrawal,149.39,2024-02-06 13:10:16
730266,3903,Withdrawal,463.83,2024-03-11 09:40:56
323404,1461,Deposit,238.28,2023-10-10 11:38:24
677553,1461,Deposit,408.03,2024-09-03 22:43:20
282748,940,Deposit,416.13,2024-10-31 22:49:10
491197,940,Deposit,36.81,2024-08-15 02:18:35
629384,940,Withdrawal,642.37,2023-04-20 06:18:02
855406,940,Deposit,460.0,2024-04-15 11:09:23
507027,940,Credit,886.22,2024-07-21 13:33:05
796347,851,Credit,329.92,2024-02-11 18:13:48
252253,851,Deposit,2.0,2024-05-14 16:37:23
490069,851,Transfer,683.71,2024-11-04 22:43:35
529662,1653,Withdrawal,589.76,2023-02-04 08:13:16
660264,1653,Deposit,312.79,2024-01-08 21:16:36
494125,1653,Deposit,290.61,2024-03-18 09:10:15
414007,1654,Credit,420.2,2024-09-20 23:41:59
556144,1654,Withdrawal,601.82,2024-09-20 12:57:53
235427,1654,Transfer,342.22,2024-09-20 03:22:13
455853,1654,Withdrawal,366.12,2024-12-21 09:48:40
310372,1284,Deposit,166.73,2023-08-07 00:35:36
720551,591,Credit,123.92,2023-07-18 18:07:56
826021,591,Transfer,80.28,2023-12-07 11:58:49
364417,591,Transfer,152.67,2024-09-12 15:22:02
795576,591,Deposit,121.36,2024-03-10 01:04:46
549178,450,Withdrawal,133.11,2023-02-04 19:45:11
330400,450,Withdrawal,212.17,2023-04-04 09:01:59
319768,1911,Withdrawal,640.89,2024-05-12 20:55:30
821752,1911,Deposit,878.59,2024-10-19 16:34:25
889981,1911,Deposit,867.47,2024-05-07 19:01:12
140802,1911,Deposit,73.72,2023-01-22 00:52:17
775199,1911,Credit,610.98,2024-01-30 05:59:39
538747,1911,Withdrawal,1124.93,2023-06-22 06:20:07
953646,1911,Credit,1164.49,2023-01-23 00:38:14
903192,1191,Withdrawal,227.49,2024-07-28 06:10:33
288017,1191,Deposit,321.17,2023-06-09 19:44:56
796115,1191,Withdrawal,541.83,2024-10-15 14:50:55
104418,1191,Credit,96.17,2024-08-27 09:18:15
257534,1191,Credit,476.77,2024-06-05 16:29:18
968983,2979,Deposit,2.0,2023-02-12 03:43:04
365417,1375,Credit,172.22,2024-10-17 08:29:46
862021,1375,Credit,60.09,2024-11-23 10:48:49
750989,3543,Transfer,357.34,2023-01-23 18:09:52
949529,3543,Transfer,98.21,2024-12-27 22:26:10
684167,3543,Deposit,522.85,2023-03-07 14:01:38
703405,3543,Withdrawal,1090.26,2024-10-11 05:18:38
330978,3543,Credit,612.85,2024-02-02 15:59:00
792486,3543,Withdrawal,397.64,2023-07-28 15:08:38
156858,609,Transfer,2.73,2024-12-27 16:43:38
833357,2928,Withdrawal,399.64,2023-10-04 04:35:45
835800,2928,Deposit,2.0,2023-01-25 13:45:24
498319,2928,Withdrawal,41.29,2023-01-17 02:50:06
730863,429,Withdrawal,34.51,2024-03-07 07:56:46
618141,3783,Deposit,368.02,2023-05-01 16:35:29
159963,1887,Withdrawal,2.0,2023-09-07 09:48:49
153550,237,Transfer,116.26,2024-03-26 22:28:48
185781,3283,Transfer,276.92,2024-04-27 23:53:52
584635,3283,Transfer,546.83,2023-05-08 07:22:21
505624,3847,Withdrawal,312.12,2024-07-20 07:26:33
342534,3067,Credit,751.1,2024-06-06 17:12:43
797923,3067,Credit,625.45,2023-10-03 06:22:44
483457,3067,Transfer,1082.38,2023-03-14 19:41:58
146386,3067,Transfer,494.71,2023-10-25 06:07:47
719099,1764,Deposit,743.21,2023-05-16 04:39:58
295243,226,Credit,70.41,2023-06-19 12:09:03
568393,3551,Withdrawal,132.46,2023-04-05 08:14:00
343425,946,Deposit,330.98,2023-05-07 11:22:28
560671,946,Withdrawal,211.38,2024-07-01 02:08:21
103316,946,Credit,229.79,2024-11-06 10:11:07
264156,946,Withdrawal,226.49,2023-02-08 17:36:15
310314,3975,Withdrawal,438.44,2023-08-31 17:34:07
932907,3975,Deposit,1206.24,2024-04-12 16:29:11
769130,3975,Credit,610.68,2023-01-20 14:01:40
365343,2644,Credit,1032.68,2023-02-10 10:48:01
773978,1219,Withdrawal,184.26,2024-05-16 15:14:55
618566,2179,Deposit,226.75,2024-08-19 09:28:34
458947,3276,Transfer,1961.34,2024-02-24 15:42:27
895157,3276,Transfer,1644.22,2023-12-29 14:56:19
147060,3276,Deposit,1021.01,2024-09-29 02:06:11
774545,3276,Credit,649.89,2024-06-15 11:07:39
844976,191,Withdrawal,69.05,2023-04-04 01:34:39
351211,2808,Deposit,159.85,2024-06-05 21:18:36
745419,2808,Deposit,358.42,2024-03-22 07:13:01
331286,2208,Withdrawal,291.0,2023-09-30 16:57:44
532019,2258,Transfer,239.17,2024-02-07 11:24:40
499785,2258,Withdrawal,778.16,2024-11-18 23:26:33
504410,2258,Transfer,906.88,2024-09-24 13:48:36
432613,2258,Deposit,522.76,2024-05-19 15:12:34
552018,2258,Transfer,698.36,2024-01-19 03:48:14
651965,2258,Withdrawal,951.27,2024-05-10 08:19:38
194353,846,Withdrawal,271.0,2024-10-13 19:16:52
764433,846,Deposit,187.4,2023-11-06 06:44:06
575651,3533,Credit,37.08,2024-09-01 00:02:18
904079,3533,Credit,1765.09,2023-05-18 19:06:43
891042,3533,Credit,705.71,2024-06-16 10:28:45
748937,3689,Credit,306.24,2024-08-21 10:31:46
371027,1604,Transfer,84.71,2023-09-15 22:49:06
580017,1604,Credit,232.54,2023-11-14 23:07:18
966293,1910,Withdrawal,1472.97,2023-03-02 11:00:09
671894,3740,Credit,162.62,2023-12-01 12:06:43
678679,3740,Transfer,301.78,2023-03-26 09:21:43
184667,3740,Withdrawal,246.73,2024-01-01 21:45:39
682465,3740,Withdrawal,214.32,2023-08-16 10:54:11
289306,21,Deposit,205.79,2024-01-15 06:53:04
822390,21,Withdrawal,80.95,2023-06-09 08:14:08
809271,412,Withdrawal,21.75,2023-12-19 23:42:17
507445,2398,Withdrawal,137.27,2023-11-24 08:37:21
930581,2398,Transfer,106.0,2023-02-11 18:07:41
559089,2398,Withdrawal,173.02,2024-09-10 00:51:44
752353,2398,Deposit,386.7,2023-07-24 23:55:10
929177,2398,Transfer,392.21,2024-11-17 05:43:39
538079,3154,Credit,702.46,2023-11-22 16:03:36
721805,3154,Withdrawal,539.77,2024-02-18 15:50:10
145314,3154,Deposit,1137.61,2023-04-29 09:17:17
127731,3797,Deposit,129.8,2024-07-23 13:22:07
483695,3797,Credit,141.48,2024-03-21 00:24:51
584391,3797,Credit,185.19,2024-09-19 14:57:39
288255,3797,Transfer,74.06,2024-09-01 01:09:12
988780,2884,Deposit,150.06,2024-08-29 10:20:00
593735,2884,Credit,180.83,2024-05-01 11:42:21
321094,1747,Withdrawal,843.96,2023-02-13 16:58:08
444575,1747,Withdrawal,1480.89,2023-11-19 01:19:27
255729,1747,Withdrawal,765.1,2023-05-28 17:46:22
796142,1747,Deposit,919.21,2024-07-16 22:37:53
908673,1747,Transfer,1141.99,2023-07-05 11:57:13
593065,176,Credit,72.5,2023-10-29 03:02:23
524795,229,Withdrawal,73.24,2024-12-22 17:37:48
980533,229,Transfer,152.82,2024-05-06 10:31:23
960882,229,Withdrawal,102.35,2023-03-21 20:25:09
975079,3092,Credit,369.76,2024-10-10 22:02:19
784868,3092,Withdrawal,594.85,2023-12-12 05:26:38
344681,3092,Credit,77.67,2024-03-03 22:16:13
876525,3092,Deposit,358.18,2024-10-18 07:28:20
256283,3092,Withdrawal,328.88,2023-04-28 06:10:03
692694,1868,Credit,438.93,2024-12-22 18:58:21
169180,669,Deposit,294.1,2024-03-09 23:12:53
149618,669,Withdrawal,325.31,2023-09-10 09:07:13
844776,669,Credit,481.3,2023-10-11 20:06:13
513788,669,Transfer,441.99,2023-01-18 06:56:48
880233,3493,Deposit,367.3,2023-06-28 03:45:04
835956,3493,Credit,242.72,2024-07-12 00:37:37
152588,3493,Withdrawal,329.39,2023-05-17 03:47:45
264479,40,Withdrawal,111.41,2024-06-24 11:55:40
283601,1042,Withdrawal,1195.87,2023-11-01 18:14:15
134842,1042,Credit,858.03,2023-06-28 13:59:08
781640,1042,Withdrawal,1020.24,2024-06-22 12:30:51
355707,1042,Credit,740.55,2023-02-12 07:36:45
466349,1042,Withdrawal,603.7,2023-04-25 07:00:23
426280,1042,Withdrawal,1130.0,2024-06-12 22:40:41
635221,3544,Transfer,334.0,2023-08-07 21:58:33
959472,899,Transfer,1035.79,2023-01-11 13:45:45
261418,899,Deposit,1462.15,2024-09-29 19:50:18
335841,899,Deposit,1095.51,2024-11-22 03:52:15
249851,2185,Transfer,382.18,2024-06-22 01:05:37
767612,2185,Withdrawal,410.0,2024-06-09 02:35:14
153841,831,Credit,281.57,2024-11-06 07:18:10
617007,831,Credit,102.0,2023-12-19 10:04:16
354283,831,Transfer,400.02,2023-12-30 14:29:41
685219,1129,Deposit,346.04,2023-08-22 17:45:55
855411,1129,Credit,239.43,2024-04-30 18:38:39
918350,1129,Withdrawal,2.0,2024-06-02 19:21:56
103209,1129,Credit,386.51,2023-02-26 10:12:10
270083,2883,Deposit,2.0,2023-08-19 11:33:04
815969,2883,Withdrawal,363.02,2023-01-30 20:48:30
342038,1139,Transfer,675.7,2024-03-17 06:12:56
875769,1139,Withdrawal,184.5,2023-04-08 00:08:58
936197,161,Transfer,114.68,2023-07-03 18:00:28
464380,161,Transfer,81.47,2024-10-28 03:54:32
228796,161,Transfer,73.06,2024-07-22 11:52:04
577389,161,Credit,216.84,2023-07-27 05:14:21
802227,496,Transfer,92.87,2024-04-18 00:08:59
858684,496,Credit,71.52,2024-10-14 08:35:12
483072,496,Deposit,99.48,2023-01-19 01:35:40
237862,496,Transfer,135.15,2024-02-03 09:13:35
403483,3277,Transfer,85.46,2023-11-17 04:18:20
132068,1171,Withdrawal,458.2,2024-01-10 10:20:16
307320,1171,Deposit,2.0,2023-12-21 18:41:55
792464,1171,Transfer,926.59,2024-03-30 13:38:25
747114,1171,Deposit,725.53,2024-07-06 21:39:57
601453,1171,Deposit,998.45,2024-05-28 08:43:53
107654,49,Transfer,9.84,2023-03-30 15:42:29
260309,3881,Transfer,699.82,2024-07-07 22:17:56
517026,3881,Credit,212.76,2023-02-28 00:29:27
526660,3881,Transfer,484.38,2023-04-06 08:09:01
116280,3881,Credit,725.69,2024-10-06 03:30:59
157582,3881,Transfer,360.95,2024-06-13 15:36:35
945628,278,Transfer,44.44,2024-10-15 11:26:36
211129,1607,Deposit,964.73,2023-10-22 10:12:51
889610,1607,Withdrawal,586.8,2024-12-25 21:47:01
357060,1607,Deposit,645.68,2024-05-26 06:00:38
931235,1607,Credit,790.83,2024-12-16 11:13:42
911783,1607,Credit,78.05,2024-06-25 22:37:06
325371,2272,Credit,305.27,2024-06-30 16:46:19
704099,1738,Deposit,439.77,2024-11-14 22:16:39
830301,1738,Withdrawal,425.74,2024-06-08 13:51:49
504206,121,Credit,2.0,2024-05-20 10:36:14
546170,1637,Transfer,271.48,2023-03-28 17:08:16
377899,1637,Withdrawal,256.22,2024-06-18 11:39:30
909397,1637,Credit,214.9,2024-03-10 18:53:20
302959,1637,Deposit,172.31,2023-08-15 12:48:13
264698,1637,Credit,290.38,2024-12-28 23:10:48
538017,3315,Withdrawal,578.76,2024-06-18 08:47:26
204729,3315,Withdrawal,868.65,2024-06-04 17:55:51
539408,3315,Deposit,185.68,2024-11-05 00:01:26
736104,3315,Transfer,942.92,2024-10-07 12:45:41
942795,3315,Credit,822.28,2024-05-07 05:06:23
251516,3315,Deposit,820.2,2023-06-15 17:17:52
840793,3506,Transfer,284.04,2023-12-05 05:06:07
118965,3506,Deposit,363.57,2024-03-09 06:44:55
438526,2862,Transfer,135.44,2023-02-21 21:25:09
104083,2862,Deposit,397.42,2023-09-18 03:34:42
282647,2862,Deposit,530.63,2023-06-29 07:52:57
925109,2862,Deposit,633.44,2023-09-13 07:11:17
880363,3513,Credit,256.46,2024-04-27 09:26:01
822232,3513,Withdrawal,253.29,2024-06-07 09:30:04
920566,3513,Credit,222.16,2023-03-13 12:48:22
198263,2951,Transfer,242.17,2024-08-22 07:08:11
234984,2951,Deposit,117.75,2024-10-08 07:34:32
464934,55,Withdrawal,7.51,2023-08-06 18:08:39
740293,3947,Transfer,390.02,2023-08-31 08:04:25
178100,3947,Transfer,771.28,2024-04-06 19:12:56
450361,3947,Withdrawal,274.13,2023-04-23 14:34:08
283624,3947,Transfer,452.41,2024-05-05 15:13:44
915200,11,Transfer,25.04,2024-04-29 12:27:56
795145,2164,Transfer,264.21,2023-06-15 11:07:31
942554,2164,Withdrawal,666.09,2024-06-09 17:49:30
191854,2164,Credit,475.51,2024-07-09 15:00:52
471876,2164,Deposit,574.76,2024-07-18 18:24:11
691310,2164,Transfer,177.72,2023-04-07 03:22:16
221823,1524,Credit,208.05,2023-01-24 18:02:22
585707,657,Credit,810.36,2023-06-20 13:23:33
761009,657,Withdrawal,2.0,2024-10-12 18:11:14
838245,657,Credit,1324.42,2024-10-07 23:09:59
166546,558,Credit,64.84,2023-02-17 01:43:18
951084,558,Deposit,58.8,2024-04-19 04:41:32
616809,2009,Deposit,2.0,2024-10-31 09:34:29
272689,2009,Transfer,494.0,2024-05-27 13:51:57
823098,57,Credit,160.13,2023-05-05 05:04:32
317752,3085,Credit,251.79,2024-11-15 06:50:43
246975,3085,Transfer,11.35,2023-12-10 05:29:59
359168,3085,Transfer,253.01,2023-07-24 06:02:59
630805,2441,Transfer,1186.21,2024-04-03 18:33:32
701358,2441,Deposit,386.58,2024-06-19 21:50:19
298509,2441,Credit,727.96,2024-12-07 12:57:44
903584,2441,Deposit,796.14,2023-06-30 06:56:43
776094,1047,Credit,536.23,2023-09-09 14:07:24
130881,1047,Credit,183.42,2024-01-31 02:32:21
641702,1047,Deposit,418.71,2024-01-29 18:45:20
701820,2579,Deposit,1835.4,2024-03-31 16:42:34
251043,2579,Deposit,639.48,2023-11-28 08:49:38
303232,2579,Credit,564.35,2023-12-13 15:12:40
673097,2579,Credit,2269.07,2023-12-14 06:22:56
894048,2579,Credit,641.05,2024-03-16 01:07:24
988897,2579,Credit,412.6,2024-04-02 05:42:24
829159,2579,Transfer,591.6,2023-01-10 08:41:17
241154,3648,Credit,21.33,2024-08-18 01:55:13
289518,3648,Transfer,235.32,2023-11-11 10:03:51
897529,3648,Transfer,595.92,2023-06-03 08:00:58
264348,3262,Credit,218.86,2024-02-17 06:01:05
205180,3262,Credit,268.49,2023-07-20 02:20:17
924848,3262,Credit,392.58,2024-04-25 22:01:49
165601,3262,Deposit,417.97,2023-04-09 06:48:06
226641,1337,Credit,256.56,2023-02-25 13:36:52
431663,1337,Credit,382.55,2024-01-09 20:44:34
168390,1337,Transfer,133.59,2023-12-01 13:51:40
241971,523,Transfer,231.4,2024-11-08 18:03:54
906755,523,Withdrawal,179.12,2023-10-23 08:12:04
426689,523,Transfer,66.96,2023-08-04 06:19:27
311022,523,Credit,189.45,2024-07-20 20:57:54
917071,3278,Withdrawal,197.05,2023-10-12 11:07:27
953042,3278,Deposit,255.65,2024-04-26 12:42:41
931435,3278,Credit,775.53,2024-02-26 14:20:44
366878,3278,Withdrawal,254.59,2024-12-03 04:25:00
165684,3278,Deposit,39.87,2024-01-12 02:55:01
335142,455,Transfer,329.66,2024-01-27 05:28:26
868365,455,Credit,48.68,2024-11-27 14:27:19
188072,455,Transfer,105.79,2024-03-14 08:49:32
514119,3647,Deposit,320.55,2023-01-24 13:54:02
204817,3647,Deposit,498.04,2023-10-22 14:30:18
863911,91,Deposit,69.0,2023-07-14 19:00:24
574750,584,Withdrawal,75.64,2023-09-03 18:30:05
492709,584,Deposit,2.0,2023-01-16 21:32:00
976973,584,Credit,141.31,2024-01-20 07:17:30
643403,584,Credit,149.81,2024-11-11 10:02:29
434399,2601,Deposit,368.15,2023-09-02 09:46:25
159896,112,Credit,144.68,2023-05-13 20:18:26
675148,112,Deposit,83.91,2024-01-01 12:36:19
798283,653,Transfer,689.02,2024-01-30 16:09:11
167998,653,Withdrawal,832.09,2024-01-27 22:56:48
859094,653,Deposit,1159.88,2023-06-16 17:56:10
772691,653,Withdrawal,1342.02,2024-09-04 21:34:46
587624,653,Deposit,583.85,2024-05-22 20:29:01
752037,126,Credit,287.4,2023-06-23 17:12:08
474144,126,Transfer,83.67,2024-05-29 05:15:09
601863,126,Withdrawal,242.6,2023-10-18 02:25:25
173408,2658,Credit,1012.24,2023-06-26 00:38:37
138740,2658,Transfer,924.91,2023-04-10 09:59:08
222289,2658,Deposit,392.19,2023-03-10 10:03:56
932109,2658,Transfer,855.02,2023-02-13 01:26:35
520286,2658,Deposit,2.0,2023-07-06 12:40:15
284098,2658,Transfer,695.67,2024-06-01 11:36:16
404473,1725,Withdrawal,804.73,2023-02-11 14:25:40
109701,1725,Transfer,892.99,2024-01-24 20:19:19
502793,1725,Transfer,1604.24,2024-10-14 23:59:24
177456,130,Credit,106.63,2024-03-15 03:59:47
879071,1478,Withdrawal,33.3,2024-03-23 05:46:02
689589,1478,Credit,176.08,2023-04-19 13:19:32
195417,1478,Withdrawal,92.02,2024-12-07 13:35:27
242604,1478,Deposit,171.68,2024-10-13 15:43:59
256241,1478,Deposit,159.28,2024-04-18 06:43:08
231120,1499,Deposit,222.1,2023-04-27 19:22:58
434402,1499,Transfer,358.88,2024-12-27 08:01:02
425095,1499,Transfer,246.44,2024-02-06 18:50:30
808991,3371,Withdrawal,418.23,2024-06-03 19:57:41
550392,3051,Withdrawal,353.42,2023-08-09 02:08:20
408516,3778,Deposit,131.86,2023-06-02 19:07:53
423456,3778,Withdrawal,39.65,2024-03-15 08:05:01
899577,3778,Credit,73.05,2024-02-13 22:25:36
159940,1433,Credit,264.25,2023-12-01 10:29:31
