transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
619509,3257,Credit,726.97,2024-10-19 08:32:06
100820,3257,Withdrawal,602.26,2023-04-08 21:42:14
134239,3257,Credit,722.72,2024-01-26 21:10:22
703857,3257,Credit,168.66,2023-12-15 13:49:20
448674,3257,Transfer,307.16,2023-12-21 07:22:07
737443,2152,Withdrawal,580.84,2023-08-02 17:51:29
402481,1585,Withdrawal,531.61,2024-10-31 14:47:31
867844,1585,Deposit,299.73,2023-04-25 21:10:19
869913,1585,Withdrawal,342.07,2024-03-18 14:06:15
869354,1806,Withdrawal,211.07,2024-08-02 17:43:43
252957,1806,Withdrawal,208.78,2023-12-10 12:16:04
400821,281,Deposit,259.69,2024-10-14 14:28:10
757193,281,Withdrawal,95.87,2024-02-21 15:42:32
126123,281,Withdrawal,233.89,2024-09-08 19:00:04
581328,281,Deposit,225.63,2024-08-09 02:51:03
802988,430,Deposit,117.15,2023-11-23 21:52:10
637363,1771,Withdrawal,398.86,2023-07-12 21:31:27
770458,1771,Credit,92.26,2024-08-28 06:26:16
892898,1771,Deposit,305.07,2023-05-09 09:49:06
989518,1244,Withdrawal,278.63,2024-08-14 12:02:54
909519,3293,Transfer,420.2,2024-06-01 22:49:34
963875,3293,Transfer,207.43,2024-07-08 20:22:55
675204,3293,Withdrawal,460.33,2024-04-07 03:54:01
731582,3293,Credit,376.06,2023-11-05 20:45:07
573572,2619,Deposit,455.15,2024-12-12 08:15:18
259235,2759,Withdrawal,308.65,2024-07-06 16:44:48
472757,608,Withdrawal,88.52,2023-09-04 17:34:29
155193,185,Withdrawal,106.1,2023-01-16 02:06:59
295532,3851,Transfer,1037.42,2024-01-25 02:22:47
767946,3851,Withdrawal,603.33,2023-04-13 05:43:58
989127,1102,Transfer,662.95,2023-01-19 08:06:19
124385,1102,Withdrawal,153.27,2024-03-19 17:03:54
181567,1270,Withdrawal,215.03,2023-08-26 23:37:25
382511,1270,Withdrawal,244.85,2023-06-02 17:51:23
724448,1270,Deposit,117.95,2023-08-04 02:00:58
552804,1270,Credit,351.93,2024-12-22 01:37:25
197721,3460,Transfer,681.51,2023-11-04 11:24:48
278939,3460,Transfer,274.59,2024-12-30 02:09:43
356156,3460,Deposit,393.89,2023-01-25 17:46:19
779807,890,Deposit,1002.58,2023-07-07 21:41:07
302271,2225,Transfer,431.74,2024-07-03 15:43:38
998737,988,Withdrawal,184.7,2024-07-29 04:42:45
767281,3643,Transfer,49.18,2024-03-04 10:39:42
160008,3643,Deposit,171.29,2023-04-23 08:15:59
788218,1596,Transfer,525.5,2024-08-18 19:08:18
538660,1596,Transfer,400.8,2023-07-20 02:20:03
495871,3724,Credit,172.03,2023-09-21 02:53:32
957181,505,Withdrawal,143.65,2024-01-30 12:33:15
293596,412,Withdrawal,78.38,2024-10-04 06:25:00
241511,2009,Transfer,348.61,2024-10-26 05:28:54
435085,2009,Credit,361.4,2024-05-19 02:28:42
315429,2009,Transfer,570.96,2024-12-04 14:00:42
851772,3710,Credit,57.88,2024-01-31 12:01:37
736248,1851,Deposit,520.81,2024-09-15 21:16:56
428683,1851,Deposit,474.35,2023-12-26 22:52:52
320416,1851,Deposit,514.85,2024-08-11 07:02:34
256015,942,Deposit,377.12,2024-09-24 04:07:19
831607,781,Deposit,41.14,2023-07-12 22:13:27
183655,781,Withdrawal,106.2,2024-06-15 11:16:17
898636,1863,Deposit,2.0,2024-12-21 00:29:02
643851,1863,Withdrawal,394.03,2023-03-17 21:08:33
452627,888,Deposit,715.14,2023-07-30 00:08:10
485322,888,Credit,341.35,2024-04-23 22:08:36
272606,888,Deposit,978.15,2023-04-14 03:08:42
384376,888,Credit,91.5,2023-10-06 18:32:16
798608,888,Credit,1331.94,2023-05-22 04:33:24
412498,888,Transfer,1557.24,2024-04-01 05:29:02
331675,726,Credit,266.1,2023-03-29 01:39:20
162190,726,Credit,154.94,2023-01-04 06:15:32
942651,3340,Credit,155.17,2024-08-30 10:37:49
856214,3340,Transfer,250.49,2023-02-27 08:38:29
910322,3340,Deposit,198.65,2023-03-08 22:47:57
892461,3340,Deposit,157.81,2023-09-08 22:42:11
551080,3026,Transfer,318.63,2024-05-29 16:53:39
113954,3026,Transfer,304.11,2024-02-20 10:45:08
988990,3026,Deposit,388.21,2024-12-13 18:35:30
978893,3318,Transfer,85.06,2024-08-14 22:48:54
476495,1395,Transfer,73.67,2024-06-03 23:13:42
490331,1395,Credit,527.52,2024-08-30 08:27:55
717285,1395,Transfer,681.32,2024-10-12 19:32:07
423861,156,Transfer,199.87,2023-04-19 19:44:03
826370,3078,Transfer,82.53,2023-05-28 15:15:33
384479,3078,Withdrawal,149.86,2024-12-03 10:44:02
228507,3078,Deposit,249.81,2023-07-16 05:28:33
769431,1810,Transfer,701.98,2023-01-02 20:46:51
410694,1810,Credit,2.0,2023-06-26 05:14:24
747823,1810,Withdrawal,824.82,2024-11-10 02:12:08
248092,2029,Deposit,270.22,2023-05-12 17:26:02
142632,2029,Credit,1308.45,2023-08-04 07:46:51
995929,2029,Credit,992.87,2024-12-04 22:21:19
655047,2083,Credit,23.21,2023-10-07 06:56:11
258879,2083,Transfer,248.42,2023-01-08 06:34:01
266465,2083,Credit,165.66,2024-01-05 23:28:16
641207,2083,Credit,315.31,2024-02-20 10:56:11
577262,2108,Deposit,598.71,2024-09-17 23:55:36
922597,2108,Transfer,632.17,2023-10-12 11:19:17
799153,2108,Deposit,691.63,2024-03-11 16:05:22
158013,2108,Deposit,115.87,2024-05-04 06:02:35
439822,2108,Credit,2.0,2023-05-19 16:37:34
702091,1061,Deposit,322.97,2024-05-08 06:55:21
432962,1061,Credit,170.32,2023-02-27 02:10:27
902576,1061,Deposit,256.12,2024-01-19 05:14:53
157656,3507,Withdrawal,48.67,2024-12-15 22:45:29
821517,3507,Credit,181.33,2023-01-29 19:46:01
664742,3640,Deposit,159.8,2024-02-03 00:02:16
969512,2697,Credit,263.42,2023-01-22 08:33:36
492087,2697,Credit,937.06,2024-11-27 16:09:34
975089,2697,Deposit,617.71,2024-04-06 16:15:18
149748,2697,Withdrawal,660.23,2024-10-03 23:59:03
833106,1611,Deposit,599.1,2024-08-20 11:12:51
615367,1611,Credit,244.88,2024-04-13 21:22:26
742631,1611,Transfer,2.0,2024-08-24 09:13:21
556045,218,Deposit,95.87,2024-07-07 23:34:18
967775,2065,Deposit,386.71,2024-03-30 11:35:40
483375,2065,Deposit,680.37,2024-11-16 22:11:41
827465,2065,Deposit,108.78,2024-12-01 14:50:09
525385,152,Deposit,21.89,2023-01-16 17:32:03
289218,1328,Transfer,341.98,2023-01-30 15:29:09
438558,1328,Withdrawal,453.76,2023-10-21 21:22:32
667100,797,Deposit,432.01,2023-06-12 04:00:24
235115,797,Credit,572.41,2023-04-11 14:26:57
445826,362,Deposit,38.39,2023-12-14 02:29:23
123543,362,Transfer,43.03,2023-05-02 02:30:48
806766,362,Withdrawal,107.86,2024-06-30 05:56:00
614026,2534,Transfer,794.67,2023-10-22 18:32:56
509939,2534,Credit,927.49,2023-04-08 13:49:22
442373,2534,Withdrawal,359.46,2024-08-21 14:23:52
706116,2534,Deposit,698.46,2024-06-02 17:33:56
199381,2534,Transfer,299.93,2023-09-22 06:18:35
201836,2534,Transfer,234.4,2023-02-28 21:04:15
565899,1409,Deposit,229.15,2023-08-31 04:30:06
973823,1409,Deposit,209.5,2023-07-29 18:08:31
263008,1572,Credit,390.79,2024-06-15 23:55:41
807791,1572,Withdrawal,560.09,2024-12-08 01:30:01
261026,3980,Withdrawal,344.6,2023-04-07 15:44:07
155381,3980,Withdrawal,183.44,2023-10-30 15:16:20
480593,3980,Deposit,657.64,2024-10-29 17:35:30
844541,3980,Transfer,555.5,2023-10-15 02:22:03
137608,2183,Transfer,664.6,2023-02-12 04:51:21
427284,2183,Credit,261.66,2023-07-06 02:28:15
712147,2183,Transfer,525.91,2023-10-09 13:54:39
545255,2183,Deposit,541.77,2023-04-05 22:38:17
587804,1179,Deposit,131.42,2024-07-14 17:35:33
684750,2846,Withdrawal,130.23,2023-05-16 13:57:14
289296,3701,Withdrawal,253.85,2023-02-03 21:51:13
122330,3701,Credit,801.13,2024-04-12 09:14:45
856007,3701,Withdrawal,1496.07,2023-08-08 08:02:39
577944,3701,Deposit,270.37,2023-09-30 02:39:06
711066,3701,Deposit,1754.24,2023-11-22 14:51:03
854610,3701,Deposit,1471.63,2023-05-24 09:17:19
936122,3701,Withdrawal,2563.2,2024-10-24 07:08:38
917648,117,Deposit,17.88,2024-03-17 07:47:29
816767,117,Transfer,108.49,2024-04-29 12:43:36
647263,117,Deposit,61.67,2023-05-31 22:28:09
582597,2376,Withdrawal,5.56,2023-05-19 05:14:35
954622,2376,Credit,524.68,2024-02-10 17:28:31
102817,2376,Deposit,355.09,2024-06-21 05:43:18
812370,2376,Credit,187.57,2024-03-03 10:02:59
692503,2884,Transfer,510.11,2024-10-07 20:46:28
344750,2884,Transfer,211.42,2023-09-04 06:23:31
468235,527,Credit,69.08,2023-01-14 09:47:50
846038,527,Withdrawal,94.65,2023-07-09 12:09:47
489561,2788,Credit,92.24,2023-06-29 14:45:51
501679,2788,Transfer,273.93,2024-04-25 06:01:45
763814,2788,Transfer,741.2,2023-04-13 04:11:29
283371,2788,Withdrawal,536.06,2024-03-11 11:17:26
936737,2788,Deposit,408.09,2024-11-22 09:01:07
462249,2044,Withdrawal,213.22,2024-04-17 09:41:28
789729,2044,Transfer,404.74,2024-08-26 19:54:13
100961,2044,Deposit,295.63,2024-02-17 11:00:28
364412,755,Transfer,233.95,2023-09-03 07:58:47
173195,755,Deposit,311.99,2024-06-17 20:56:35
192411,755,Credit,401.43,2024-08-03 07:59:03
630913,2708,Deposit,69.71,2023-06-12 12:28:20
245876,2708,Credit,381.1,2023-10-21 06:17:17
876641,941,Withdrawal,516.63,2023-05-17 20:01:29
122842,792,Credit,412.87,2023-01-28 10:54:08
744573,792,Transfer,411.32,2024-07-23 23:12:01
803895,792,Deposit,360.59,2024-01-01 04:46:21
191294,792,Transfer,1227.51,2023-11-29 22:53:12
856328,2960,Deposit,65.76,2023-02-15 14:02:27
294275,2960,Withdrawal,296.71,2024-08-25 18:00:24
713183,2960,Transfer,100.95,2023-08-22 14:56:51
232630,1191,Withdrawal,287.83,2023-08-22 17:18:35
936014,1191,Credit,500.78,2023-12-30 06:10:51
993471,1011,Withdrawal,69.3,2024-07-11 16:50:46
546868,1011,Transfer,233.33,2023-12-14 02:02:01
485144,1011,Credit,238.96,2023-11-04 06:41:49
240426,2004,Transfer,1114.8,2023-07-11 21:34:28
575542,2763,Withdrawal,133.58,2024-05-24 22:07:05
636694,2763,Credit,322.28,2023-02-06 10:38:44
103200,2878,Withdrawal,403.58,2024-09-13 12:57:45
377429,2878,Deposit,195.21,2023-12-18 03:22:32
462795,2878,Transfer,403.36,2023-07-19 15:45:23
839157,2878,Credit,547.32,2024-07-19 08:21:28
564252,658,Transfer,88.95,2024-06-18 08:50:07
746279,658,Credit,123.77,2024-03-29 01:01:01
233797,658,Transfer,150.75,2023-12-04 10:07:40
291120,3482,Withdrawal,584.17,2023-06-11 14:19:03
735147,3482,Transfer,505.87,2024-10-21 00:50:39
487413,2745,Transfer,321.85,2024-11-25 20:21:38
707246,2745,Withdrawal,496.24,2024-03-11 06:21:28
137867,2288,Credit,352.94,2024-02-01 22:18:04
822492,2288,Transfer,406.49,2023-12-09 13:02:58
933667,2288,Credit,332.62,2024-02-29 06:47:12
936082,1668,Deposit,117.69,2023-08-07 19:28:21
989720,1668,Transfer,248.24,2024-06-26 09:37:32
950714,2877,Credit,319.65,2023-06-13 03:13:17
113468,2877,Deposit,892.76,2023-11-29 08:57:19
160528,2877,Credit,549.61,2024-01-05 01:51:59
756689,2877,Deposit,750.15,2024-06-10 01:17:34
698374,2877,Withdrawal,721.56,2024-01-02 05:49:03
858477,1215,Credit,251.16,2023-05-08 21:55:23
270381,1215,Credit,198.52,2023-08-08 02:22:43
212375,1215,Withdrawal,305.94,2023-04-13 12:25:42
625342,1215,Transfer,110.83,2023-11-07 01:09:01
689131,1215,Transfer,259.82,2024-11-16 08:57:14
795398,2181,Credit,306.65,2024-12-28 12:37:02
869628,101,Transfer,72.0,2024-04-12 18:21:17
307202,101,Transfer,316.22,2023-01-22 02:09:36
577470,101,Credit,83.78,2024-04-21 05:13:25
746255,988,Credit,155.08,2024-03-10 07:45:51
199407,988,Withdrawal,139.89,2023-05-19 02:52:09
637023,988,Withdrawal,198.21,2023-09-03 01:14:15
387508,2940,Transfer,297.02,2024-05-19 05:42:44
614218,1336,Withdrawal,209.99,2023-04-10 04:26:49
581585,1336,Withdrawal,259.01,2023-12-31 03:57:08
228357,3899,Deposit,302.24,2023-04-02 23:21:35
962649,3899,Transfer,141.5,2023-07-16 10:58:25
302688,3362,Deposit,114.5,2024-08-08 18:00:33
729675,3362,Withdrawal,277.51,2023-06-30 07:57:26
586931,3362,Deposit,267.11,2023-01-10 19:16:05
476523,3634,Withdrawal,388.61,2023-01-14 15:47:58
905040,862,Transfer,691.1,2023-05-05 21:48:26
936025,862,Deposit,532.17,2024-09-20 18:58:02
917821,1118,Deposit,265.77,2024-12-24 12:45:47
753879,1118,Withdrawal,263.12,2023-08-29 21:38:44
683291,1118,Transfer,296.15,2023-05-06 09:11:53
795553,2177,Deposit,478.76,2024-07-30 21:56:45
492116,2177,Withdrawal,133.67,2024-09-16 23:28:44
614081,2177,Credit,799.46,2023-06-12 22:35:46
940212,2177,Credit,704.19,2024-12-18 11:10:16
814244,3485,Withdrawal,1137.39,2024-01-24 23:04:09
418121,3485,Deposit,705.91,2023-09-18 14:40:35
484200,3485,Withdrawal,735.93,2024-05-10 17:48:03
612921,2996,Credit,318.59,2023-09-22 20:43:47
567056,3997,Deposit,665.68,2024-02-02 08:28:19
223927,3997,Transfer,448.88,2023-07-07 17:00:14
429038,3997,Withdrawal,484.43,2024-11-11 16:50:01
855653,3997,Credit,745.66,2024-03-28 19:57:25
253567,3997,Credit,403.59,2024-10-30 05:30:10
327545,3328,Credit,445.99,2023-07-16 03:54:35
930144,3328,Deposit,620.5,2023-02-01 20:58:30
177880,3328,Credit,301.16,2023-02-28 11:55:02
284774,3242,Withdrawal,234.39,2023-01-25 16:14:56
666002,3242,Credit,334.23,2024-07-26 19:23:35
527851,3242,Deposit,198.55,2024-09-28 16:46:05
832440,1557,Withdrawal,504.68,2023-06-27 10:43:15
985439,3676,Withdrawal,304.18,2023-09-19 17:30:30
945000,994,Deposit,384.39,2024-06-25 13:13:39
405776,994,Withdrawal,400.6,2023-10-07 13:53:23
943301,1021,Credit,121.26,2023-12-28 08:50:43
425504,1021,Deposit,744.14,2023-03-04 15:44:23
249101,1021,Deposit,828.67,2024-01-26 15:08:25
832088,1021,Transfer,655.6,2023-03-13 11:45:55
158594,3317,Withdrawal,648.6,2023-06-20 12:15:43
787878,3317,Transfer,583.46,2024-05-23 14:15:53
428127,3191,Withdrawal,152.06,2023-12-22 11:41:50
300870,3191,Deposit,36.69,2023-11-01 21:09:07
765137,781,Transfer,350.39,2023-11-02 02:39:49
337853,781,Withdrawal,247.23,2024-10-18 16:28:41
974524,781,Transfer,690.58,2023-09-08 04:26:51
756111,3313,Deposit,149.08,2023-10-20 14:15:38
848511,3313,Withdrawal,132.1,2023-11-11 15:01:31
688214,1068,Deposit,787.26,2024-07-30 12:34:00
690042,1068,Transfer,302.91,2023-01-12 02:41:35
471694,1068,Transfer,338.62,2024-03-15 01:23:31
139899,1068,Credit,492.84,2023-06-02 08:27:54
988702,1068,Deposit,332.27,2023-02-20 01:07:22
616543,1905,Transfer,828.34,2024-09-24 01:18:25
247946,1905,Withdrawal,173.43,2023-06-05 10:42:21
509517,1905,Deposit,1200.54,2023-01-19 03:13:02
297443,1905,Withdrawal,1365.96,2024-04-29 14:17:16
470510,1905,Credit,938.87,2023-07-06 04:21:00
211350,2318,Transfer,470.16,2024-12-18 06:22:46
870817,2318,Transfer,5.82,2024-10-26 00:52:43
960398,2318,Deposit,224.48,2023-03-29 21:14:22
436664,2318,Credit,178.3,2024-04-25 00:12:14
389653,2003,Credit,294.09,2023-07-23 23:17:01
268894,2003,Deposit,203.56,2023-02-20 14:04:33
135433,2003,Transfer,346.96,2024-01-15 12:28:01
358106,2003,Deposit,553.03,2023-10-29 02:54:52
361614,1656,Transfer,492.56,2023-04-03 02:59:04
611345,1656,Withdrawal,409.7,2024-07-17 07:45:50
360578,1656,Deposit,224.6,2023-12-13 18:46:49
225834,2269,Transfer,247.01,2024-10-31 20:19:46
708621,2269,Credit,300.79,2024-06-04 23:26:54
176347,2765,Withdrawal,718.19,2023-02-10 06:59:58
735789,1771,Withdrawal,388.26,2024-12-06 16:08:58
253075,3619,Credit,288.73,2024-03-09 12:32:05
437090,3619,Deposit,347.27,2023-03-10 10:12:04
810089,3619,Withdrawal,244.08,2023-06-08 08:32:51
823204,3847,Transfer,13.78,2023-07-29 12:52:54
822475,3157,Withdrawal,412.83,2023-11-14 22:20:32
159372,3157,Withdrawal,419.62,2023-09-26 02:40:54
630805,1321,Withdrawal,444.96,2023-10-11 13:54:06
134111,1321,Deposit,357.95,2023-01-18 08:16:16
910076,1321,Credit,766.11,2023-02-27 20:49:22
269458,3003,Credit,265.81,2023-06-22 23:11:21
369008,3003,Transfer,95.67,2023-03-17 16:22:43
720771,3003,Withdrawal,115.7,2023-11-30 11:33:27
404747,3614,Transfer,173.25,2024-06-12 08:37:28
340390,3614,Transfer,2.0,2023-12-20 22:29:59
420370,3737,Withdrawal,198.25,2023-05-26 14:02:45
427472,3737,Credit,230.08,2023-10-02 21:56:42
796982,3737,Transfer,382.35,2024-01-13 01:42:55
566592,3737,Withdrawal,388.46,2024-02-08 10:22:44
863964,1869,Withdrawal,630.66,2024-04-30 17:44:18
648201,3109,Transfer,515.0,2024-01-20 16:54:34
494405,3109,Withdrawal,446.43,2023-08-21 01:29:29
231563,3109,Withdrawal,306.17,2024-10-22 17:17:21
907971,531,Credit,151.86,2023-06-24 10:26:26
251458,534,Deposit,92.7,2024-05-26 18:24:34
361296,534,Withdrawal,57.23,2023-09-21 19:33:52
394077,534,Credit,171.71,2023-09-22 22:03:08
128405,1430,Credit,78.12,2023-03-26 05:06:37
987181,1430,Withdrawal,10.3,2023-09-23 14:38:36
941917,1430,Withdrawal,256.6,2024-12-29 18:55:04
761921,1712,Transfer,269.01,2023-08-29 09:48:19
306461,646,Withdrawal,1086.82,2023-04-14 06:07:50
484139,646,Transfer,890.24,2024-05-30 05:42:18
456926,646,Transfer,556.01,2024-06-02 06:17:39
565406,646,Withdrawal,746.1,2024-01-02 07:11:12
715030,646,Credit,284.85,2023-07-06 03:59:09
712695,2594,Withdrawal,498.6,2023-06-26 17:58:50
908749,2594,Transfer,384.83,2024-12-22 13:56:53
578560,2594,Transfer,187.83,2024-05-03 19:23:11
593442,3333,Withdrawal,158.28,2023-09-18 02:15:32
476498,3333,Transfer,345.38,2024-07-24 21:04:37
312169,3333,Credit,362.45,2023-02-01 22:09:48
319121,3333,Deposit,142.5,2024-02-10 02:57:15
789096,3333,Credit,26.51,2024-06-27 15:39:36
393921,1385,Credit,209.47,2024-06-08 20:25:47
510320,1385,Transfer,627.09,2024-06-04 15:22:23
965733,1385,Deposit,2.0,2023-10-18 21:59:25
222011,1385,Credit,520.15,2024-09-14 12:53:02
542697,2539,Deposit,265.33,2023-07-05 16:58:45
252068,2539,Deposit,359.98,2024-08-06 05:22:33
689832,2539,Withdrawal,289.22,2024-08-25 16:22:05
293090,2539,Transfer,738.91,2024-08-21 12:42:10
503943,3308,Transfer,171.14,2024-06-22 21:36:57
592241,3308,Credit,365.83,2024-07-14 07:01:22
425634,3308,Withdrawal,511.9,2023-09-21 23:19:35
474626,3770,Credit,210.22,2024-07-10 07:39:55
616450,3770,Deposit,302.5,2023-05-31 15:54:53
880801,3432,Transfer,166.3,2024-04-04 13:01:28
244427,3432,Transfer,237.11,2024-08-14 13:33:30
179511,3432,Withdrawal,251.25,2023-06-26 04:58:20
550402,3529,Withdrawal,213.7,2024-03-02 11:20:48
148678,3529,Credit,706.06,2024-05-25 17:17:16
602103,3529,Withdrawal,325.17,2023-04-28 01:25:57
958254,3529,Transfer,124.98,2023-03-04 18:59:44
304483,2989,Transfer,244.02,2023-06-18 13:42:27
455868,2989,Transfer,235.86,2023-01-28 18:51:42
101235,2989,Credit,172.71,2024-11-06 09:44:13
412676,462,Deposit,47.1,2024-07-03 21:46:28
219678,462,Transfer,68.4,2024-11-24 13:10:16
233228,3786,Withdrawal,240.83,2023-01-15 13:46:49
240907,2181,Deposit,773.37,2024-03-15 13:32:31
783165,2181,Credit,500.58,2023-06-23 14:02:48
179080,2181,Withdrawal,714.5,2024-08-03 12:32:12
459901,2181,Withdrawal,816.38,2024-04-03 06:42:23
249888,3956,Credit,981.42,2024-03-19 14:52:24
134241,3956,Withdrawal,355.54,2024-10-09 19:00:53
283179,3956,Credit,1000.06,2024-12-25 22:17:59
949803,2742,Withdrawal,208.55,2023-01-09 20:24:41
889113,2742,Credit,316.52,2023-10-29 04:10:22
315586,3502,Credit,166.8,2023-11-23 06:47:52
821102,3502,Transfer,451.4,2024-04-03 01:02:13
584889,3502,Transfer,458.09,2024-04-16 08:23:13
456953,3502,Deposit,312.22,2024-02-17 13:11:29
405067,3502,Withdrawal,499.4,2024-07-29 08:20:16
586771,3684,Credit,1173.68,2023-12-15 04:14:53
616716,3684,Credit,523.19,2024-09-09 15:14:49
317189,3684,Transfer,248.68,2023-04-07 22:27:58
624670,2654,Credit,357.59,2024-01-03 03:19:54
927234,2654,Withdrawal,682.16,2024-07-07 02:14:39
443416,2002,Credit,253.61,2024-08-23 10:39:34
973717,2002,Credit,298.37,2023-09-07 19:45:47
831326,2002,Credit,296.02,2024-06-16 07:20:16
224757,2002,Withdrawal,339.16,2024-03-05 10:16:42
315533,2002,Deposit,672.77,2023-10-25 21:09:23
431961,3804,Deposit,132.44,2024-03-01 04:12:40
991397,3804,Deposit,100.06,2023-01-15 05:17:24
688161,3804,Transfer,480.19,2023-07-28 16:36:28
500056,1130,Credit,282.71,2023-01-10 19:48:38
361115,1130,Withdrawal,77.41,2024-02-06 20:13:27
214804,1703,Transfer,26.98,2024-09-23 03:46:31
874869,1703,Withdrawal,349.46,2023-12-01 15:17:52
743058,1703,Credit,420.02,2023-11-25 23:32:51
708009,1627,Deposit,590.35,2024-10-01 01:02:51
464108,1627,Credit,250.89,2024-12-24 10:14:23
668497,1553,Deposit,583.47,2024-02-25 04:40:23
457373,1553,Withdrawal,667.02,2024-07-20 07:36:56
575354,1502,Withdrawal,240.21,2024-08-21 11:30:24
931610,1502,Deposit,527.95,2024-06-05 00:07:03
192124,1502,Transfer,140.54,2023-09-17 05:19:12
348280,3045,Withdrawal,528.03,2024-09-08 17:48:56
528557,3045,Deposit,458.56,2024-04-07 08:52:29
183598,3045,Credit,283.74,2023-12-14 01:05:56
884978,3045,Transfer,222.49,2024-11-08 16:33:06
252399,3045,Withdrawal,198.8,2023-10-05 10:25:31
454920,2542,Credit,870.78,2023-07-17 00:47:36
357467,2542,Withdrawal,255.24,2024-11-22 23:46:06
650599,2542,Deposit,1231.8,2024-10-06 02:35:48
683172,810,Credit,621.66,2024-01-29 19:09:39
157925,810,Deposit,268.88,2023-02-06 03:56:17
753786,810,Transfer,247.42,2023-01-11 12:40:04
201882,3725,Withdrawal,266.36,2024-08-30 14:33:16
591515,3725,Transfer,88.51,2023-11-16 05:53:29
413792,3725,Withdrawal,239.22,2024-01-02 05:45:54
733017,2871,Deposit,67.53,2024-11-28 02:33:10
908985,587,Credit,212.87,2023-11-06 05:26:27
340524,368,Deposit,146.44,2023-02-06 08:03:38
483538,1359,Deposit,544.94,2024-03-20 11:37:43
605696,2776,Credit,98.1,2024-03-26 22:20:52
778622,2776,Withdrawal,35.26,2023-06-11 21:13:21
829034,2776,Credit,190.42,2024-03-09 01:31:45
405285,2428,Credit,163.45,2023-03-23 02:35:10
846359,2428,Credit,38.41,2023-07-29 08:46:16
672269,2428,Deposit,332.35,2024-03-20 17:44:54
623377,2428,Withdrawal,343.23,2023-08-26 01:40:07
255259,2428,Withdrawal,695.4,2023-12-08 02:12:34
410045,2428,Transfer,727.63,2023-09-28 15:16:45
332259,3458,Transfer,337.75,2024-06-07 09:09:15
507705,3458,Deposit,422.44,2024-01-14 12:08:58
674310,684,Deposit,403.94,2023-07-23 15:00:29
375304,684,Withdrawal,471.13,2024-04-29 04:28:24
926962,3402,Deposit,316.97,2023-12-09 01:39:21
444621,3402,Transfer,750.52,2024-06-26 00:55:33
546536,3402,Deposit,497.75,2023-12-17 23:59:05
628702,3644,Deposit,364.3,2024-07-03 09:30:43
130443,3644,Credit,64.3,2024-12-05 18:15:05
157496,547,Credit,128.18,2023-07-29 05:20:36
466912,547,Credit,9.29,2024-03-18 14:28:03
225982,547,Deposit,86.95,2024-04-22 22:51:28
683283,547,Credit,140.05,2024-11-24 05:24:02
365114,1509,Withdrawal,289.72,2024-06-15 21:15:06
738358,1509,Withdrawal,257.53,2024-03-31 03:40:02
900149,1509,Deposit,244.22,2024-01-10 17:01:48
381446,1509,Credit,84.39,2023-10-23 02:39:25
428628,1509,Withdrawal,572.34,2024-06-19 04:01:18
982613,1577,Transfer,128.21,2023-06-11 06:48:44
670524,2265,Deposit,401.07,2023-03-07 01:20:15
