,loan_id,customer_id,loan_amount,loan_purpose,due_date,paid_off_date
6910,6911,265,4800.0,debt_consolidation,2026-07-14,2024-09-29
6911,6912,1690,21000.0,debt_consolidation,2026-02-16,2024-11-17
6912,6913,3738,5600.0,credit_card,2027-08-20,2024-12-19
6913,6914,2652,10550.0,debt_consolidation,2027-03-10,2024-03-05
6914,6915,2596,2500.0,car,2027-11-23,2024-01-28
6915,6916,53,15000.0,debt_consolidation,2027-06-20,2024-06-18
6916,6917,551,6000.0,debt_consolidation,2026-09-06,2024-11-04
6917,6918,2450,2000.0,debt_consolidation,2027-08-14,2024-12-29
6918,6919,3433,35000.0,debt_consolidation,2026-02-23,2024-10-04
6919,6920,162,12000.0,credit_card,2027-10-07,2024-06-05
6920,6921,2158,5300.0,credit_card,2026-05-03,2024-12-21
6921,6922,1628,5000.0,credit_card,2027-05-05,2024-04-05
6922,6923,1674,12000.0,debt_consolidation,2027-01-11,2024-10-06
6923,6924,3656,6500.0,debt_consolidation,2026-01-06,2024-07-05
6924,6925,1831,14000.0,debt_consolidation,2026-12-29,2024-04-22
6925,6926,1123,18000.0,debt_consolidation,2027-07-09,2024-12-10
6926,6927,961,5000.0,debt_consolidation,2027-05-06,2024-03-11
6927,6928,3893,16450.0,debt_consolidation,2026-09-24,2024-11-24
6928,6929,2261,5000.0,credit_card,2027-02-15,2024-10-13
6929,6930,3890,12000.0,credit_card,2026-10-07,2024-09-13
6930,6931,998,10000.0,debt_consolidation,2027-11-22,2024-12-06
6931,6932,229,6000.0,debt_consolidation,2026-10-04,2024-05-14
6932,6933,3012,8400.0,debt_consolidation,2027-07-03,2024-05-22
6933,6934,3526,5000.0,credit_card,2027-05-21,2024-07-03
6934,6935,1446,8000.0,debt_consolidation,2026-06-27,2024-08-28
6935,6936,3742,10000.0,housing-related,2027-11-30,2024-08-26
6936,6937,3279,5000.0,debt_consolidation,2027-04-05,2024-10-25
6937,6938,626,6000.0,debt_consolidation,2027-10-31,2024-04-07
6938,6939,166,26000.0,debt_consolidation,2027-02-18,2024-06-27
6939,6940,3016,2575.0,credit_card,2027-09-16,2024-04-27
6940,6941,1757,29000.0,debt_consolidation,2026-07-09,2024-05-23
6941,6942,3532,15000.0,debt_consolidation,2026-11-16,2024-02-29
6942,6943,761,18000.0,housing-related,2026-08-01,2024-10-27
6943,6944,1817,5400.0,other,2026-02-24,2024-04-06
6944,6945,3452,10000.0,debt_consolidation,2027-11-23,2024-11-17
6945,6946,3019,12000.0,housing-related,2027-05-05,2024-11-08
6946,6947,1228,3000.0,other,2026-06-24,2024-03-19
6947,6948,1349,6000.0,credit_card,2026-04-19,2024-01-06
6948,6949,836,35000.0,debt_consolidation,2026-10-21,2024-10-08
6949,6950,2139,10000.0,housing-related,2026-03-24,2024-10-28
6950,6951,3424,5000.0,credit_card,2026-01-29,2024-04-09
6951,6952,910,12000.0,car,2027-10-27,2024-04-03
6952,6953,2791,5000.0,credit_card,2027-04-02,2024-09-08
6953,6954,1440,10000.0,debt_consolidation,2026-02-19,2024-05-02
6954,6955,2966,12000.0,debt_consolidation,2026-10-24,2024-04-13
6955,6956,1237,2500.0,credit_card,2027-11-05,2024-09-21
6956,6957,420,6000.0,debt_consolidation,2026-08-15,2024-06-26
6957,6958,916,7000.0,small_business,2027-10-21,2024-11-01
6958,6959,2573,9600.0,credit_card,2026-05-26,2024-07-19
6959,6960,1203,8000.0,debt_consolidation,2027-02-06,2024-07-04
6960,6961,2980,8000.0,debt_consolidation,2026-05-09,2024-03-20
6961,6962,381,12000.0,debt_consolidation,2027-02-28,2024-09-16
6962,6963,351,18000.0,major_purchase,2026-05-28,2024-01-09
6963,6964,1209,15000.0,other,2027-11-07,2024-12-31
6964,6965,177,8325.0,debt_consolidation,2026-07-03,2024-03-04
6965,6966,1718,22400.0,medical,2026-02-10,2024-01-02
6966,6967,2946,12250.0,major_purchase,2026-12-06,2024-09-06
6967,6968,3624,22250.0,debt_consolidation,2027-11-12,2024-02-10
6968,6969,2917,5000.0,debt_consolidation,2027-06-28,2024-10-25
6969,6970,2186,5000.0,housing-related,2026-07-19,2024-07-20
6970,6971,1156,16000.0,debt_consolidation,2027-01-26,2024-01-09
6971,6972,3005,3000.0,debt_consolidation,2026-02-10,2024-09-28
6972,6973,2447,5000.0,debt_consolidation,2027-10-08,2024-10-02
6973,6974,1946,10000.0,debt_consolidation,2027-08-21,2024-04-09
6974,6975,1918,7625.0,housing-related,2026-09-14,2024-06-01
6975,6976,2288,5000.0,credit_card,2027-10-11,2024-11-12
6976,6977,264,12000.0,housing-related,2026-03-03,2024-02-08
6977,6978,2245,28000.0,debt_consolidation,2026-03-27,2024-07-18
6978,6979,3166,26500.0,car,2026-10-22,2024-11-21
6979,6980,2319,7200.0,debt_consolidation,2027-07-28,2024-12-25
6980,6981,2888,17500.0,credit_card,2027-06-29,2024-10-05
6981,6982,93,19600.0,credit_card,2026-12-01,2024-11-21
6982,6983,2678,10000.0,credit_card,2027-10-09,2024-11-25
6983,6984,388,12000.0,debt_consolidation,2027-04-26,2024-08-04
6984,6985,2772,16800.0,wedding,2026-05-24,2024-10-17
6985,6986,674,10000.0,other,2027-12-02,2024-04-25
6986,6987,2296,17500.0,debt_consolidation,2027-09-16,2024-05-28
6987,6988,36,5175.0,car,2027-02-10,2024-08-14
6988,6989,1743,10400.0,debt_consolidation,2027-04-30,2024-02-10
6989,6990,2559,10000.0,debt_consolidation,2026-01-15,2024-05-13
6990,6991,1118,3600.0,small_business,2026-08-06,2024-06-01
6991,6992,3003,12000.0,debt_consolidation,2027-03-21,2024-07-26
6992,6993,1398,32000.0,debt_consolidation,2026-08-09,2024-03-16
6993,6994,333,5000.0,debt_consolidation,2027-08-30,2024-06-16
6994,6995,548,6000.0,small_business,2027-09-28,2024-01-01
6995,6996,418,10000.0,credit_card,2026-08-25,2024-04-01
6996,6997,3131,3500.0,credit_card,2026-09-04,2024-08-21
6997,6998,2230,20000.0,debt_consolidation,2027-10-05,2024-04-08
6998,6999,530,7000.0,credit_card,2027-04-13,2024-01-19
6999,7000,3856,21200.0,debt_consolidation,2027-05-24,2024-08-08
7000,7001,1323,3000.0,debt_consolidation,2026-08-06,2024-07-25
7001,7002,3447,6000.0,debt_consolidation,2026-05-19,2024-11-21
7002,7003,2338,17300.0,debt_consolidation,2026-10-28,2024-04-25
7003,7004,1528,12000.0,debt_consolidation,2026-03-20,2024-07-02
7004,7005,1064,18000.0,credit_card,2026-04-13,2024-04-03
7005,7006,1948,8000.0,debt_consolidation,2026-10-15,2024-08-07
7006,7007,804,35000.0,other,2026-06-18,2024-02-26
7007,7008,1736,14500.0,housing-related,2026-05-30,2024-06-02
7008,7009,2383,2500.0,housing-related,2027-04-01,2024-02-16
7009,7010,2702,11575.0,educational,2026-02-05,2024-06-03
7010,7011,2406,12000.0,debt_consolidation,2027-09-26,2024-10-29
7011,7012,534,15000.0,housing-related,2026-07-03,2024-02-25
7012,7013,1640,20500.0,debt_consolidation,2026-12-30,2024-09-02
7013,7014,3923,9000.0,housing-related,2027-05-23,2024-01-02
7014,7015,458,12000.0,debt_consolidation,2027-05-24,2024-02-03
7015,7016,1441,10000.0,credit_card,2027-05-18,2024-04-10
7016,7017,475,7000.0,debt_consolidation,2026-09-28,2024-05-13
7017,7018,828,1800.0,major_purchase,2027-01-23,2024-12-15
7018,7019,237,8000.0,debt_consolidation,2027-09-13,2024-11-01
7019,7020,1675,9000.0,debt_consolidation,2027-03-29,2024-02-06
7020,7021,1920,7200.0,debt_consolidation,2026-05-14,2024-08-07
7021,7022,816,24000.0,credit_card,2026-04-14,2024-05-01
7022,7023,348,5400.0,debt_consolidation,2027-06-27,2024-04-30
7023,7024,368,16000.0,debt_consolidation,2026-01-09,2024-06-07
7024,7025,254,14100.0,other,2027-07-31,2024-05-21
7025,7026,2502,3600.0,debt_consolidation,2026-08-21,2024-11-13
7026,7027,2258,9000.0,debt_consolidation,2027-08-26,2024-10-11
7027,7028,1723,12000.0,other,2026-06-28,2024-01-04
7028,7029,2316,3900.0,housing-related,2027-08-24,2024-08-23
7029,7030,1728,4500.0,debt_consolidation,2026-03-08,2024-02-01
7030,7031,347,9550.0,debt_consolidation,2027-12-06,2024-05-13
7031,7032,1759,10625.0,debt_consolidation,2027-12-29,2024-12-08
7032,7033,1942,22500.0,vacation,2027-02-07,2024-04-03
7033,7034,3032,8450.0,other,2026-01-15,2024-01-18
7034,7035,852,7500.0,housing-related,2027-06-08,2024-07-27
7035,7036,3429,10000.0,other,2026-11-18,2024-09-30
7036,7037,2602,1750.0,wedding,2027-12-08,2024-08-13
7037,7038,2561,18550.0,debt_consolidation,2026-12-18,2024-07-14
7038,7039,1165,15000.0,credit_card,2027-06-17,2024-10-09
7039,7040,3875,14000.0,debt_consolidation,2026-05-21,2024-03-29
7040,7041,819,1500.0,debt_consolidation,2026-03-01,2024-09-09
7041,7042,91,10750.0,debt_consolidation,2026-02-21,2024-01-01
7042,7043,3427,2000.0,debt_consolidation,2027-09-22,2024-06-25
7043,7044,2233,10000.0,debt_consolidation,2027-06-28,2024-05-17
7044,7045,2490,7100.0,housing-related,2026-12-30,2024-10-05
7045,7046,106,20375.0,small_business,2026-01-25,2024-03-01
7046,7047,1761,12000.0,debt_consolidation,2027-03-05,2024-11-08
7047,7048,74,30000.0,debt_consolidation,2027-01-09,2024-12-08
7048,7049,1365,14000.0,credit_card,2026-06-06,2024-11-02
7049,7050,3466,27825.0,debt_consolidation,2026-03-24,2024-06-12
7050,7051,465,16000.0,housing-related,2027-08-06,2024-04-26
7051,7052,3173,11000.0,debt_consolidation,2027-10-16,2024-06-10
7052,7053,3589,16000.0,credit_card,2027-08-03,2024-03-12
7053,7054,2864,16000.0,other,2027-07-21,2024-09-18
7054,7055,3861,15000.0,credit_card,2027-12-22,2024-02-03
7055,7056,3415,7350.0,small_business,2026-10-15,2024-01-13
7056,7057,2910,7125.0,debt_consolidation,2026-01-24,2024-04-13
7057,7058,2880,7200.0,housing-related,2026-10-19,2024-04-10
7058,7059,615,18000.0,debt_consolidation,2026-08-09,2024-09-01
7059,7060,2444,8000.0,debt_consolidation,2027-08-20,2024-02-12
7060,7061,117,13250.0,debt_consolidation,2026-06-05,2024-05-17
7061,7062,2471,10000.0,wedding,2026-08-31,2024-12-02
7062,7063,83,10000.0,housing-related,2026-09-07,2024-09-07
7063,7064,1729,16000.0,debt_consolidation,2027-01-13,2024-07-09
7064,7065,643,12500.0,major_purchase,2027-06-10,2024-03-31
7065,7066,3903,15500.0,debt_consolidation,2026-06-12,2024-09-18
7066,7067,131,25000.0,debt_consolidation,2026-02-24,2024-08-02
7067,7068,1945,11625.0,major_purchase,2026-01-25,2024-06-27
7068,7069,3777,6000.0,housing-related,2026-11-02,2024-10-08
7069,7070,2422,21200.0,credit_card,2027-07-25,2024-04-15
7070,7071,3597,10000.0,debt_consolidation,2027-07-17,2024-06-20
7071,7072,3794,3000.0,other,2027-05-23,2024-06-15
7072,7073,2464,12000.0,debt_consolidation,2027-01-09,2024-01-27
7073,7074,3906,15000.0,credit_card,2027-05-03,2024-12-15
7074,7075,3163,12250.0,major_purchase,2027-08-19,2024-12-16
7075,7076,2569,2500.0,wedding,2026-03-20,2024-03-18
7076,7077,1673,,debt_consolidation,2026-07-08,2024-10-31
7077,7078,158,7000.0,car,2026-04-28,2024-02-23
7078,7079,2801,8000.0,debt_consolidation,2026-12-17,2024-07-30
7079,7080,85,2500.0,debt_consolidation,2026-10-31,2024-06-19
7080,7081,3181,15250.0,debt_consolidation,2026-02-26,2024-07-02
7081,7082,148,4000.0,other,2027-10-09,2024-11-13
7082,7083,3473,10000.0,other,2027-06-19,2024-04-10
7083,7084,3360,4000.0,credit_card,2027-05-29,2024-06-10
7084,7085,1677,35000.0,debt_consolidation,2026-12-27,2024-07-25
7085,7086,3491,5000.0,credit_card,2026-05-17,2024-12-19
7086,7087,3544,14500.0,debt_consolidation,2027-08-12,2024-08-24
7087,7088,1524,12300.0,housing-related,2026-04-28,2024-07-11
7088,7089,3161,35000.0,small_business,2027-11-04,2024-12-25
7089,7090,3222,12500.0,debt_consolidation,2026-01-14,2024-11-25
7090,7091,1094,15000.0,debt_consolidation,2026-08-27,2024-09-04
7091,7092,638,14400.0,debt_consolidation,2027-07-02,2024-03-29
7092,7093,2281,2500.0,debt_consolidation,2026-11-05,2024-04-15
7093,7094,2923,2500.0,debt_consolidation,2027-02-08,2024-01-14
7094,7095,1750,20000.0,debt_consolidation,2026-05-24,2024-12-26
7095,7096,1304,8000.0,debt_consolidation,2027-08-23,2024-11-27
7096,7097,1508,16550.0,debt_consolidation,2027-06-20,2024-01-08
7097,7098,1861,19000.0,wedding,2027-07-04,2024-07-12
7098,7099,2090,20000.0,other,2026-08-14,2024-07-09
7099,7100,939,25000.0,debt_consolidation,2026-09-30,2024-04-25
7100,7101,3591,10800.0,debt_consolidation,2027-08-12,2024-09-27
7101,7102,14,10000.0,credit_card,2027-06-10,2024-06-06
7102,7103,3490,6250.0,debt_consolidation,2026-09-16,2024-02-08
7103,7104,1334,18000.0,debt_consolidation,2027-05-07,2024-10-17
7104,7105,1418,10000.0,debt_consolidation,2026-11-14,2024-10-12
7105,7106,484,6000.0,debt_consolidation,2026-01-14,2024-05-02
7106,7107,2797,30075.0,major_purchase,2027-05-30,2024-05-28
7107,7108,3041,12000.0,small_business,2026-11-21,2024-01-19
7108,7109,2173,6250.0,credit_card,2026-08-06,2024-01-22
7109,7110,890,11200.0,debt_consolidation,2027-11-17,2024-06-11
7110,7111,3395,10000.0,educational,2027-01-31,2024-03-27
7111,7112,2941,10000.0,credit_card,2026-11-27,2024-07-06
7112,7113,2541,12000.0,small_business,2027-10-31,2024-07-06
7113,7114,2788,3000.0,credit_card,2027-06-18,2024-12-11
7114,7115,1005,2400.0,debt_consolidation,2026-09-06,2024-03-01
7115,7116,3952,10000.0,debt_consolidation,2027-08-29,2024-02-26
7116,7117,3552,2500.0,other,2026-09-05,2024-01-17
7117,7118,2453,3000.0,credit_card,2027-04-23,2024-08-18
7118,7119,605,8400.0,credit_card,2027-10-14,2024-10-22
7119,7120,2999,20000.0,medical,2027-03-21,2024-10-04
7120,7121,2783,8000.0,medical,2027-02-02,2024-02-02
7121,7122,2291,3825.0,debt_consolidation,2027-05-13,2024-08-08
7122,7123,3143,16000.0,debt_consolidation,2027-06-10,2024-04-23
7123,7124,2529,5000.0,credit_card,2027-08-04,2024-08-24
7124,7125,159,8500.0,debt_consolidation,2026-01-03,2024-08-07
7125,7126,2824,7500.0,debt_consolidation,2027-05-05,2024-12-20
7126,7127,769,3500.0,debt_consolidation,2027-04-19,2024-11-03
7127,7128,1864,16200.0,debt_consolidation,2027-11-12,2024-06-28
7128,7129,948,5400.0,debt_consolidation,2026-10-19,2024-10-18
7129,7130,2454,10000.0,housing-related,2026-08-23,2024-03-28
7130,7131,1644,6000.0,credit_card,2027-08-06,2024-06-22
7131,7132,1984,6000.0,wedding,2027-01-01,2024-03-04
7132,7133,967,4200.0,debt_consolidation,2026-08-18,2024-12-05
7133,7134,3601,21000.0,debt_consolidation,2026-07-09,2024-11-29
7134,7135,2770,25000.0,debt_consolidation,2027-03-22,2024-03-04
7135,7136,609,2500.0,car,2027-11-15,2024-03-15
7136,7137,2358,33000.0,debt_consolidation,2027-02-25,2024-10-31
7137,7138,3858,14500.0,major_purchase,2027-04-09,2024-07-16
7138,7139,3561,30000.0,debt_consolidation,2027-06-07,2024-05-28
7139,7140,535,18500.0,vacation,2027-06-27,2024-09-25
7140,7141,1002,5750.0,other,2027-08-20,2024-02-16
7141,7142,3344,4575.0,debt_consolidation,2026-12-21,2024-02-23
7142,7143,3912,24925.0,vacation,2027-07-17,2024-03-30
7143,7144,2275,7000.0,other,2026-06-02,2024-03-12
7144,7145,904,9425.0,debt_consolidation,2027-04-11,2024-11-01
7145,7146,3605,14000.0,debt_consolidation,2027-08-01,2024-04-18
7146,7147,2977,12000.0,credit_card,2027-08-02,2024-01-19
7147,7148,1843,20500.0,credit_card,2027-10-29,2024-01-22
7148,7149,3034,25000.0,debt_consolidation,2026-06-14,2024-09-06
7149,7150,3755,6000.0,debt_consolidation,2026-09-23,2024-02-09
7150,7151,3933,8500.0,credit_card,2026-08-19,2024-04-05
7151,7152,3460,6000.0,car,2026-02-03,2024-05-06
7152,7153,3351,16000.0,debt_consolidation,2027-07-03,2024-11-10
7153,7154,2152,10625.0,small_business,2026-12-31,2024-04-19
7154,7155,1880,4200.0,credit_card,2026-04-29,2024-09-10
7155,7156,589,7550.0,debt_consolidation,2026-01-09,2024-05-24
7156,7157,3626,6000.0,debt_consolidation,2027-03-12,2024-01-16
7157,7158,197,14000.0,housing-related,2027-01-10,2024-11-18
7158,7159,3985,25000.0,debt_consolidation,2026-02-24,2024-02-20
7159,7160,3354,6900.0,housing-related,2026-10-31,2024-12-30
7160,7161,2237,17500.0,housing-related,2026-09-18,2024-03-12
7161,7162,851,32550.0,housing-related,2027-07-29,2024-05-05
7162,7163,474,9050.0,other,2027-03-16,2024-03-19
7163,7164,3815,12100.0,credit_card,2026-09-27,2024-06-24
7164,7165,2918,12375.0,debt_consolidation,2026-08-27,2024-06-20
7165,7166,536,4000.0,debt_consolidation,2026-06-11,2024-02-10
7166,7167,3797,12000.0,debt_consolidation,2026-02-26,2024-04-10
7167,7168,1931,3000.0,credit_card,2027-11-02,2024-03-31
7168,7169,598,16450.0,small_business,2027-01-14,2024-02-25
7169,7170,478,20000.0,debt_consolidation,2026-01-09,2024-10-27
7170,7171,692,28000.0,other,2026-12-16,2024-01-19
7171,7172,101,20000.0,debt_consolidation,2027-05-10,2024-06-11
7172,7173,3070,12000.0,debt_consolidation,2026-04-03,2024-01-18
7173,7174,2355,20000.0,debt_consolidation,2027-01-25,2024-03-09
7174,7175,2321,5000.0,debt_consolidation,2027-04-17,2024-12-04
7175,7176,546,5300.0,debt_consolidation,2027-09-03,2024-08-01
7176,7177,585,2100.0,small_business,2027-03-18,2024-08-06
7177,7178,2012,25000.0,debt_consolidation,2026-04-06,2024-03-13
7178,7179,2104,19000.0,car,2027-01-29,2024-09-27
7179,7180,1730,9000.0,debt_consolidation,2026-08-03,2024-09-08
7180,7181,3860,2875.0,debt_consolidation,2027-04-21,2024-07-22
7181,7182,2932,9800.0,small_business,2027-10-29,2024-08-11
7182,7183,597,6950.0,vacation,2026-11-18,2024-09-13
7183,7184,1068,15000.0,debt_consolidation,2026-07-04,2024-07-17
7184,7185,1275,24000.0,debt_consolidation,2026-04-22,2024-01-16
7185,7186,2553,11200.0,debt_consolidation,2027-01-22,2024-01-01
7186,7187,897,13000.0,other,2027-10-05,2024-09-12
7187,7188,3061,9250.0,educational,2027-02-04,2024-11-09
7188,7189,3085,23500.0,debt_consolidation,2026-11-27,2024-06-25
7189,7190,2294,7200.0,small_business,2027-06-16,2024-09-24
7190,7191,2531,30000.0,debt_consolidation,2026-03-24,2024-07-26
7191,7192,1230,20000.0,debt_consolidation,2027-06-24,2024-06-24
7192,7193,1050,14775.0,debt_consolidation,2027-10-19,2024-09-05
7193,7194,3698,25000.0,housing-related,2027-01-23,2024-04-15
7194,7195,2077,10000.0,housing-related,2027-06-25,2024-03-26
7195,7196,245,2000.0,debt_consolidation,2027-04-11,2024-02-10
7196,7197,2760,4800.0,debt_consolidation,2027-09-10,2024-09-25
7197,7198,2197,18650.0,wedding,2026-02-19,2024-03-08
7198,7199,3515,33600.0,debt_consolidation,2026-03-22,2024-02-12
7199,7200,1522,3000.0,vacation,2026-06-02,2024-04-08
7200,7201,359,1775.0,housing-related,2026-01-11,2024-09-05
7201,7202,3060,5000.0,credit_card,2027-11-07,2024-09-09
7202,7203,227,24375.0,debt_consolidation,2027-11-17,2024-02-27
7203,7204,2323,9600.0,credit_card,2027-04-16,2024-07-06
7204,7205,1408,8000.0,debt_consolidation,2027-09-10,2024-10-20
7205,7206,3374,14000.0,credit_card,2026-12-01,2024-02-14
7206,7207,1457,6950.0,wedding,2027-08-25,2024-01-15
7207,7208,2009,7000.0,debt_consolidation,2026-10-11,2024-03-09
7208,7209,3043,10050.0,other,2027-08-06,2024-12-16
7209,7210,1681,10000.0,other,2027-05-24,2024-11-23
7210,7211,1248,25000.0,credit_card,2026-05-13,2024-01-05
7211,7212,1426,7000.0,debt_consolidation,2027-10-01,2024-09-17
7212,7213,2714,6000.0,major_purchase,2027-12-20,2024-02-03
7213,7214,1519,10000.0,debt_consolidation,2027-07-17,2024-04-18
7214,7215,3684,4750.0,debt_consolidation,2026-11-29,2024-04-01
7215,7216,375,,other,2027-05-31,2024-07-08
7216,7217,3516,24000.0,credit_card,2026-08-08,2024-09-30
7217,7218,3023,5375.0,debt_consolidation,2026-05-15,2024-07-19
7218,7219,1602,35000.0,credit_card,2026-05-21,2024-06-23
7219,7220,445,15000.0,housing-related,2027-12-18,2024-01-06
7220,7221,1999,20000.0,credit_card,2027-09-20,2024-08-16
7221,7222,1612,6400.0,debt_consolidation,2026-09-08,2024-05-19
7222,7223,3530,5300.0,credit_card,2026-02-22,2024-01-17
7223,7224,1309,35000.0,debt_consolidation,2026-06-11,2024-07-08
7224,7225,3664,15000.0,debt_consolidation,2027-10-01,2024-09-12
7225,7226,3825,8000.0,debt_consolidation,2026-12-15,2024-07-24
7226,7227,1516,3000.0,debt_consolidation,2026-12-06,2024-11-05
7227,7228,1089,17000.0,credit_card,2026-07-25,2024-12-25
7228,7229,2403,4500.0,debt_consolidation,2026-10-05,2024-04-17
7229,7230,50,20000.0,credit_card,2026-07-13,2024-09-11
7230,7231,1432,12000.0,other,2027-01-25,2024-11-05
7231,7232,2392,7000.0,debt_consolidation,2026-12-24,2024-06-26
7232,7233,1731,4000.0,other,2026-08-01,2024-07-18
7233,7234,567,4500.0,debt_consolidation,2026-08-07,2024-10-27
7234,7235,2482,5375.0,car,2027-12-28,2024-08-04
7235,7236,2257,6000.0,debt_consolidation,2027-05-09,2024-04-05
7236,7237,256,35000.0,debt_consolidation,2026-08-26,2024-05-26
7237,7238,861,27825.0,other,2027-05-09,2024-07-16
7238,7239,3283,16000.0,small_business,2026-06-18,2024-02-19
7239,7240,3133,29000.0,car,2026-08-19,2024-07-03
7240,7241,2604,25000.0,other,2027-09-09,2024-02-17
7241,7242,879,6775.0,debt_consolidation,2026-04-12,2024-02-12
7242,7243,3643,14000.0,debt_consolidation,2027-10-28,2024-01-23
7243,7244,577,14400.0,credit_card,2027-05-30,2024-01-19
7244,7245,3930,10000.0,debt_consolidation,2026-01-10,2024-07-23
7245,7246,3399,12000.0,debt_consolidation,2026-05-05,2024-03-11
7246,7247,44,10000.0,debt_consolidation,2026-01-19,2024-02-14
7247,7248,1286,11000.0,other,2027-02-28,2024-04-14
7248,7249,3916,23400.0,other,2027-11-12,2024-02-20
7249,7250,1147,20000.0,debt_consolidation,2026-02-06,2024-05-27
7250,7251,798,16000.0,debt_consolidation,2026-11-12,2024-02-21
7251,7252,2270,20000.0,debt_consolidation,2027-08-19,2024-10-16
7252,7253,2982,25000.0,debt_consolidation,2026-05-05,2024-03-21
7253,7254,1678,12000.0,housing-related,2026-03-04,2024-01-10
7254,7255,1255,5500.0,debt_consolidation,2027-01-13,2024-02-07
